Year (5yr),Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District,State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Not Hispanic or Latino: Asian Alone,% Total Population: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Population: Not Hispanic or Latino: Two or More Races**,% Total Population: Hispanic or Latino,Total Number of United States Citizens,Total Number of United States Citizens: Not Hispanic or Latino,Total Number of United States Citizens: Not Hispanic or Latino: White Alone,Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Total Number of United States Citizens: Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino,% Total Number of United States Citizens: Not Hispanic or Latino: White Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Black or African American Alone,% Total Number of United States Citizens: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Asian Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Asian and White,% Total Number of United States Citizens: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Total Number of United States Citizens: Hispanic or Latino,Population 18 Years and Over,Population 18 Years and Over: Not Hispanic or Latino,Population 18 Years and Over: Not Hispanic or Latino: White Alone,Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,Population 18 Years and Over: Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino,% Population 18 Years and Over: Not Hispanic or Latino: White Alone,% Population 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% Population 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% Population 18 Years and Over: Not Hispanic or Latino: Asian Alone,% Population 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% Population 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% Population 18 Years and Over: Hispanic or Latino,US Citizens 18 Years and Over,US Citizens 18 Years and Over: Not Hispanic or Latino,US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,US Citizens 18 Years and Over: Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino,% US Citizens 18 Years and Over: Not Hispanic or Latino: White Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Black or African American Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: American Indian or Alaska Native Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Asian Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Native Hawaiian or Other Pacific Islander Alone,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Black or African American and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: American Indian or Alaska Native and Black or African American,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Asian and White,% US Citizens 18 Years and Over: Not Hispanic or Latino: Two or More Races**: Remainder of Two or More Race Responses,% US Citizens 18 Years and Over: Hispanic or Latino,Total Population,Total Population: Citizens,Total Population: Non-Citizens,% Total Population: Citizens,% Total Population: Non-Citizens,Number of Total Seats in the State,Total Population,Total Population: Average District Size,Total Population: Deviation from Average District Size,% Total Population: Average District Size,% Total Population: Deviation from Average District Size,Total Citizens,Total Citizens: Average District Size,Total Citizens: Deviation from Average District Size,% Total Citizens: Average District Size,% Total Citizens: Deviation from Average District Size,Total Citizens of Voting Age,Total Citizens of Voting Age: Average District Size,Total Citizens of Voting Age: Deviation from Average District Size,% Total Citizens of Voting Age: Average District Size,% Total Citizens of Voting Age: Deviation from Average District Size,Total Population,Total Population: Total Citizens of Voting Age,Total Population: Non-Citizens and those under 18,% Total Population: Total Citizens of Voting Age,% Total Population: Non-Citizens and those under 18
2017,"Mercer County, West Virginia","Mercer County, West Virginia",54055,,54,55,,,,,,,,60965,60320,55160,3690,180,390,0,909,0.64,0,1.49,1.06,60670,60090,55010,3670,180,330,0,909,590,210,4,35,70,580,99.04,90.67,6.05,0.3,0.54,0,1.5,0.97,0.35,0.01,0.06,0.12,0.96,48405,47985,44370,2735,140,385,0,350,105,180,0,20,45,420,99.13,91.66,5.65,0.29,0.8,0,0.72,0.22,0.37,0,0.04,0.09,0.87,48110,47760,44220,2720,140,325,0,350,105,180,0,20,45,355,99.27,91.91,5.65,0.29,0.68,0,0.73,0.22,0.37,0,0.04,0.09,0.74,60965,60670,295,99.52,0.48,,60965,,,,,60670,,,,,48110,,,,,60965,48110,12855,78.91,21.09
2017,"Mineral County, West Virginia","Mineral County, West Virginia",54057,,54,57,,,,,,,,27420,27185,25845,965,4,100,0,270,0.36,0,0.98,0.88,27345,27110,25830,965,4,45,0,270,150,25,20,75,0,240,99.14,94.46,3.53,0.01,0.16,0,0.99,0.55,0.09,0.07,0.27,0,0.88,21785,21740,20785,750,4,100,0,105,25,25,20,35,0,45,99.79,95.41,3.44,0.02,0.46,0,0.48,0.11,0.11,0.09,0.16,0,0.21,21715,21670,20765,750,4,45,0,105,25,25,20,35,0,45,99.79,95.63,3.45,0.02,0.21,0,0.48,0.12,0.12,0.09,0.16,0,0.21,27420,27345,75,99.73,0.27,,27420,,,,,27345,,,,,21715,,,,,27420,21715,5705,79.19,20.81
2017,"Mingo County, West Virginia","Mingo County, West Virginia",54059,,54,59,,,,,,,,25150,25145,24175,620,20,20,0,310,0.08,0,1.23,0.02,25130,25125,24175,620,20,0,0,310,220,90,0,0,0,4,99.98,96.2,2.47,0.08,0,0,1.23,0.88,0.36,0,0,0,0.02,19550,19550,18890,530,20,20,0,90,0,90,0,0,0,0,100,96.62,2.71,0.1,0.1,0,0.46,0,0.46,0,0,0,0,19530,19530,18890,530,20,0,0,90,0,90,0,0,0,0,100,96.72,2.71,0.1,0,0,0.46,0,0.46,0,0,0,0,25150,25130,20,99.92,0.08,,25150,,,,,25130,,,,,19530,,,,,25150,19530,5620,77.65,22.35
2017,"Monongalia County, West Virginia","Monongalia County, West Virginia",54061,,54,61,,,,,,,,103715,101555,91950,3895,125,3425,0,2160,3.3,0,2.08,2.08,99850,98185,90695,3605,125,1770,0,1995,1045,380,20,415,135,1665,98.33,90.83,3.61,0.13,1.77,0,2,1.05,0.38,0.02,0.42,0.14,1.67,86845,85155,77730,3205,75,2920,0,1215,475,300,20,335,85,1690,98.05,89.5,3.69,0.09,3.36,0,1.4,0.55,0.35,0.02,0.39,0.1,1.95,83260,81935,76500,2915,75,1310,0,1130,475,300,20,250,85,1325,98.41,91.88,3.5,0.09,1.57,0,1.36,0.57,0.36,0.02,0.3,0.1,1.59,103715,99850,3865,96.27,3.73,,103715,,,,,99850,,,,,83260,,,,,103715,83260,20455,80.28,19.72
2017,"Monroe County, West Virginia","Monroe County, West Virginia",54063,,54,63,,,,,,,,13515,13350,13035,85,70,0,0,150,0,0,1.11,1.26,13485,13315,13005,85,70,0,0,150,90,60,0,0,0,170,98.74,96.44,0.63,0.52,0,0,1.11,0.67,0.44,0,0,0,1.26,10825,10655,10430,85,70,0,0,64,4,60,0,0,0,170,98.43,96.35,0.79,0.65,0,0,0.59,0.04,0.55,0,0,0,1.57,10790,10625,10400,85,70,0,0,64,4,60,0,0,0,170,98.47,96.39,0.79,0.65,0,0,0.59,0.04,0.56,0,0,0,1.58,13515,13485,30,99.78,0.22,,13515,,,,,13485,,,,,10790,,,,,13515,10790,2725,79.84,20.16
2017,"Morgan County, West Virginia","Morgan County, West Virginia",54065,,54,65,,,,,,,,17510,17260,16780,120,40,70,0,250,0.4,0,1.43,1.43,17405,17210,16770,120,40,30,0,250,160,60,0,30,0,195,98.88,96.35,0.69,0.23,0.17,0,1.44,0.92,0.34,0,0.17,0,1.12,14185,14035,13705,105,40,65,0,120,80,40,0,0,0,150,98.94,96.62,0.74,0.28,0.46,0,0.85,0.56,0.28,0,0,0,1.06,14090,13990,13690,105,40,30,0,120,80,40,0,0,0,100,99.29,97.16,0.75,0.28,0.21,0,0.85,0.57,0.28,0,0,0,0.71,17510,17405,105,99.4,0.6,,17510,,,,,17405,,,,,14090,,,,,17510,14090,3420,80.47,19.53
2017,"Nicholas County, West Virginia","Nicholas County, West Virginia",54067,,54,67,,,,,,,,25495,25350,24810,120,95,80,0,245,0.31,0,0.96,0.57,25355,25210,24790,40,95,40,0,245,100,120,0,10,15,145,99.43,97.77,0.16,0.37,0.16,0,0.97,0.39,0.47,0,0.04,0.06,0.57,20360,20215,19770,80,95,80,0,190,60,120,0,10,0,145,99.29,97.1,0.39,0.47,0.39,0,0.93,0.29,0.59,0,0.05,0,0.71,20260,20115,19750,40,95,40,0,190,60,120,0,10,0,145,99.28,97.48,0.2,0.47,0.2,0,0.94,0.3,0.59,0,0.05,0,0.72,25495,25355,140,99.45,0.55,,25495,,,,,25355,,,,,20260,,,,,25495,20260,5235,79.47,20.53
2017,"Ohio County, West Virginia","Ohio County, West Virginia",54069,,54,69,,,,,,,,42905,42460,39695,1725,65,320,0,650,0.75,0,1.51,1.04,42640,42255,39600,1695,65,250,0,650,315,145,35,120,35,385,99.1,92.87,3.98,0.15,0.59,0,1.52,0.74,0.34,0.08,0.28,0.08,0.9,34700,34400,32570,1165,35,295,0,335,75,145,35,45,35,300,99.14,93.86,3.36,0.1,0.85,0,0.97,0.22,0.42,0.1,0.13,0.1,0.86,34435,34200,32470,1135,35,225,0,335,75,145,35,45,35,235,99.32,94.29,3.3,0.1,0.65,0,0.97,0.22,0.42,0.1,0.13,0.1,0.68,42905,42640,265,99.38,0.62,,42905,,,,,42640,,,,,34435,,,,,42905,34435,8470,80.26,19.74
2017,"Pendleton County, West Virginia","Pendleton County, West Virginia",54071,,54,71,,,,,,,,7140,7060,6780,240,0,4,0,34,0.06,0,0.48,1.12,7110,7045,6775,240,0,4,0,28,4,20,0,0,4,65,99.09,95.29,3.38,0,0.06,0,0.39,0.06,0.28,0,0,0.06,0.91,5865,5805,5615,170,0,4,0,20,0,10,0,0,10,55,98.98,95.74,2.9,0,0.07,0,0.34,0,0.17,0,0,0.17,0.94,5835,5790,5610,170,0,4,0,14,0,10,0,0,4,40,99.23,96.14,2.91,0,0.07,0,0.24,0,0.17,0,0,0.07,0.69,7140,7110,30,99.58,0.42,,7140,,,,,7110,,,,,5835,,,,,7140,5835,1305,81.72,18.28
2017,"Pleasants County, West Virginia","Pleasants County, West Virginia",54073,,54,73,,,,,,,,7525,7470,7380,4,0,0,0,85,0,0,1.13,0.73,7525,7470,7380,4,0,0,0,85,0,70,0,0,15,55,99.27,98.07,0.05,0,0,0,1.13,0,0.93,0,0,0.2,0.73,6065,6020,5930,4,0,0,0,85,0,70,0,0,15,45,99.26,97.77,0.07,0,0,0,1.4,0,1.15,0,0,0.25,0.74,6065,6020,5930,4,0,0,0,85,0,70,0,0,15,45,99.26,97.77,0.07,0,0,0,1.4,0,1.15,0,0,0.25,0.74,7525,7525,0,100,0,,7525,,,,,7525,,,,,6065,,,,,7525,6065,1460,80.6,19.4
2017,"Pocahontas County, West Virginia","Pocahontas County, West Virginia",54075,,54,75,,,,,,,,8575,8440,8210,80,0,0,0,150,0,0,1.75,1.57,8530,8400,8175,75,0,0,0,150,140,10,0,0,0,135,98.48,95.84,0.88,0,0,0,1.76,1.64,0.12,0,0,0,1.58,7085,6950,6805,80,0,0,0,65,55,10,0,0,0,135,98.09,96.05,1.13,0,0,0,0.92,0.78,0.14,0,0,0,1.91,7040,6910,6770,75,0,0,0,65,55,10,0,0,0,135,98.15,96.16,1.07,0,0,0,0.92,0.78,0.14,0,0,0,1.92,8575,8530,45,99.48,0.52,,8575,,,,,8530,,,,,7040,,,,,8575,7040,1535,82.1,17.9
2017,"Preston County, West Virginia","Preston County, West Virginia",54077,,54,77,,,,,,,,33760,33035,31115,1505,165,35,30,190,0.1,0.09,0.56,2.15,33485,32960,31095,1500,165,35,4,160,85,75,0,0,0,525,98.43,92.86,4.48,0.49,0.1,0.01,0.48,0.25,0.22,0,0,0,1.57,27230,26650,24870,1450,145,35,30,120,25,65,0,0,30,580,97.87,91.33,5.33,0.53,0.13,0.11,0.44,0.09,0.24,0,0,0.11,2.13,26955,26575,24855,1450,145,35,4,90,25,65,0,0,0,380,98.59,92.21,5.38,0.54,0.13,0.01,0.33,0.09,0.24,0,0,0,1.41,33760,33485,275,99.19,0.81,,33760,,,,,33485,,,,,26955,,,,,33760,26955,6805,79.84,20.16
2017,"Putnam County, West Virginia","Putnam County, West Virginia",54079,,54,79,,,,,,,,56645,56015,54190,695,60,325,10,735,0.57,0.02,1.3,1.11,56515,55895,54150,690,60,245,10,735,220,275,0,230,10,620,98.9,95.82,1.22,0.11,0.43,0.02,1.3,0.39,0.49,0,0.41,0.02,1.1,43735,43250,42040,490,60,305,10,340,20,225,0,85,10,485,98.89,96.12,1.12,0.14,0.7,0.02,0.78,0.05,0.51,0,0.19,0.02,1.11,43625,43150,42020,490,60,225,10,340,20,225,0,85,10,475,98.91,96.32,1.12,0.14,0.52,0.02,0.78,0.05,0.52,0,0.19,0.02,1.09,56645,56515,130,99.77,0.23,,56645,,,,,56515,,,,,43625,,,,,56645,43625,13020,77.01,22.99
2017,"Raleigh County, West Virginia","Raleigh County, West Virginia",54081,,54,81,,,,,,,,77095,75885,67480,6000,340,765,85,1215,0.99,0.11,1.58,1.57,76320,75240,67375,5970,215,375,85,1215,735,255,40,100,85,1085,98.58,88.28,7.82,0.28,0.49,0.11,1.59,0.96,0.33,0.05,0.13,0.11,1.42,60940,60075,53520,4810,340,665,85,655,255,245,40,30,85,865,98.58,87.82,7.89,0.56,1.09,0.14,1.07,0.42,0.4,0.07,0.05,0.14,1.42,60235,59495,53450,4780,215,305,85,655,255,245,40,30,85,735,98.77,88.74,7.94,0.36,0.51,0.14,1.09,0.42,0.41,0.07,0.05,0.14,1.22,77095,76320,775,98.99,1.01,,77095,,,,,76320,,,,,60235,,,,,77095,60235,16860,78.13,21.87
2017,"Randolph County, West Virginia","Randolph County, West Virginia",54083,,54,83,,,,,,,,29150,28900,28010,560,85,150,0,95,0.51,0,0.33,0.86,29030,28780,27935,545,85,115,0,95,25,35,25,10,0,250,99.14,96.23,1.88,0.29,0.4,0,0.33,0.09,0.12,0.09,0.03,0,0.86,23555,23385,22720,425,70,90,0,80,15,35,20,10,0,170,99.28,96.46,1.8,0.3,0.38,0,0.34,0.06,0.15,0.08,0.04,0,0.72,23440,23270,22650,410,70,55,0,80,15,35,20,10,0,170,99.27,96.63,1.75,0.3,0.23,0,0.34,0.06,0.15,0.09,0.04,0,0.73,29150,29030,120,99.59,0.41,,29150,,,,,29030,,,,,23440,,,,,29150,23440,5710,80.41,19.59
2017,"Ritchie County, West Virginia","Ritchie County, West Virginia",54085,,54,85,,,,,,,,10005,9970,9920,4,0,0,0,53,0,0,0.53,0.35,9950,9915,9865,4,0,0,0,53,4,10,0,4,35,35,99.65,99.15,0.04,0,0,0,0.53,0.04,0.1,0,0.04,0.35,0.35,7995,7970,7940,4,0,0,0,24,0,4,0,0,20,25,99.69,99.31,0.05,0,0,0,0.3,0,0.05,0,0,0.25,0.31,7970,7945,7915,4,0,0,0,24,0,4,0,0,20,25,99.69,99.31,0.05,0,0,0,0.3,0,0.05,0,0,0.25,0.31,10005,9950,55,99.45,0.55,,10005,,,,,9950,,,,,7970,,,,,10005,7970,2035,79.66,20.34
2017,"Roane County, West Virginia","Roane County, West Virginia",54087,,54,87,,,,,,,,14350,14205,13935,4,20,15,4,229,0.1,0.03,1.6,0.98,14325,14185,13915,4,20,15,4,229,40,185,0,4,0,140,99.02,97.14,0.03,0.14,0.1,0.03,1.6,0.28,1.29,0,0.03,0,0.98,11240,11155,10985,4,20,15,4,129,15,110,0,4,0,85,99.24,97.73,0.04,0.18,0.13,0.04,1.15,0.13,0.98,0,0.04,0,0.76,11225,11140,10970,4,20,15,4,129,15,110,0,4,0,85,99.24,97.73,0.04,0.18,0.13,0.04,1.15,0.13,0.98,0,0.04,0,0.76,14350,14325,25,99.83,0.17,,14350,,,,,14325,,,,,11225,,,,,14350,11225,3125,78.22,21.78
2017,"Summers County, West Virginia","Summers County, West Virginia",54089,,54,89,,,,,,,,13210,13045,12125,650,40,0,0,235,0,0,1.78,1.25,13175,13020,12100,650,40,0,0,235,120,95,0,10,10,155,98.82,91.84,4.93,0.3,0,0,1.78,0.91,0.72,0,0.08,0.08,1.18,10950,10805,10045,595,40,0,0,125,10,95,0,10,10,145,98.68,91.74,5.43,0.37,0,0,1.14,0.09,0.87,0,0.09,0.09,1.32,10915,10780,10020,595,40,0,0,125,10,95,0,10,10,135,98.76,91.8,5.45,0.37,0,0,1.15,0.09,0.87,0,0.09,0.09,1.24,13210,13175,35,99.74,0.26,,13210,,,,,13175,,,,,10915,,,,,13210,10915,2295,82.63,17.37
2017,"Taylor County, West Virginia","Taylor County, West Virginia",54091,,54,91,,,,,,,,16975,16900,16345,220,0,200,0,135,1.18,0,0.8,0.44,16905,16845,16295,220,0,190,0,135,70,50,0,15,0,60,99.65,96.39,1.3,0,1.12,0,0.8,0.41,0.3,0,0.09,0,0.35,13515,13445,13065,185,0,145,0,50,0,50,0,0,0,65,99.48,96.67,1.37,0,1.07,0,0.37,0,0.37,0,0,0,0.48,13450,13400,13020,185,0,145,0,50,0,50,0,0,0,50,99.63,96.8,1.38,0,1.08,0,0.37,0,0.37,0,0,0,0.37,16975,16905,70,99.59,0.41,,16975,,,,,16905,,,,,13450,,,,,16975,13450,3525,79.23,20.77
2017,"Tucker County, West Virginia","Tucker County, West Virginia",54093,,54,93,,,,,,,,7035,6985,6865,15,0,35,0,70,0.5,0,1,0.71,7035,6985,6865,15,0,35,0,70,30,40,0,0,0,50,99.29,97.58,0.21,0,0.5,0,1,0.43,0.57,0,0,0,0.71,5780,5750,5690,0,0,35,0,24,4,20,0,0,0,30,99.48,98.44,0,0,0.61,0,0.42,0.07,0.35,0,0,0,0.52,5780,5750,5690,0,0,35,0,24,4,20,0,0,0,30,99.48,98.44,0,0,0.61,0,0.42,0.07,0.35,0,0,0,0.52,7035,7035,0,100,0,,7035,,,,,7035,,,,,5780,,,,,7035,5780,1255,82.16,17.84
2017,"Tyler County, West Virginia","Tyler County, West Virginia",54095,,54,95,,,,,,,,8950,8925,8765,15,15,50,0,79,0.56,0,0.88,0.28,8895,8880,8760,15,15,4,0,79,30,15,0,30,4,15,99.83,98.48,0.17,0.17,0.04,0,0.89,0.34,0.17,0,0.34,0.04,0.17,7170,7150,7055,15,15,50,0,14,10,4,0,0,0,25,99.72,98.4,0.21,0.21,0.7,0,0.2,0.14,0.06,0,0,0,0.35,7115,7100,7050,15,15,4,0,14,10,4,0,0,0,15,99.79,99.09,0.21,0.21,0.06,0,0.2,0.14,0.06,0,0,0,0.21,8950,8895,55,99.39,0.61,,8950,,,,,8895,,,,,7115,,,,,8950,7115,1835,79.5,20.5
2017,"Upshur County, West Virginia","Upshur County, West Virginia",54097,,54,97,,,,,,,,24605,24295,23700,315,45,40,35,164,0.16,0.14,0.67,1.24,24480,24180,23630,290,45,20,35,164,60,45,0,4,55,300,98.77,96.53,1.18,0.18,0.08,0.14,0.67,0.25,0.18,0,0.02,0.22,1.23,19565,19425,18905,260,45,40,35,144,40,45,0,4,55,140,99.28,96.63,1.33,0.23,0.2,0.18,0.74,0.2,0.23,0,0.02,0.28,0.72,19455,19320,18835,240,45,20,35,144,40,45,0,4,55,135,99.31,96.81,1.23,0.23,0.1,0.18,0.74,0.21,0.23,0,0.02,0.28,0.69,24605,24480,125,99.49,0.51,,24605,,,,,24480,,,,,19455,,,,,24605,19455,5150,79.07,20.93
2017,"Wayne County, West Virginia","Wayne County, West Virginia",54099,,54,99,,,,,,,,41065,40805,40055,115,50,90,0,490,0.22,0,1.19,0.63,40990,40735,40015,115,50,60,0,490,215,215,0,60,0,250,99.38,97.62,0.28,0.12,0.15,0,1.2,0.52,0.52,0,0.15,0,0.61,32325,32110,31665,105,50,50,0,239,4,215,0,20,0,215,99.33,97.96,0.32,0.15,0.15,0,0.74,0.01,0.67,0,0.06,0,0.67,32250,32040,31625,105,50,20,0,239,4,215,0,20,0,210,99.35,98.06,0.33,0.16,0.06,0,0.74,0.01,0.67,0,0.06,0,0.65,41065,40990,75,99.82,0.18,,41065,,,,,40990,,,,,32250,,,,,41065,32250,8815,78.53,21.47
2017,"Webster County, West Virginia","Webster County, West Virginia",54101,,54,101,,,,,,,,8635,8635,8605,4,10,0,4,8,0,0.05,0.09,0,8635,8635,8605,4,10,0,4,8,4,4,0,0,0,0,100,99.65,0.05,0.12,0,0.05,0.09,0.05,0.05,0,0,0,0,6880,6880,6855,0,10,0,4,4,0,4,0,0,0,0,100,99.64,0,0.15,0,0.06,0.06,0,0.06,0,0,0,0,6880,6880,6855,0,10,0,4,4,0,4,0,0,0,0,100,99.64,0,0.15,0,0.06,0.06,0,0.06,0,0,0,0,8635,8635,0,100,0,,8635,,,,,8635,,,,,6880,,,,,8635,6880,1755,79.68,20.32
2017,"Wetzel County, West Virginia","Wetzel County, West Virginia",54103,,54,103,,,,,,,,15795,15715,15395,90,4,35,0,190,0.22,0,1.2,0.47,15730,15650,15390,90,4,25,0,145,55,45,0,45,0,75,99.49,97.84,0.57,0.03,0.16,0,0.92,0.35,0.29,0,0.29,0,0.48,12565,12510,12345,45,4,10,0,105,0,90,0,15,0,55,99.56,98.25,0.36,0.03,0.08,0,0.84,0,0.72,0,0.12,0,0.44,12505,12450,12340,45,4,0,0,60,0,45,0,15,0,55,99.56,98.68,0.36,0.03,0,0,0.48,0,0.36,0,0.12,0,0.44,15795,15730,65,99.59,0.41,,15795,,,,,15730,,,,,12505,,,,,15795,12505,3290,79.17,20.83
2017,"Wirt County, West Virginia","Wirt County, West Virginia",54105,,54,105,,,,,,,,5800,5750,5645,55,15,0,0,30,0,0,0.52,0.86,5800,5750,5645,55,15,0,0,30,30,0,0,0,0,50,99.14,97.33,0.95,0.26,0,0,0.52,0.52,0,0,0,0,0.86,4505,4475,4460,0,15,0,0,0,0,0,0,0,0,30,99.33,99,0,0.33,0,0,0,0,0,0,0,0,0.67,4505,4475,4460,0,15,0,0,0,0,0,0,0,0,30,99.33,99,0,0.33,0,0,0,0,0,0,0,0,0.67,5800,5800,0,100,0,,5800,,,,,5800,,,,,4505,,,,,5800,4505,1295,77.67,22.33
2017,"Wood County, West Virginia","Wood County, West Virginia",54107,,54,107,,,,,,,,86015,85105,82090,995,100,605,35,1285,0.7,0.04,1.49,1.06,85720,84880,81970,995,100,510,35,1280,630,450,60,70,70,840,99.02,95.63,1.16,0.12,0.59,0.04,1.49,0.73,0.52,0.07,0.08,0.08,0.98,67825,67225,65200,710,100,430,25,764,230,450,4,50,30,600,99.12,96.13,1.05,0.15,0.63,0.04,1.13,0.34,0.66,0.01,0.07,0.04,0.88,67560,67015,65090,710,100,335,25,759,230,450,4,45,30,545,99.19,96.34,1.05,0.15,0.5,0.04,1.12,0.34,0.67,0.01,0.07,0.04,0.81,86015,85720,295,99.66,0.34,,86015,,,,,85720,,,,,67560,,,,,86015,67560,18455,78.54,21.46
2017,"Wyoming County, West Virginia","Wyoming County, West Virginia",54109,,54,109,,,,,,,,22130,22075,21550,190,4,70,0,265,0.32,0,1.2,0.25,22095,22040,21550,190,4,35,0,265,185,55,0,25,0,55,99.75,97.53,0.86,0.02,0.16,0,1.2,0.84,0.25,0,0.11,0,0.25,17455,17410,17050,175,4,70,0,120,50,55,0,15,0,40,99.74,97.68,1,0.02,0.4,0,0.69,0.29,0.32,0,0.09,0,0.23,17420,17380,17050,175,4,35,0,120,50,55,0,15,0,40,99.77,97.88,1,0.02,0.2,0,0.69,0.29,0.32,0,0.09,0,0.23,22130,22095,35,99.84,0.16,,22130,,,,,22095,,,,,17420,,,,,22130,17420,4710,78.72,21.28
