FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
51775,Salem city,"Salem city, Virginia",va,50,0,ACSSF,139,,,,,51,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51775,,,37600652,277514,25519,25519,1757.786,14.51769352,14.62484,14.51769,0.1071488,99.27,0.73,25519,11902,13617,46.64,53.36,25519,4917,6407,9464,4731,19.27,25.11,37.09,18.54,25519,22268,1792,34,470,20,91,844,87.26,7.02,0.13,1.84,0.08,0.36,3.31,9881,6079,4329,1750,325,1425,3802,1704,2098,61.52,43.81,17.71,3.29,14.42,38.48,17.25,21.23,9881,3354,3588,1475,826,458,142,38,33.94,36.31,14.93,8.36,4.64,1.44,0.38,2.33,21522,6913,9566,407,1570,3066,32.12,44.45,1.89,7.29,14.25,9881,453,14,2,12,439,209,230,9428,4.58,0.14,0.02,0.12,4.44,2.12,2.33,95.42,17082,1770,4901,5445,3046,1632,148,140,10.36,28.69,31.88,17.83,9.55,0.87,0.82,9881,757,2563,3386,3175,7.66,25.94,34.27,32.13,0.4401,20564,1994,920,1074,18570,14913,3657,9.7,4.47,5.22,90.3,72.52,17.78,1994,284,296,602,186,123,154,349,14.24,14.84,30.19,9.33,6.17,7.72,17.5
51790,Staunton city,"Staunton city, Virginia",va,50,0,ACSSF,140,,,,,51,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51790,,,51593821,147694,24452,24452,1227.48,19.92048612,19.97751,19.92049,0.05702497,99.71,0.29,24452,11198,13254,45.8,54.2,24452,4674,5421,9285,5072,19.12,22.17,37.97,20.74,24452,20387,2853,71,350,0,82,709,83.38,11.67,0.29,1.43,0,0.34,2.9,10520,5927,4361,1566,368,1198,4593,1883,2710,56.34,41.45,14.89,3.5,11.39,43.66,17.9,25.76,10520,3849,3694,1401,1075,277,153,71,36.59,35.11,13.32,10.22,2.63,1.45,0.67,2.2,20585,6116,9395,465,1840,2769,29.71,45.64,2.26,8.94,13.45,10520,791,22,13,9,769,414,355,9729,7.52,0.21,0.12,0.09,7.31,3.94,3.37,92.48,17576,1874,5209,4514,3338,1978,317,346,10.66,29.64,25.68,18.99,11.25,1.8,1.97,10520,881,2791,2986,3862,8.37,26.53,28.38,36.71,0.4547,19763,1666,779,887,18097,13912,4185,8.43,3.94,4.49,91.57,70.39,21.18,1666,227,228,523,130,134,76,348,13.63,13.69,31.39,7.8,8.04,4.56,20.89
51800,Suffolk city,"Suffolk city, Virginia",va,50,0,ACSSF,141,,,,,51,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51800,,,1033802704,77061976,89160,89160,223.3727,399.1534663,428.9073,399.1535,29.7538,93.06,6.94,89160,43085,46075,48.32,51.68,89160,21971,19147,35792,12250,24.64,21.47,40.14,13.74,89160,46065,37132,170,1713,14,868,3198,51.67,41.65,0.19,1.92,0.02,0.97,3.59,33198,24277,17459,6818,1467,5351,8921,3846,5075,73.13,52.59,20.54,4.42,16.12,26.87,11.59,15.29,33198,7535,11192,5904,5133,2322,682,430,22.7,33.71,17.78,15.46,6.99,2.05,1.3,2.67,70837,20655,37314,2069,4163,6636,29.16,52.68,2.92,5.88,9.37,33198,1609,60,20,40,1549,716,833,31589,4.85,0.18,0.06,0.12,4.67,2.16,2.51,95.15,60201,6736,16916,19623,9960,5428,1014,524,11.19,28.1,32.6,16.54,9.02,1.68,0.87,33198,3500,8287,11466,9945,10.54,24.96,34.54,29.96,0.4306,65375,10826,8029,2797,54549,45096,9453,16.56,12.28,4.28,83.44,68.98,14.46,10826,1751,1766,2172,202,160,3057,1718,16.17,16.31,20.06,1.87,1.48,28.24,15.87
51810,Virginia Beach city,"Virginia Beach city, Virginia",va,50,0,ACSSF,142,,,,,51,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51810,,,633832297,654683626,450135,450135,1839.358,244.7240373,497.4988,244.724,252.7748,49.19,50.81,450135,221285,228850,49.16,50.84,450135,101052,118599,170950,59534,22.45,26.35,37.98,13.23,450135,300103,85730,1164,29923,295,8935,23985,66.67,19.05,0.26,6.65,0.07,1.98,5.33,169290,116983,86073,30910,8793,22117,52307,24069,28238,69.1,50.84,18.26,5.19,13.06,30.9,14.22,16.68,169290,41036,57073,30659,25520,10114,3308,1580,24.24,33.71,18.11,15.07,5.97,1.95,0.93,2.6,365703,112082,185361,9192,18588,40480,30.65,50.69,2.51,5.08,11.07,169290,9329,353,156,197,8976,4860,4116,159961,5.51,0.21,0.09,0.12,5.3,2.87,2.43,94.49,305356,20860,65338,111724,68906,28960,6307,3261,6.83,21.4,36.59,22.57,9.48,2.07,1.07,169290,8820,31066,65180,64224,5.21,18.35,38.5,37.94,0.4172,326333,57082,40832,16250,269251,225967,43284,17.49,12.51,4.98,82.51,69.24,13.26,57082,12191,8695,10492,1232,551,16870,7051,21.36,15.23,18.38,2.16,0.97,29.55,12.35
51820,Waynesboro city,"Waynesboro city, Virginia",va,50,0,ACSSF,143,,,,,51,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51820,,,38771454,364648,21926,21926,1464.688,14.96974349,15.11053,14.96974,0.1407914,99.07,0.93,21926,10660,11266,48.62,51.38,21926,5103,4670,8144,4009,23.27,21.3,37.14,18.28,21926,17833,3100,90,207,41,164,491,81.33,14.14,0.41,0.94,0.19,0.75,2.24,9144,5191,3555,1636,418,1218,3953,1600,2353,56.77,38.88,17.89,4.57,13.32,43.23,17.5,25.73,9144,3274,2933,1446,793,394,198,106,35.8,32.08,15.81,8.67,4.31,2.17,1.16,2.38,17473,5391,7697,715,1425,2245,30.85,44.05,4.09,8.16,12.85,9144,689,16,16,0,673,336,337,8455,7.53,0.17,0.17,0,7.36,3.67,3.69,92.47,15167,2031,4973,4377,2145,1166,226,249,13.39,32.79,28.86,14.14,7.69,1.49,1.64,9144,1208,2564,2947,2425,13.21,28.04,32.23,26.52,0.4446,16806,1472,777,695,15334,12020,3314,8.76,4.62,4.14,91.24,71.52,19.72,1472,173,192,418,109,90,124,366,11.75,13.04,28.4,7.4,6.11,8.42,24.86
51830,Williamsburg city,"Williamsburg city, Virginia",va,50,0,ACSSF,144,,,,,51,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51830,,,23155310,416905,14788,14788,1654.08,8.940315554,9.101283,8.940315,0.1609679,98.23,1.77,14788,6727,8061,45.49,54.51,14788,1617,7651,3325,2195,10.93,51.74,22.48,14.84,14788,11022,2077,77,964,0,63,585,74.53,14.05,0.52,6.52,0,0.43,3.96,4670,2178,1564,614,74,540,2492,1172,1320,46.64,33.49,13.15,1.58,11.56,53.36,25.1,28.27,4670,1895,1696,619,306,79,69,6,40.58,36.32,13.25,6.55,1.69,1.48,0.13,2.26,13471,8161,3361,195,656,1098,60.58,24.95,1.45,4.87,8.15,4670,258,0,0,0,258,102,156,4412,5.52,0,0,0,5.52,2.18,3.34,94.48,7283,317,1404,1435,1953,1359,407,408,4.35,19.28,19.7,26.82,18.66,5.59,5.6,4670,169,748,1076,2677,3.62,16.02,23.04,57.32,0.5181,13083,1049,471,578,12034,10417,1617,8.02,3.6,4.42,91.98,79.62,12.36,1049,138,151,267,117,52,152,172,13.16,14.39,25.45,11.15,4.96,14.49,16.4
51840,Winchester city,"Winchester city, Virginia",va,50,0,ACSSF,145,,,,,51,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US51840,,,23809490,54462,27789,27789,3022.878,9.192895874,9.213923,9.192896,0.0210279,99.77,0.23,27789,13573,14216,48.84,51.16,27789,6368,6676,10404,4341,22.92,24.02,37.44,15.62,27789,22353,2787,89,502,17,735,1306,80.44,10.03,0.32,1.81,0.06,2.64,4.7,10554,6126,4091,2035,562,1473,4428,2169,2259,58.04,38.76,19.28,5.32,13.96,41.96,20.55,21.4,10554,3611,3262,1504,1366,509,161,141,34.21,30.91,14.25,12.94,4.82,1.53,1.34,2.54,22525,8163,9152,555,1637,3018,36.24,40.63,2.46,7.27,13.4,10554,905,79,79,0,826,430,396,9649,8.57,0.75,0.75,0,7.83,4.07,3.75,91.43,18402,3106,4607,4448,3492,1832,615,302,16.88,25.04,24.17,18.98,9.96,3.34,1.64,10554,1365,2444,2860,3885,12.93,23.16,27.1,36.81,0.4493,21393,1909,1046,863,19484,16006,3478,8.92,4.89,4.03,91.08,74.82,16.26,1909,331,283,425,98,57,278,437,17.34,14.82,22.26,5.13,2.99,14.56,22.89
53001,Adams County,"Adams County, Washington",wa,50,0,ACSSF,13,,,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53001,,,4985698857,12464425,19452,19452,10.10499,1924.989157,1929.802,1924.989,4.812541,99.75,0.25,19452,9844,9608,50.61,49.39,19452,6841,4402,6106,2103,35.17,22.63,31.39,10.81,19452,13481,150,715,199,0,4571,336,69.3,0.77,3.68,1.02,0,23.5,1.73,5881,4428,3173,1255,472,783,1453,843,610,75.29,53.95,21.34,8.03,13.31,24.71,14.33,10.37,5881,1196,1615,829,913,650,453,225,20.34,27.46,14.1,15.52,11.05,7.7,3.83,3.26,13613,4331,7174,374,526,1208,31.82,52.7,2.75,3.86,8.87,5881,524,18,0,18,506,345,161,5357,8.91,0.31,0,0.31,8.6,5.87,2.74,91.09,10676,3778,2888,2553,992,313,73,79,35.39,27.05,23.91,9.29,2.93,0.68,0.74,5881,2058,1538,1443,842,34.99,26.15,24.54,14.32,0.4203,12611,513,182,331,12098,10326,1772,4.07,1.44,2.62,95.93,81.88,14.05,513,35,46,193,45,18,36,140,6.82,8.97,37.62,8.77,3.51,7.02,27.29
53003,Asotin County,"Asotin County, Washington",wa,50,0,ACSSF,14,,,,,53,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53003,,,1647443920,11275730,22337,22337,35.11656,636.0816992,640.4353,636.0817,4.353584,99.32,0.68,22337,10721,11616,48,52,22337,4641,4088,8658,4950,20.78,18.3,38.76,22.16,22337,20732,98,294,196,35,142,840,92.81,0.44,1.32,0.88,0.16,0.64,3.76,9171,5807,4415,1392,351,1041,3364,1412,1952,63.32,48.14,15.18,3.83,11.35,36.68,15.4,21.28,9171,2631,3923,1069,1029,360,130,29,28.69,42.78,11.66,11.22,3.93,1.42,0.32,2.41,18467,4394,9374,330,1231,3138,23.79,50.76,1.79,6.67,16.99,9171,792,0,0,0,792,273,519,8379,8.64,0,0,0,8.64,2.98,5.66,91.36,16074,1615,4520,6648,2248,795,175,73,10.05,28.12,41.36,13.99,4.95,1.09,0.45,9171,743,2274,4071,2083,8.1,24.8,44.39,22.71,0.4312,17696,2236,1023,1213,15460,11723,3737,12.64,5.78,6.85,87.36,66.25,21.12,2236,196,259,863,165,83,73,597,8.77,11.58,38.6,7.38,3.71,3.26,26.7
53005,Benton County,"Benton County, Washington",wa,50,0,ACSSF,15,,,,,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53005,,,4402941863,154661532,194168,194168,114.2174,1699.985464,1759.701,1699.985,59.71516,96.61,3.39,194168,97139,97029,50.03,49.97,194168,52052,42996,71677,27443,26.81,22.14,36.91,14.13,194168,158279,3143,1335,4990,145,18554,7722,81.52,1.62,0.69,2.57,0.07,9.56,3.98,70983,48375,37454,10921,3276,7645,22608,10826,11782,68.15,52.76,15.39,4.62,10.77,31.85,15.25,16.6,70983,18209,25061,10672,9345,4271,2351,1074,25.65,35.31,15.03,13.17,6.02,3.31,1.51,2.71,150784,42875,79809,2583,8097,17420,28.43,52.93,1.71,5.37,11.55,70983,4407,66,34,32,4341,2246,2095,66576,6.21,0.09,0.05,0.05,6.12,3.16,2.95,93.79,125408,12365,30438,45039,23060,10047,2016,2443,9.86,24.27,35.91,18.39,8.01,1.61,1.95,70983,5942,15292,27086,22663,8.37,21.54,38.16,31.93,0.4303,141964,12922,6882,6040,129042,107639,21403,9.1,4.85,4.25,90.9,75.82,15.08,12922,1212,1658,4725,668,488,1119,3052,9.38,12.83,36.57,5.17,3.78,8.66,23.62
53007,Chelan County,"Chelan County, Washington",wa,50,0,ACSSF,16,,,,,53,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53007,,,7565788664,189679750,75757,75757,25.93381,2921.167462,2994.403,2921.167,73.23576,97.55,2.45,75757,37764,37993,49.85,50.15,75757,18122,15436,28409,13790,23.92,20.38,37.5,18.2,75757,64606,360,545,829,58,6791,2568,85.28,0.48,0.72,1.09,0.08,8.96,3.39,28038,18334,14314,4020,1495,2525,9704,4623,5081,65.39,51.05,14.34,5.33,9.01,34.61,16.49,18.12,28038,8086,10814,3323,2995,1904,509,407,28.84,38.57,11.85,10.68,6.79,1.82,1.45,2.66,60674,16996,31252,1089,3201,8136,28.01,51.51,1.79,5.28,13.41,28038,1820,94,34,60,1726,919,807,26218,6.49,0.34,0.12,0.21,6.16,3.28,2.88,93.51,51391,8575,13962,15152,8106,4023,1080,493,16.69,27.17,29.48,15.77,7.83,2.1,0.96,28038,3679,7296,8965,8098,13.12,26.02,31.97,28.88,0.451,57605,4821,1898,2923,52784,41917,10867,8.37,3.29,5.07,91.63,72.77,18.86,4821,544,338,1952,402,286,270,1029,11.28,7.01,40.49,8.34,5.93,5.6,21.34
53009,Clallam County,"Clallam County, Washington",wa,50,0,ACSSF,17,,,,,53,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53009,,,4503162162,0,74487,74487,42.8411,1738.680785,1738.681,1738.681,0,100,0,74487,36857,37630,49.48,50.52,74487,12968,12773,27855,20891,17.41,17.15,37.4,28.05,74487,65566,832,3515,1120,47,702,2705,88.02,1.12,4.72,1.5,0.06,0.94,3.63,32732,19916,15419,4497,1190,3307,12816,6048,6768,60.85,47.11,13.74,3.64,10.1,39.15,18.48,20.68,32732,10478,13229,4073,3025,1155,409,363,32.01,40.42,12.44,9.24,3.53,1.25,1.11,2.24,63878,16213,32343,728,4989,9605,25.38,50.63,1.14,7.81,15.04,32732,2199,57,5,52,2142,999,1143,30533,6.72,0.17,0.02,0.16,6.54,3.05,3.49,93.28,56573,4112,14831,22884,8761,4304,1013,668,7.27,26.22,40.45,15.49,7.61,1.79,1.18,32732,2162,7848,13714,9008,6.61,23.98,41.9,27.52,0.4408,61335,9178,3631,5547,52157,36813,15344,14.96,5.92,9.04,85.04,60.02,25.02,9178,684,546,3808,787,420,801,2132,7.45,5.95,41.49,8.57,4.58,8.73,23.23
53011,Clark County,"Clark County, Washington",wa,50,0,ACSSF,18,,,,,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53011,,,1627765163,70227847,465384,465384,740.4871,628.4836532,655.5988,628.4836,27.11513,95.86,4.14,465384,230092,235292,49.44,50.56,465384,114644,98248,184772,67720,24.63,21.11,39.7,14.55,465384,393116,7845,2726,20853,3632,13758,23454,84.47,1.69,0.59,4.48,0.78,2.96,5.04,171522,119493,94029,25464,8379,17085,52029,23882,28147,69.67,54.82,14.85,4.89,9.96,30.33,13.92,16.41,171522,39960,59680,28886,24564,10840,4340,3252,23.3,34.79,16.84,14.32,6.32,2.53,1.9,2.69,371129,101467,200200,6290,17908,45264,27.34,53.94,1.69,4.83,12.2,171522,11785,449,193,256,11336,5484,5852,159737,6.87,0.26,0.11,0.15,6.61,3.2,3.41,93.13,312774,23932,74791,120819,61303,23555,5153,3221,7.65,23.91,38.63,19.6,7.53,1.65,1.03,171522,10372,35650,69928,55572,6.05,20.78,40.77,32.4,0.4266,350327,33035,18091,14944,317292,264516,52776,9.43,5.16,4.27,90.57,75.51,15.06,33035,3293,5026,10769,2006,1072,2962,7907,9.97,15.21,32.6,6.07,3.25,8.97,23.94
53013,Columbia County,"Columbia County, Washington",wa,50,0,ACSSF,19,,,,,53,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53013,,,2249624728,12561762,4001,4001,4.606342,868.5850405,873.4352,868.585,4.850123,99.44,0.56,4001,1930,2071,48.24,51.76,4001,786,552,1570,1093,19.65,13.8,39.24,27.32,4001,3650,30,1,98,38,34,150,91.23,0.75,0.02,2.45,0.95,0.85,3.75,1758,1101,923,178,79,99,657,255,402,62.63,52.5,10.13,4.49,5.63,37.37,14.51,22.87,1758,557,804,172,117,91,0,17,31.68,45.73,9.78,6.66,5.18,0,0.97,2.23,3374,667,1944,35,296,432,19.77,57.62,1.04,8.77,12.8,1758,100,0,0,0,100,46,54,1658,5.69,0,0,0,5.69,2.62,3.07,94.31,3037,245,728,1309,494,181,60,20,8.07,23.97,43.1,16.27,5.96,1.98,0.66,1758,173,414,721,450,9.84,23.55,41.01,25.6,0.4667,3215,462,213,249,2753,1909,844,14.37,6.63,7.74,85.63,59.38,26.25,462,20,64,190,19,24,26,119,4.33,13.85,41.13,4.11,5.19,5.63,25.76
53015,Cowlitz County,"Cowlitz County, Washington",wa,50,0,ACSSF,20,,,,,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53015,,,2954137364,66903698,105112,105112,92.1551,1140.598854,1166.431,1140.599,25.83166,97.79,2.21,105112,51937,53175,49.41,50.59,105112,24114,20591,40999,19408,22.94,19.59,39.01,18.46,105112,93938,844,1561,1293,306,1716,5454,89.37,0.8,1.49,1.23,0.29,1.63,5.19,41397,27113,19868,7245,2338,4907,14284,6940,7344,65.5,47.99,17.5,5.65,11.85,34.5,16.76,17.74,41397,11487,15092,6197,4903,1804,1276,638,27.75,36.46,14.97,11.84,4.36,3.08,1.54,2.51,85173,22530,42749,2044,5707,12143,26.45,50.19,2.4,6.7,14.26,41397,3273,120,10,110,3153,1389,1764,38124,7.91,0.29,0.02,0.27,7.62,3.36,4.26,92.09,72862,8381,22381,30004,7409,3629,582,476,11.5,30.72,41.18,10.17,4.98,0.8,0.65,41397,3933,10775,18944,7745,9.5,26.03,45.76,18.71,0.4401,80960,9484,4194,5290,71476,57358,14118,11.71,5.18,6.53,88.29,70.85,17.44,9484,921,934,3782,792,447,505,2103,9.71,9.85,39.88,8.35,4.71,5.32,22.17
53017,Douglas County,"Douglas County, Washington",wa,50,0,ACSSF,21,,,,,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53017,,,4711869855,76507217,41371,41371,22.74052,1819.263237,1848.803,1819.263,29.5396,98.4,1.6,41371,20821,20550,50.33,49.67,41371,10852,8453,15218,6848,26.23,20.43,36.78,16.55,41371,28998,160,324,315,85,9911,1578,70.09,0.39,0.78,0.76,0.21,23.96,3.81,15064,11057,8392,2665,945,1720,4007,2033,1974,73.4,55.71,17.69,6.27,11.42,26.6,13.5,13.1,15064,3153,5748,2311,1851,1115,631,255,20.93,38.16,15.34,12.29,7.4,4.19,1.69,2.72,32345,8677,17943,418,1802,3505,26.83,55.47,1.29,5.57,10.84,15064,1219,44,0,44,1175,682,493,13845,8.09,0.29,0,0.29,7.8,4.53,3.27,91.91,27061,4919,7855,9086,3543,1274,236,148,18.18,29.03,33.58,13.09,4.71,0.87,0.55,15064,2322,4112,5575,3055,15.41,27.3,37.01,20.28,0.4229,30509,2642,1164,1478,27867,22497,5370,8.66,3.82,4.84,91.34,73.74,17.6,2642,133,262,971,296,26,270,684,5.03,9.92,36.75,11.2,0.98,10.22,25.89
53019,Ferry County,"Ferry County, Washington",wa,50,0,ACSSF,22,,,,,53,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53019,,,5706360675,140294376,7576,7576,3.438575,2203.238329,2257.406,2203.238,54.16796,97.6,2.4,7576,3884,3692,51.27,48.73,7576,1353,1216,3174,1833,17.86,16.05,41.9,24.19,7576,5755,11,1020,79,15,69,627,75.96,0.15,13.46,1.04,0.2,0.91,8.28,3097,1997,1511,486,110,376,1100,536,564,64.48,48.79,15.69,3.55,12.14,35.52,17.31,18.21,3097,943,1201,405,330,86,26,106,30.45,38.78,13.08,10.66,2.78,0.84,3.42,2.38,6485,1817,3347,73,417,831,28.02,51.61,1.13,6.43,12.81,3097,223,13,0,13,210,34,176,2874,7.2,0.42,0,0.42,6.78,1.1,5.68,92.8,5699,792,1965,1904,687,257,43,51,13.9,34.48,33.41,12.05,4.51,0.75,0.89,3097,313,1040,1095,649,10.11,33.58,35.36,20.96,0.451,6223,792,340,452,5431,4050,1381,12.73,5.46,7.26,87.27,65.08,22.19,792,27,31,375,68,14,85,192,3.41,3.91,47.35,8.59,1.77,10.73,24.24
