ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,53063,"Spokane County, Washington","Spokane County, Washington",wa,50,0,ACSSF,28,,,,,53,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53063,4567796041,44250985,462677,462677,262.342685,1763.635986,1780.721388,1763.635986,17.08540155,99.04,0.96,462677,226892,235785,49.04,50.96,462677,108070,116265,179344,58998,23.36,25.13,38.76,12.75,462677,419106,7596,4696,10573,1156,4564,14986,90.58,1.64,1.01,2.29,0.25,0.99,3.24,184672,117390,89582,27808,7829,19979,67282,31750,35532,63.57,48.51,15.06,4.24,10.82,36.43,17.19,19.24,184672,52373,67501,24700,24797,8649,4224,2428,28.36,36.55,13.38,13.43,4.68,2.29,1.31,2.43,373653,110970,187558,4389,20502,50234,29.7,50.2,1.17,5.49,13.44,184672,13694,959,144,815,12735,5951,6784,170978,7.42,0.52,0.08,0.44,6.9,3.22,3.67,92.58,305123,23186,76858,122537,54236,19776,6342,2188,7.6,25.19,40.16,17.78,6.48,2.08,0.72,184672,12770,41164,80172,50566,6.91,22.29,43.41,27.38,0.445,350318,49798,31302,18496,300520,260018,40502,14.22,8.94,5.28,85.78,74.22,11.56,49798,1951,6101,18446,3402,4239,4875,10784,3.92,12.25,37.04,6.83,8.51,9.79,21.66
2008,53067,"Thurston County, Washington","Thurston County, Washington",wa,50,0,ACSSF,29,,,,,53,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53067,1882977071,120732807,245181,245181,337.2403507,727.0215426,773.6367419,727.0215426,46.61519938,93.97,6.03,245181,120577,124604,49.18,50.82,245181,54021,60582,99744,30834,22.03,24.71,40.68,12.58,245181,206006,8277,2797,12878,1229,4921,9073,84.02,3.38,1.14,5.25,0.5,2.01,3.7,97122,63184,49896,13288,3408,9880,33938,16599,17339,65.06,51.37,13.68,3.51,10.17,34.94,17.09,17.85,97122,25683,36675,16355,11031,4586,1917,875,26.44,37.76,16.84,11.36,4.72,1.97,0.9,2.49,201409,58109,104533,3892,9331,25544,28.85,51.9,1.93,4.63,12.68,97122,6967,701,184,517,6266,3347,2919,90155,7.17,0.72,0.19,0.53,6.45,3.45,3.01,92.83,167685,11684,39942,63368,32161,14339,3777,2414,6.97,23.82,37.79,19.18,8.55,2.25,1.44,97122,5255,19244,39508,33115,5.41,19.81,40.68,34.1,0.383,186306,28711,18908,9803,157595,136564,21031,15.41,10.15,5.26,84.59,73.3,11.29,28711,1434,4510,8954,2091,1840,4332,5550,4.99,15.71,31.19,7.28,6.41,15.09,19.33
2008,53073,"Whatcom County, Washington","Whatcom County, Washington",wa,50,0,ACSSF,30,,,,,53,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53073,5489566267,994607077,196529,196529,92.72276295,2119.533475,2503.553431,2119.533475,384.0199557,84.66,15.34,196529,97576,98953,49.65,50.35,196529,42830,56048,73199,24452,21.79,28.52,37.25,12.44,196529,174738,1555,5162,7180,140,1787,5967,88.91,0.79,2.63,3.65,0.07,0.91,3.04,76031,44051,34568,9483,2146,7337,31980,14896,17084,57.94,45.47,12.47,2.82,9.65,42.06,19.59,22.47,76031,23584,27578,10797,9174,3241,1039,618,31.02,36.27,14.2,12.07,4.26,1.37,0.81,2.52,161366,58014,74344,3118,7519,18371,35.95,46.07,1.93,4.66,11.38,76031,5986,232,54,178,5754,2292,3462,70045,7.87,0.31,0.07,0.23,7.57,3.01,4.55,92.13,126553,11147,31862,45798,25282,8859,1932,1673,8.81,25.18,36.19,19.98,7,1.53,1.32,76031,6042,15382,30427,24180,7.95,20.23,40.02,31.8,0.444,153347,18013,10889,7124,135334,118006,17328,11.75,7.1,4.65,88.25,76.95,11.3,18013,162,2473,6547,2070,1542,1225,3994,0.9,13.73,36.35,11.49,8.56,6.8,22.17
2008,53077,"Yakima County, Washington","Yakima County, Washington",wa,50,0,ACSSF,31,,,,,53,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US53077,11127183346,39827088,234564,234564,54.59763952,4296.229691,4311.607017,4296.229691,15.3773253,99.64,0.36,234564,116747,117817,49.77,50.23,234564,70971,53246,82783,27564,30.26,22.7,35.29,11.75,234564,171146,2040,9399,2387,976,42421,6195,72.96,0.87,4.01,1.02,0.42,18.09,2.64,77409,56116,38423,17693,6066,11627,21293,9797,11496,72.49,49.64,22.86,7.84,15.02,27.51,12.66,14.85,77409,16995,23899,12638,10577,6672,3221,3407,21.95,30.87,16.33,13.66,8.62,4.16,4.4,2.97,175632,55236,84700,4147,10470,21079,31.45,48.23,2.36,5.96,12,77409,8139,272,118,154,7867,4047,3820,69270,10.51,0.35,0.15,0.2,10.16,5.23,4.93,89.49,141469,40642,38895,39992,12149,7353,1994,444,28.73,27.49,28.27,8.59,5.2,1.41,0.31,77409,22096,17676,24071,13566,28.54,22.83,31.1,17.53,0.405,163337,14868,8731,6137,148469,127042,21427,9.1,5.35,3.76,90.9,77.78,13.12,14868,431,1223,6337,1383,1278,755,3461,2.9,8.23,42.62,9.3,8.6,5.08,23.28
2008,54003,"Berkeley County, West Virginia","Berkeley County, West Virginia",wv,50,0,ACSSF,13,,,,,54,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54003,831746334,1134871,102044,102044,317.7564176,321.1390686,321.5772448,321.1390686,0.438176161,99.86,0.14,102044,50307,51737,49.3,50.7,102044,26497,22663,41819,11065,25.97,22.21,40.98,10.84,,,,,,,,,,,,,,,,39170,26779,19661,7118,2077,5041,12391,5974,6417,68.37,50.19,18.17,5.3,12.87,31.63,15.25,16.38,39170,10218,14177,5335,5798,2708,615,319,26.09,36.19,13.62,14.8,6.91,1.57,0.81,2.55,79997,19410,42023,2174,5158,11232,24.26,52.53,2.72,6.45,14.04,39170,3451,114,0,114,3337,2375,962,35719,8.81,0.29,0,0.29,8.52,6.06,2.46,91.19,68622,10992,26426,19681,6351,4013,871,288,16.02,38.51,28.68,9.26,5.85,1.27,0.42,39170,4470,14594,12701,7405,11.41,37.26,32.43,18.9,0.384,74885,11303,8301,3002,63582,55519,8063,15.09,11.08,4.01,84.91,74.14,10.77,11303,296,1685,2822,1368,661,1400,3071,2.62,14.91,24.97,12.1,5.85,12.39,27.17
2008,54011,"Cabell County, West Virginia","Cabell County, West Virginia",wv,50,0,ACSSF,14,,,,,54,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54011,729323502,16656567,94631,94631,336.055473,281.5933904,288.0245271,281.5933904,6.431136747,97.77,2.23,94631,45653,48978,48.24,51.76,94631,19311,23789,35816,15715,20.41,25.14,37.85,16.61,94631,87637,4479,96,876,0,122,1421,92.61,4.73,0.1,0.93,0,0.13,1.5,41838,25305,18465,6840,1974,4866,16533,7582,8951,60.48,44.13,16.35,4.72,11.63,39.52,18.12,21.39,41838,13016,15301,6565,4738,1450,708,60,31.11,36.57,15.69,11.32,3.47,1.69,0.14,2.22,78419,22536,38266,1038,6587,9992,28.74,48.8,1.32,8.4,12.74,41838,2097,90,90,0,2007,1169,838,39741,5.01,0.22,0.22,0,4.8,2.79,2,94.99,63083,7343,22486,18561,8831,3994,1618,250,11.64,35.65,29.42,14,6.33,2.56,0.4,41838,4897,12815,14145,9981,11.7,30.63,33.81,23.86,0.474,75198,7855,4514,3341,67343,54969,12374,10.45,6,4.44,89.55,73.1,16.46,,,,,,,,,,,,,,,
2008,54033,"Harrison County, West Virginia","Harrison County, West Virginia",wv,50,0,ACSSF,15,,,,,54,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54033,1077544907,1439483,68853,68853,165.4951386,416.0424322,416.5982198,416.0424322,0.555787517,99.87,0.13,68853,33522,35331,48.69,51.31,68853,15301,13982,28589,10981,22.22,20.31,41.52,15.95,68853,66070,892,0,765,0,237,889,95.96,1.3,0,1.11,0,0.34,1.29,28699,19288,14347,4941,989,3952,9411,3428,5983,67.21,49.99,17.22,3.45,13.77,32.79,11.94,20.85,28699,8400,10127,4197,4119,1638,193,25,29.27,35.29,14.62,14.35,5.71,0.67,0.09,2.37,56275,14870,29679,1181,4616,5929,26.42,52.74,2.1,8.2,10.54,28699,1016,137,42,95,879,307,572,27683,3.54,0.48,0.15,0.33,3.06,1.07,1.99,96.46,47730,6861,18929,15336,4807,1422,300,75,14.37,39.66,32.13,10.07,2.98,0.63,0.16,28699,4513,10709,9076,4401,15.73,37.31,31.62,15.34,0.444,53552,8112,4950,3162,45440,37621,7819,15.15,9.24,5.9,84.85,70.25,14.6,,,,,,,,,,,,,,,
2008,54039,"Kanawha County, West Virginia","Kanawha County, West Virginia",wv,50,0,ACSSF,16,,,,,54,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54039,2339013955,20441005,191018,191018,211.5140556,903.0983754,910.9906918,903.0983754,7.892316489,99.13,0.87,191018,91435,99583,47.87,52.13,191018,41088,36903,81011,32016,21.51,19.32,42.41,16.76,191018,170598,13915,162,2109,0,0,4234,89.31,7.28,0.08,1.1,0,0,2.22,84705,51306,37799,13507,2959,10548,33399,14477,18922,60.57,44.62,15.95,3.49,12.45,39.43,17.09,22.34,84705,29733,29571,12415,8233,3123,1213,417,35.1,34.91,14.66,9.72,3.69,1.43,0.49,2.22,157167,38823,79110,4320,13772,21142,24.7,50.33,2.75,8.76,13.45,84705,4289,428,312,116,3861,1397,2464,80416,5.06,0.51,0.37,0.14,4.56,1.65,2.91,94.94,135330,19224,51289,34323,18243,8227,3150,874,14.21,37.9,25.36,13.48,6.08,2.33,0.65,84705,12328,29488,22740,20149,14.55,34.81,26.85,23.79,0.453,149551,17714,10491,7223,131837,107044,24793,11.84,7.01,4.83,88.16,71.58,16.58,17714,541,1811,5896,1299,1835,1217,5115,3.05,10.22,33.28,7.33,10.36,6.87,28.88
2008,54061,"Monongalia County, West Virginia","Monongalia County, West Virginia",wv,50,0,ACSSF,17,,,,,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54061,935397718,12259311,88221,88221,244.2718503,361.1590934,365.89244,361.1590934,4.733346641,98.71,1.29,88221,45159,43062,51.19,48.81,88221,16252,32404,30375,9190,18.42,36.73,34.43,10.42,88221,81075,2748,240,2328,0,214,1616,91.9,3.11,0.27,2.64,0,0.24,1.83,31036,16953,13727,3226,1073,2153,14083,7367,6716,54.62,44.23,10.39,3.46,6.94,45.38,23.74,21.64,31036,11685,10301,4243,3179,1368,158,102,37.65,33.19,13.67,10.24,4.41,0.51,0.33,2.6,74778,33528,29756,709,4060,6725,44.84,39.79,0.95,5.43,8.99,31036,1559,96,96,0,1463,857,606,29477,5.02,0.31,0.31,0,4.71,2.76,1.95,94.98,51459,7056,16796,9173,8610,6557,868,2399,13.71,32.64,17.83,16.73,12.74,1.69,4.66,31036,3637,7660,8376,11363,11.72,24.68,26.99,36.61,0.466,71863,5980,3669,2311,65883,59004,6879,8.32,5.11,3.22,91.68,82.11,9.57,,,,,,,,,,,,,,,
2008,54081,"Raleigh County, West Virginia","Raleigh County, West Virginia",wv,50,0,ACSSF,18,,,,,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54081,1571953269,6236280,79357,79357,130.7505012,606.9345761,609.3424174,606.9345761,2.407841272,99.6,0.4,79357,39418,39939,49.67,50.33,79357,16215,17200,33094,12848,20.43,21.67,41.7,16.19,,,,,,,,,,,,,,,,32394,20579,15227,5352,1210,4142,11815,4867,6948,63.53,47.01,16.52,3.74,12.79,36.47,15.02,21.45,32394,10678,11113,4670,3553,1915,256,209,32.96,34.31,14.42,10.97,5.91,0.79,0.65,2.3,66091,17833,31972,933,6126,9227,26.98,48.38,1.41,9.27,13.96,,,,,,,,,,,,,,,,,,56606,12546,21366,14067,5070,2338,534,685,22.16,37.75,24.85,8.96,4.13,0.94,1.21,32394,7806,10797,9358,4433,24.1,33.33,28.89,13.68,0.486,63142,8253,5663,2590,54889,44631,10258,13.07,8.97,4.1,86.93,70.68,16.25,,,,,,,,,,,,,,,
2008,54107,"Wood County, West Virginia","Wood County, West Virginia",wv,50,0,ACSSF,19,,,,,54,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US54107,951285178,24980854,86204,86204,234.7007298,367.2932763,376.9384383,367.2932763,9.645162063,97.44,2.56,86204,41459,44745,48.09,51.91,86204,18689,16667,36698,14150,21.68,19.33,42.57,16.41,,,,,,,,,,,,,,,,37419,24405,18979,5426,1474,3952,13014,5910,7104,65.22,50.72,14.5,3.94,10.56,34.78,15.79,18.99,37419,10900,14101,5655,4486,1675,419,183,29.13,37.68,15.11,11.99,4.48,1.12,0.49,2.26,70877,15122,38928,1370,5778,9679,21.34,54.92,1.93,8.15,13.66,37419,2980,80,0,80,2900,1363,1537,34439,7.96,0.21,0,0.21,7.75,3.64,4.11,92.04,61018,6981,20923,20787,8674,2800,271,582,11.44,34.29,34.07,14.22,4.59,0.44,0.95,37419,4051,12522,13309,7537,10.83,33.46,35.57,20.14,0.422,67483,8300,4746,3554,59183,48587,10596,12.3,7.03,5.27,87.7,72,15.7,8300,381,735,3058,1371,725,476,1554,4.59,8.86,36.84,16.52,8.73,5.73,18.72
2008,55009,"Brown County, Wisconsin","Brown County, Wisconsin",wi,50,0,ACSSF,13,,,,,55,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55009,1369262916,224680408,245018,245018,463.4564132,528.67539,615.4249842,528.67539,86.74959421,85.9,14.1,245018,122293,122725,49.91,50.09,245018,60251,57242,99828,27697,24.59,23.36,40.74,11.3,245018,223457,2885,5423,5406,265,2930,4652,91.2,1.18,2.21,2.21,0.11,1.2,1.9,96153,62952,48709,14243,3496,10747,33201,14759,18442,65.47,50.66,14.81,3.64,11.18,34.53,15.35,19.18,96153,26120,34313,14552,12878,5625,1469,1196,27.17,35.69,15.13,13.39,5.85,1.53,1.24,2.47,195364,64394,99670,1773,9376,20151,32.96,51.02,0.91,4.8,10.31,96153,7822,177,0,177,7645,3130,4515,88331,8.13,0.18,0,0.18,7.95,3.26,4.7,91.87,159886,15431,54813,47759,30271,8388,2568,656,9.65,34.28,29.87,18.93,5.25,1.61,0.41,96153,7586,29983,31464,27120,7.89,31.18,32.72,28.21,0.423,184566,17463,10353,7110,167103,146516,20587,9.46,5.61,3.85,90.54,79.38,11.15,17463,707,1147,6510,1836,1641,630,4992,4.05,6.57,37.28,10.51,9.4,3.61,28.59
2008,55025,"Dane County, Wisconsin","Dane County, Wisconsin",wi,50,0,ACSSF,14,,,,,55,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55025,3112893194,94332123,482705,482705,401.6199977,1201.894833,1238.316671,1201.894833,36.42183786,97.06,2.94,482705,240526,242179,49.83,50.17,482705,105930,134314,195777,46684,21.95,27.83,40.56,9.67,482705,422813,21376,927,20975,0,5576,11038,87.59,4.43,0.19,4.35,0,1.16,2.29,193562,112564,89820,22744,6793,15951,80998,37605,43393,58.15,46.4,11.75,3.51,8.24,41.85,19.43,22.42,193562,63534,64568,29135,23321,9453,3009,542,32.82,33.36,15.05,12.05,4.88,1.55,0.28,2.4,393756,143309,189549,4845,15818,40235,36.4,48.14,1.23,4.02,10.22,193562,12834,1698,683,1015,11136,4762,6374,180728,6.63,0.88,0.35,0.52,5.75,2.46,3.29,93.37,314244,17701,67463,93189,79162,34258,10723,11748,5.63,21.47,29.65,25.19,10.9,3.41,3.74,193562,9327,34399,62696,87140,4.82,17.77,32.39,45.02,0.447,376176,31838,19883,11955,344338,309609,34729,8.46,5.29,3.18,91.54,82.3,9.23,31838,1326,3298,11046,2792,3200,2351,7825,4.16,10.36,34.69,8.77,10.05,7.38,24.58
2008,55027,"Dodge County, Wisconsin","Dodge County, Wisconsin",wi,50,0,ACSSF,15,,,,,55,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55027,2285097125,63990382,87912,87912,99.64172751,882.28097,906.9877957,882.28097,24.70682567,97.28,2.72,87912,46444,41468,52.83,47.17,87912,18690,20020,37004,12198,21.26,22.77,42.09,13.88,87912,82825,2240,211,810,0,909,917,94.21,2.55,0.24,0.92,0,1.03,1.04,34561,23350,18645,4705,1969,2736,11211,5493,5718,67.56,53.95,13.61,5.7,7.92,32.44,15.89,16.54,34561,9087,13173,4995,4022,1992,979,313,26.29,38.12,14.45,11.64,5.76,2.83,0.91,2.35,72604,19645,39394,934,4441,8190,27.06,54.26,1.29,6.12,11.28,34561,2151,75,47,28,2076,1161,915,32410,6.22,0.22,0.14,0.08,6.01,3.36,2.65,93.78,61397,7514,25423,18270,7379,2166,416,229,12.24,41.41,29.76,12.02,3.53,0.68,0.37,34561,3824,13674,11093,5970,11.06,39.56,32.1,17.27,0.357,69201,7653,4704,2949,61548,52299,9249,11.06,6.8,4.26,88.94,75.58,13.37,,,,,,,,,,,,,,,
2008,55035,"Eau Claire County, Wisconsin","Eau Claire County, Wisconsin",wi,50,0,ACSSF,16,,,,,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55035,1651468668,19798565,98286,98286,154.1413201,637.6356446,645.2799137,637.6356446,7.644269008,98.82,1.18,98286,48412,49874,49.26,50.74,98286,20639,30033,35331,12283,21,30.56,35.95,12.5,98286,92789,1035,627,2769,0,369,697,94.41,1.05,0.64,2.82,0,0.38,0.71,38989,23074,18310,4764,1444,3320,15915,6553,9362,59.18,46.96,12.22,3.7,8.52,40.82,16.81,24.01,38989,12037,14724,5349,3842,1551,723,763,30.87,37.76,13.72,9.85,3.98,1.85,1.96,2.4,81041,28285,39583,517,4923,7733,34.9,48.84,0.64,6.07,9.54,38989,2157,167,0,167,1990,765,1225,36832,5.53,0.43,0,0.43,5.1,1.96,3.14,94.47,60948,5139,18410,19478,11743,4244,1423,511,8.43,30.21,31.96,19.27,6.96,2.33,0.84,38989,2637,10293,15313,10746,6.76,26.4,39.28,27.56,0.438,77483,7442,4495,2947,70041,60705,9336,9.6,5.8,3.8,90.4,78.35,12.05,,,,,,,,,,,,,,,
2008,55039,"Fond du Lac County, Wisconsin","Fond du Lac County, Wisconsin",wi,50,0,ACSSF,17,,,,,55,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55039,1872318607,111093288,99453,99453,137.5738486,722.9062864,765.7996466,722.9062864,42.89336012,94.4,5.6,99453,49262,50191,49.53,50.47,99453,21989,22997,40310,14157,22.11,23.12,40.53,14.23,99453,94936,1152,296,1084,0,989,996,95.46,1.16,0.3,1.09,0,0.99,1,39555,27564,23697,3867,1570,2297,11991,4991,7000,69.69,59.91,9.78,3.97,5.81,30.31,12.62,17.7,39555,10081,15182,5417,5428,2507,661,279,25.49,38.38,13.69,13.72,6.34,1.67,0.71,2.46,81487,21000,48839,751,4974,5923,25.77,59.93,0.92,6.1,7.27,39555,2034,46,46,0,1988,877,1111,37521,5.14,0.12,0.12,0,5.03,2.22,2.81,94.86,67515,7811,25900,21594,7700,3101,812,597,11.57,38.36,31.98,11.4,4.59,1.2,0.88,39555,4223,14643,13620,7069,10.68,37.02,34.43,17.87,0.42,77410,9156,5352,3804,68254,57901,10353,11.83,6.91,4.91,88.17,74.8,13.37,,,,,,,,,,,,,,,
2008,55055,"Jefferson County, Wisconsin","Jefferson County, Wisconsin",wi,50,0,ACSSF,18,,,,,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US55055,1442659668,66647984,80792,80792,145.0448191,557.0140356,582.7469672,557.0140356,25.73293158,95.58,4.42,80792,40311,40481,49.89,50.11,80792,18509,19291,32526,10466,22.91,23.88,40.26,12.95,80792,78210,399,111,407,0,434,1231,96.8,0.49,0.14,0.5,0,0.54,1.52,30699,21337,17118,4219,1392,2827,9362,4413,4949,69.5,55.76,13.74,4.53,9.21,30.5,14.38,16.12,30699,7596,10968,5055,4295,1399,835,551,24.74,35.73,16.47,13.99,4.56,2.72,1.79,2.54,65304,18376,36725,604,3577,6022,28.14,56.24,0.92,5.48,9.22,30699,1687,107,52,55,1580,950,630,29012,5.5,0.35,0.17,0.18,5.15,3.09,2.05,94.5,53730,5752,19891,16530,7601,2812,706,438,10.71,37.02,30.76,14.15,5.23,1.31,0.82,30699,3240,10516,10207,6736,10.55,34.26,33.25,21.94,0.368,62243,7404,4705,2699,54839,47072,7767,11.9,7.56,4.34,88.1,75.63,12.48,7404,413,780,2331,725,598,346,2211,5.58,10.53,31.48,9.79,8.08,4.67,29.86
