year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,47121,"Meigs County, Tennessee","Meigs County, Tennessee",tn,50,0,ACSSF,73,47,121,05000US47121,505410612,55964031,11804,60.48986,216.748,195.1401,21.60783,90.03,9.97,5828,5976,49.37,50.63,2462,2050,4971,2321,20.86,17.37,42.11,19.66,11353,157,6,22,0,0,266,96.18,1.33,0.05,0.19,0,0,2.25,4675,3242,2558,684,111,573,1433,773,660,69.35,54.72,14.63,2.37,12.26,30.65,16.53,14.12,4675,1266,1747,676,489,273,121,103,27.08,37.37,14.46,10.46,5.84,2.59,2.2,2.5,9815,1766,5590,245,741,1473,17.99,56.95,2.5,7.55,15.01,223,0,0,0,223,75,148,4452,4.77,0,0,0,4.77,1.6,3.17,95.23,8500,1797,3756,2197,392,220,124,14,21.14,44.19,25.85,4.61,2.59,1.46,0.16,4675,967,1833,1386,489,20.68,39.21,29.65,10.46,0.4428,9342,860,459,401,8482,6562,1920,9.21,4.91,4.29,90.79,70.24,20.55,860,42,178,357,90,24,6,163,4.88,20.7,41.51,10.47,2.79,0.7,18.95
2016,47123,"Monroe County, Tennessee","Monroe County, Tennessee",tn,50,0,ACSSF,74,47,123,05000US47123,1646324247,43852639,45482,71.55202,652.581,635.6494,16.9316,97.41,2.59,22698,22784,49.91,50.09,9921,8393,18349,8819,21.81,18.45,40.34,19.39,43243,903,379,190,42,61,664,95.08,1.99,0.83,0.42,0.09,0.13,1.46,17311,12704,10175,2529,704,1825,4607,2282,2325,73.39,58.78,14.61,4.07,10.54,26.61,13.18,13.43,17311,4222,7168,2655,1839,1087,276,64,24.39,41.41,15.34,10.62,6.28,1.59,0.37,2.6,37415,7202,22117,610,2955,4531,19.25,59.11,1.63,7.9,12.11,706,55,12,43,651,305,346,16605,4.08,0.32,0.07,0.25,3.76,1.76,2,95.92,31986,6682,13752,7665,2572,912,292,111,20.89,42.99,23.96,8.04,2.85,0.91,0.35,17311,3277,7392,4600,2042,18.93,42.7,26.57,11.8,0.4386,35547,3784,1729,2055,31763,24999,6764,10.65,4.86,5.78,89.35,70.33,19.03,3784,350,249,1590,165,147,192,1091,9.25,6.58,42.02,4.36,3.88,5.07,28.83
2016,47125,"Montgomery County, Tennessee","Montgomery County, Tennessee",tn,50,0,ACSSF,75,47,125,05000US47125,1396434035,12076781,189709,351.8562,543.8291,539.1662,4.662871,99.14,0.86,94948,94761,50.05,49.95,51444,58556,63434,16275,27.12,30.87,33.44,8.58,135815,36664,1122,4240,806,3027,8035,71.59,19.33,0.59,2.24,0.42,1.6,4.24,67090,48488,35723,12765,3266,9499,18602,9392,9210,72.27,53.25,19.03,4.87,14.16,27.73,14,13.73,67090,14484,22318,13367,9694,4307,1839,1081,21.59,33.27,19.92,14.45,6.42,2.74,1.61,2.78,145505,40080,77867,3636,6518,17404,27.55,53.51,2.5,4.48,11.96,3520,136,71,65,3384,1938,1446,63570,5.25,0.2,0.11,0.1,5.04,2.89,2.16,94.75,115734,8986,35314,42118,20011,7275,1122,908,7.76,30.51,36.39,17.29,6.29,0.97,0.78,67090,4491,18208,26220,18171,6.69,27.14,39.08,27.08,0.4098,125504,25003,20367,4636,100501,88862,11639,19.92,16.23,3.69,80.08,70.8,9.27,25003,6474,4187,4143,349,112,6452,3286,25.89,16.75,16.57,1.4,0.45,25.8,13.14
2016,47127,"Moore County, Tennessee","Moore County, Tennessee",tn,50,0,ACSSF,76,47,127,05000US47127,334684869,3093435,6314,48.86144,130.4169,129.2225,1.194382,99.08,0.92,3093,3221,48.99,51.01,1228,1009,2700,1377,19.45,15.98,42.76,21.81,5932,222,97,0,0,0,63,93.95,3.52,1.54,0,0,0,1,2560,1854,1538,316,90,226,706,280,426,72.42,60.08,12.34,3.52,8.83,27.58,10.94,16.64,2560,611,1083,361,349,98,32,26,23.87,42.3,14.1,13.63,3.83,1.25,1.02,2.43,5344,1056,3159,110,495,524,19.76,59.11,2.06,9.26,9.81,129,0,0,0,129,74,55,2431,5.04,0,0,0,5.04,2.89,2.15,94.96,4645,645,1881,1319,542,177,48,33,13.89,40.5,28.4,11.67,3.81,1.03,0.71,2560,352,1007,771,430,13.75,39.34,30.12,16.8,0.5034,5086,740,405,335,4346,3304,1042,14.55,7.96,6.59,85.45,64.96,20.49,740,109,82,313,40,6,76,114,14.73,11.08,42.3,5.41,0.81,10.27,15.41
2016,47129,"Morgan County, Tennessee","Morgan County, Tennessee",tn,50,0,ACSSF,77,47,129,05000US47129,1352439653,823017,21688,41.53358,522.4977,522.1799,0.3177687,99.94,0.06,12087,9601,55.73,44.27,4288,4829,9181,3390,19.77,22.27,42.33,15.63,20442,1006,43,7,3,66,121,94.25,4.64,0.2,0.03,0.01,0.3,0.56,7221,5342,4146,1196,364,832,1879,972,907,73.98,57.42,16.56,5.04,11.52,26.02,13.46,12.56,7221,1539,2661,1304,1074,286,175,182,21.31,36.85,18.06,14.87,3.96,2.42,2.52,2.61,18214,4790,9270,346,1178,2630,26.3,50.89,1.9,6.47,14.44,395,14,14,0,381,212,169,6826,5.47,0.19,0.19,0,5.28,2.94,2.34,94.53,15533,3140,7525,3710,725,359,30,44,20.22,48.45,23.88,4.67,2.31,0.19,0.28,7221,1196,3536,1878,611,16.56,48.97,26.01,8.46,0.4491,17397,1915,1043,872,15482,12964,2518,11.01,6,5.01,88.99,74.52,14.47,1915,94,282,809,156,53,128,393,4.91,14.73,42.25,8.15,2.77,6.68,20.52
2016,47131,"Obion County, Tennessee","Obion County, Tennessee",tn,50,0,ACSSF,78,47,131,05000US47131,1411163263,27434034,30900,56.71252,555.4456,544.8532,10.59234,98.09,1.91,14833,16067,48,52,6821,5750,12507,5822,22.07,18.61,40.48,18.84,26467,3154,97,85,10,490,597,85.65,10.21,0.31,0.28,0.03,1.59,1.93,12719,8837,6259,2578,650,1928,3882,1725,2157,69.48,49.21,20.27,5.11,15.16,30.52,13.56,16.96,12719,3183,4857,2255,1606,631,151,36,25.03,38.19,17.73,12.63,4.96,1.19,0.28,2.39,25315,6108,13025,745,2060,3377,24.13,51.45,2.94,8.14,13.34,706,45,8,37,661,337,324,12013,5.55,0.35,0.06,0.29,5.2,2.65,2.55,94.45,21585,3683,9051,5273,2164,1046,256,112,17.06,41.93,24.43,10.03,4.85,1.19,0.52,12719,1846,5284,3383,2206,14.51,41.54,26.6,17.34,0.4607,24059,2019,972,1047,22040,17265,4775,8.39,4.04,4.35,91.61,71.76,19.85,2019,95,273,748,179,91,262,371,4.71,13.52,37.05,8.87,4.51,12.98,18.38
2016,47133,"Overton County, Tennessee","Overton County, Tennessee",tn,50,0,ACSSF,79,47,133,05000US47133,1122721545,3492728,22090,50.95906,434.8338,433.4852,1.34855,99.69,0.31,10963,11127,49.63,50.37,5015,3971,8852,4252,22.7,17.98,40.07,19.25,21575,150,54,53,0,0,258,97.67,0.68,0.24,0.24,0,0,1.17,8881,6122,4932,1190,263,927,2759,1236,1523,68.93,55.53,13.4,2.96,10.44,31.07,13.92,17.15,8881,2510,3201,1226,1207,399,142,196,28.26,36.04,13.8,13.59,4.49,1.6,2.21,2.45,18015,3736,10316,206,1430,2327,20.74,57.26,1.14,7.94,12.92,281,15,0,15,266,107,159,8600,3.16,0.17,0,0.17,3,1.2,1.79,96.84,15393,3323,6832,3107,1381,529,154,67,21.59,44.38,20.18,8.97,3.44,1,0.44,8881,1987,3627,1933,1334,22.37,40.84,21.77,15.02,0.457,17075,1315,642,673,15760,12181,3579,7.7,3.76,3.94,92.3,71.34,20.96,1315,75,199,612,119,27,117,166,5.7,15.13,46.54,9.05,2.05,8.9,12.62
2016,47135,"Perry County, Tennessee","Perry County, Tennessee",tn,50,0,ACSSF,80,47,135,05000US47135,1074197591,21034746,7891,19.02592,422.8716,414.75,8.121561,98.08,1.92,3988,3903,50.54,49.46,1776,1428,3100,1587,22.51,18.1,39.29,20.11,7480,233,29,12,0,0,137,94.79,2.95,0.37,0.15,0,0,1.74,3209,2240,1726,514,189,325,969,480,489,69.8,53.79,16.02,5.89,10.13,30.2,14.96,15.24,3209,846,1192,540,261,201,118,51,26.36,37.15,16.83,8.13,6.26,3.68,1.59,2.41,6441,1525,3578,91,545,702,23.68,55.55,1.41,8.46,10.9,155,12,9,3,143,74,69,3054,4.83,0.37,0.28,0.09,4.46,2.31,2.15,95.17,5545,1373,2291,1336,394,119,16,16,24.76,41.32,24.09,7.11,2.15,0.29,0.29,3209,779,1189,882,359,24.28,37.05,27.49,11.19,0.4878,6115,664,328,336,5451,4200,1251,10.86,5.36,5.49,89.14,68.68,20.46,664,56,44,301,38,9,56,160,8.43,6.63,45.33,5.72,1.36,8.43,24.1
2016,47137,"Pickett County, Tennessee","Pickett County, Tennessee",tn,50,0,ACSSF,81,47,137,05000US47137,422113138,29822859,5096,31.26787,174.4935,162.9788,11.51467,93.4,6.6,2531,2565,49.67,50.33,928,743,2091,1334,18.21,14.58,41.03,26.18,4962,37,0,0,0,0,97,97.37,0.73,0,0,0,0,1.9,2128,1642,1329,313,66,247,486,234,252,77.16,62.45,14.71,3.1,11.61,22.84,11,11.84,2128,456,824,431,184,184,4,45,21.43,38.72,20.25,8.65,8.65,0.19,2.11,2.35,4344,596,2804,62,443,439,13.72,64.55,1.43,10.2,10.11,67,28,0,28,39,17,22,2061,3.15,1.32,0,1.32,1.83,0.8,1.03,96.85,3868,878,1627,1006,153,92,100,12,22.7,42.06,26.01,3.96,2.38,2.59,0.31,2128,458,872,577,221,21.52,40.98,27.11,10.39,0.4024,4168,436,143,293,3732,2691,1041,10.46,3.43,7.03,89.54,64.56,24.98,436,57,35,147,30,38,35,94,13.07,8.03,33.72,6.88,8.72,8.03,21.56
2016,47139,"Polk County, Tennessee","Polk County, Tennessee",tn,50,0,ACSSF,82,47,139,05000US47139,1125699133,19830460,16697,38.41615,442.2914,434.6349,7.656584,98.27,1.73,8330,8367,49.89,50.11,3461,2873,7138,3225,20.73,17.21,42.75,19.31,16176,31,56,20,0,93,321,96.88,0.19,0.34,0.12,0,0.56,1.92,6766,4871,3899,972,218,754,1895,968,927,71.99,57.63,14.37,3.22,11.14,28.01,14.31,13.7,6766,1645,2657,1023,883,415,90,53,24.31,39.27,15.12,13.05,6.13,1.33,0.78,2.43,13956,2713,8181,280,1011,1771,19.44,58.62,2.01,7.24,12.69,255,30,0,30,225,81,144,6511,3.77,0.44,0,0.44,3.33,1.2,2.13,96.23,12014,2523,5021,3307,759,310,75,19,21,41.79,27.53,6.32,2.58,0.62,0.16,6766,1264,2718,2048,736,18.68,40.17,30.27,10.88,0.4534,13236,1206,518,688,12030,9493,2537,9.11,3.91,5.2,90.89,71.72,19.17,1206,76,113,456,133,6,57,365,6.3,9.37,37.81,11.03,0.5,4.73,30.27
2016,47141,"Putnam County, Tennessee","Putnam County, Tennessee",tn,50,0,ACSSF,83,47,141,05000US47141,1038860606,3777709,74652,186.1152,402.5649,401.1064,1.458582,99.64,0.36,36847,37805,49.36,50.64,15717,20663,26332,11940,21.05,27.68,35.27,15.99,70453,1762,97,869,38,168,1265,94.38,2.36,0.13,1.16,0.05,0.23,1.69,30100,18927,13756,5171,1519,3652,11173,5190,5983,62.88,45.7,17.18,5.05,12.13,37.12,17.24,19.88,30100,8717,11596,4332,3324,1374,459,298,28.96,38.52,14.39,11.04,4.56,1.52,0.99,2.38,61566,19025,29611,1013,3975,7942,30.9,48.1,1.65,6.46,12.9,1647,84,49,35,1563,810,753,28453,5.47,0.28,0.16,0.12,5.19,2.69,2.5,94.53,47571,7047,18182,10743,7570,2631,623,775,14.81,38.22,22.58,15.91,5.53,1.31,1.63,30100,4080,10250,8738,7032,13.55,34.05,29.03,23.36,0.5212,58877,3933,1795,2138,54944,45142,9802,6.68,3.05,3.63,93.32,76.67,16.65,3933,283,222,1518,537,186,300,887,7.2,5.64,38.6,13.65,4.73,7.63,22.55
2016,47143,"Rhea County, Tennessee","Rhea County, Tennessee",tn,50,0,ACSSF,84,47,143,05000US47143,816823241,54463143,32461,102.9275,336.4056,315.3772,21.02834,93.75,6.25,15970,16491,49.2,50.8,7458,6588,12682,5733,22.98,20.3,39.07,17.66,30807,773,85,57,0,152,587,94.9,2.38,0.26,0.18,0,0.47,1.81,12408,8471,6186,2285,560,1725,3937,1969,1968,68.27,49.85,18.42,4.51,13.9,31.73,15.87,15.86,12408,3365,4182,2263,1474,613,297,214,27.12,33.7,18.24,11.88,4.94,2.39,1.72,2.54,26322,6206,13529,655,1799,4133,23.58,51.4,2.49,6.83,15.7,797,82,23,59,715,430,285,11611,6.42,0.66,0.19,0.48,5.76,3.47,2.3,93.58,22010,5301,8124,5684,1791,854,179,77,24.08,36.91,25.82,8.14,3.88,0.81,0.35,12408,2777,4422,3511,1698,22.38,35.64,28.3,13.68,0.4559,25003,2443,1195,1248,22560,18075,4485,9.77,4.78,4.99,90.23,72.29,17.94,2443,231,206,1000,191,88,192,535,9.46,8.43,40.93,7.82,3.6,7.86,21.9
2016,47145,"Roane County, Tennessee","Roane County, Tennessee",tn,50,0,ACSSF,85,47,145,05000US47145,934284686,88700776,52983,146.8774,394.9769,360.7293,34.24756,91.33,8.67,26121,26862,49.3,50.7,10352,9094,22262,11275,19.54,17.16,42.02,21.28,50061,1252,159,355,0,119,1037,94.49,2.36,0.3,0.67,0,0.22,1.96,21532,14048,11476,2572,539,2033,7484,3326,4158,65.24,53.3,11.95,2.5,9.44,34.76,15.45,19.31,21532,6549,8077,3097,2361,845,395,208,30.42,37.51,14.38,10.97,3.92,1.83,0.97,2.43,44629,9875,24406,650,3828,5870,22.13,54.69,1.46,8.58,13.15,773,43,15,28,730,435,295,20759,3.59,0.2,0.07,0.13,3.39,2.02,1.37,96.41,38763,5498,14495,11491,4435,2089,348,407,14.18,37.39,29.64,11.44,5.39,0.9,1.05,21532,2997,7277,6903,4355,13.92,33.8,32.06,20.23,0.456,42574,5212,2477,2735,37362,28822,8540,12.24,5.82,6.42,87.76,67.7,20.06,5212,268,563,2112,344,268,299,1358,5.14,10.8,40.52,6.6,5.14,5.74,26.06
2016,47147,"Robertson County, Tennessee","Robertson County, Tennessee",tn,50,0,ACSSF,86,47,147,05000US47147,1233581151,451691,67905,142.5712,476.4628,476.2884,0.1743989,99.96,0.04,33429,34476,49.23,50.77,17004,13893,27879,9129,25.04,20.46,41.06,13.44,60079,5023,265,347,13,1088,1090,88.48,7.4,0.39,0.51,0.02,1.6,1.61,24730,18593,14220,4373,1066,3307,6137,2950,3187,75.18,57.5,17.68,4.31,13.37,24.82,11.93,12.89,24730,5140,9054,4578,3759,1377,506,316,20.78,36.61,18.51,15.2,5.57,2.05,1.28,2.71,53894,12826,30343,872,3541,6312,23.8,56.3,1.62,6.57,11.71,1219,87,49,38,1132,761,371,23511,4.93,0.35,0.2,0.15,4.58,3.08,1.5,95.07,45660,6145,17868,13368,5565,2130,306,278,13.46,39.13,29.28,12.19,4.66,0.67,0.61,24730,3205,9382,7266,4877,12.96,37.94,29.38,19.72,0.4004,50837,4142,2131,2011,46695,39577,7118,8.15,4.19,3.96,91.85,77.85,14,4142,350,496,1509,383,223,321,860,8.45,11.97,36.43,9.25,5.38,7.75,20.76
2016,47149,"Rutherford County, Tennessee","Rutherford County, Tennessee",tn,50,0,ACSSF,87,47,149,05000US47149,1604151408,12142906,290289,468.6871,624.0547,619.3663,4.688403,99.25,0.75,143078,147211,49.29,50.71,73110,79734,109749,27696,25.19,27.47,37.81,9.54,229831,39633,1039,8674,100,2548,8464,79.17,13.65,0.36,2.99,0.03,0.88,2.92,103562,71875,53807,18068,5001,13067,31687,15945,15742,69.4,51.96,17.45,4.83,12.62,30.6,15.4,15.2,103562,23328,33491,19575,16469,7147,2224,1328,22.53,32.34,18.9,15.9,6.9,2.15,1.28,2.76,229270,74400,114618,3826,10142,26284,32.45,49.99,1.67,4.42,11.46,5959,306,152,154,5653,3051,2602,97603,5.75,0.3,0.15,0.15,5.46,2.95,2.51,94.25,179453,16566,54180,54455,38281,11676,2400,1895,9.23,30.19,30.34,21.33,6.51,1.34,1.06,103562,7894,28476,34054,33138,7.62,27.5,32.88,32,0.4094,216857,18889,12168,6721,197968,176993,20975,8.71,5.61,3.1,91.29,81.62,9.67,18889,2676,3290,5463,952,442,1903,4163,14.17,17.42,28.92,5.04,2.34,10.07,22.04
2016,47151,"Scott County, Tennessee","Scott County, Tennessee",tn,50,0,ACSSF,88,47,151,05000US47151,1378656638,2414254,22029,41.38438,533.2345,532.3023,0.9321487,99.83,0.17,10865,11164,49.32,50.68,5410,4382,8802,3435,24.56,19.89,39.96,15.59,21639,69,104,0,0,17,200,98.23,0.31,0.47,0,0,0.08,0.91,8368,5497,4036,1461,473,988,2871,1346,1525,65.69,48.23,17.46,5.65,11.81,34.31,16.09,18.22,8368,2443,2904,1263,1057,549,109,43,29.19,34.7,15.09,12.63,6.56,1.3,0.51,2.59,17591,3918,8714,399,1542,3018,22.27,49.54,2.27,8.77,17.16,621,2,0,2,619,413,206,7747,7.42,0.02,0,0.02,7.4,4.94,2.46,92.58,14804,3359,6912,3213,674,392,180,74,22.69,46.69,21.7,4.55,2.65,1.22,0.5,8368,1968,3833,1760,807,23.52,45.81,21.03,9.64,0.5599,16619,1229,612,617,15390,12572,2818,7.4,3.68,3.71,92.6,75.65,16.96,1229,141,153,372,115,49,79,320,11.47,12.45,30.27,9.36,3.99,6.43,26.04
2016,47153,"Sequatchie County, Tennessee","Sequatchie County, Tennessee",tn,50,0,ACSSF,89,47,153,05000US47153,688550867,498314,14710,55.33175,266.0434,265.851,0.1924001,99.93,0.07,7292,7418,49.57,50.43,3299,2603,5967,2841,22.43,17.7,40.56,19.31,13064,35,82,0,0,47,1482,88.81,0.24,0.56,0,0,0.32,10.07,5549,4194,3222,972,316,656,1355,716,639,75.58,58.06,17.52,5.69,11.82,24.42,12.9,11.52,5549,1191,2332,927,596,306,126,71,21.46,42.03,16.71,10.74,5.51,2.27,1.28,2.61,11960,2206,6879,282,748,1845,18.44,57.52,2.36,6.25,15.43,231,8,8,0,223,115,108,5318,4.16,0.14,0.14,0,4.02,2.07,1.95,95.84,10344,1879,4040,3055,826,310,112,122,18.17,39.06,29.53,7.99,3,1.08,1.18,5549,970,2030,1804,745,17.48,36.58,32.51,13.43,0.4249,11411,1131,485,646,10280,8085,2195,9.91,4.25,5.66,90.09,70.85,19.24,1131,32,131,418,60,90,62,338,2.83,11.58,36.96,5.31,7.96,5.48,29.89
2016,47155,"Sevier County, Tennessee","Sevier County, Tennessee",tn,50,0,ACSSF,90,47,155,05000US47155,1534562013,13491050,94537,159.5567,597.7067,592.4977,5.208924,99.13,0.87,46406,48131,49.09,50.91,20108,18737,38919,16773,21.27,19.82,41.17,17.74,89385,621,286,1005,12,1714,1514,94.55,0.66,0.3,1.06,0.01,1.81,1.6,36982,25932,19732,6200,1817,4383,11050,4539,6511,70.12,53.36,16.76,4.91,11.85,29.88,12.27,17.61,36982,9106,14503,6047,4225,2079,674,348,24.62,39.22,16.35,11.42,5.62,1.82,0.94,2.53,78024,17539,42557,1672,5524,10732,22.48,54.54,2.14,7.08,13.75,2102,119,62,57,1983,925,1058,34880,5.68,0.32,0.17,0.15,5.36,2.5,2.86,94.32,66646,10979,24724,19257,7320,3173,779,414,16.47,37.1,28.89,10.98,4.76,1.17,0.62,36982,5621,12387,11877,7097,15.2,33.49,32.12,19.19,0.4318,74345,6723,3051,3672,67622,54521,13101,9.04,4.1,4.94,90.96,73.34,17.62,6723,219,717,2673,535,347,360,1872,3.26,10.66,39.76,7.96,5.16,5.35,27.84
2016,47157,"Shelby County, Tennessee","Shelby County, Tennessee",tn,50,0,ACSSF,91,47,157,05000US47157,1977687718,55517852,936990,1227.086,785.0251,763.5895,21.43556,97.27,2.73,446704,490286,47.67,52.33,238970,228626,360260,109134,25.5,24.4,38.45,11.65,370954,498376,2211,23208,301,25729,16211,39.59,53.19,0.24,2.48,0.03,2.75,1.73,349956,222005,132750,89255,17698,71557,127951,59168,68783,63.44,37.93,25.5,5.06,20.45,36.56,16.91,19.65,349956,108269,110305,57634,41460,19402,7523,5363,30.94,31.52,16.47,11.85,5.54,2.15,1.53,2.63,738468,300358,287113,26239,41953,82805,40.67,38.88,3.55,5.68,11.21,20009,1483,889,594,18526,8813,9713,329947,5.72,0.42,0.25,0.17,5.29,2.52,2.78,94.28,602898,77978,161292,181736,112670,47897,13163,8162,12.93,26.75,30.14,18.69,7.94,2.18,1.35,349956,38363,85165,112678,113750,10.96,24.34,32.2,32.5,0.5078,696569,53804,32881,20923,642765,554554,88211,7.72,4.72,3,92.28,79.61,12.66,53804,5477,6639,17385,3260,2036,5022,13985,10.18,12.34,32.31,6.06,3.78,9.33,25.99
2016,47159,"Smith County, Tennessee","Smith County, Tennessee",tn,50,0,ACSSF,92,47,159,05000US47159,814016768,28694080,19176,61.013,325.3725,314.2936,11.07885,96.6,3.4,9524,9652,49.67,50.33,4580,3632,8013,2951,23.88,18.94,41.79,15.39,18223,480,113,5,0,134,221,95.03,2.5,0.59,0.03,0,0.7,1.15,7555,5360,4222,1138,304,834,2195,1031,1164,70.95,55.88,15.06,4.02,11.04,29.05,13.65,15.41,7555,1978,2682,1084,1162,342,176,131,26.18,35.5,14.35,15.38,4.53,2.33,1.73,2.51,15447,3182,8939,252,1111,1963,20.6,57.87,1.63,7.19,12.71,234,34,10,24,200,101,99,7321,3.1,0.45,0.13,0.32,2.65,1.34,1.31,96.9,13105,2272,6132,3296,831,365,121,88,17.34,46.79,25.15,6.34,2.79,0.92,0.67,7555,1295,3446,1958,856,17.14,45.61,25.92,11.33,0.459,14594,1031,545,486,13563,11098,2465,7.06,3.73,3.33,92.94,76.04,16.89,1031,54,161,392,35,54,48,287,5.24,15.62,38.02,3.39,5.24,4.66,27.84
