ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic GEOCOMP,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War II Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War II Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,47141,"Putnam County, Tennessee","Putnam County, Tennessee",tn,50,0,ACSSF,23,,,,,47,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47141,,,1038860582,3777708,78843,78843,196.5638338,401.1063403,402.5649,401.1064,1.458581,99.64,0.36,78843,38688,40155,49.07,50.93,78843,16043,21149,28450,13201,20.35,26.82,36.08,16.74,78843,72509,1905,440,892,0,1962,1135,91.97,2.42,0.56,1.13,0,2.49,1.44,33388,21230,15488,5742,1863,3879,12158,5939,6219,63.59,46.39,17.2,5.58,11.62,36.41,17.79,18.63,33388,9107,13454,4723,2731,2777,562,34,27.28,40.3,14.15,8.18,8.32,1.68,0.1,2.27,66185,22229,32827,960,3634,6535,33.59,49.6,1.45,5.49,9.87,33388,1423,109,0,109,1314,651,663,31965,4.26,0.33,0,0.33,3.94,1.95,1.99,95.74,51639,5199,20615,13192,6481,4371,826,955,10.07,39.92,25.55,12.55,8.46,1.6,1.85,33388,2590,12752,8710,9336,7.76,38.19,26.09,27.96,0.445,62684,5395,3026,2369,57289,46457,10832,8.61,4.83,3.78,91.39,74.11,17.28,5395,937,494,1535,159,184,748,1338,17.37,9.16,28.45,2.95,3.41,13.86,24.8
2018,47147,"Robertson County, Tennessee","Robertson County, Tennessee",tn,50,0,ACSSF,24,,,,,47,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47147,,,1233648261,457701,71012,71012,149.0864409,476.3142748,476.491,476.3143,0.1767194,99.96,0.04,71012,34958,36054,49.23,50.77,71012,16931,15010,28941,10130,23.84,21.14,40.76,14.27,71012,61235,5182,59,504,0,1732,2300,86.23,7.3,0.08,0.71,0,2.44,3.24,26375,21004,16169,4835,1547,3288,5371,2496,2875,79.64,61.3,18.33,5.87,12.47,20.36,9.46,10.9,26375,4558,9690,4892,3736,2028,1180,291,17.28,36.74,18.55,14.16,7.69,4.47,1.1,2.66,56956,12489,34179,825,2713,6750,21.93,60.01,1.45,4.76,11.85,,,,,,,,,,,,,,,,,,48309,5724,17803,14977,7123,2110,441,131,11.85,36.85,31,14.74,4.37,0.91,0.27,26375,3321,8975,8606,5473,12.59,34.03,32.63,20.75,0.419,53994,3710,2150,1560,50284,41714,8570,6.87,3.98,2.89,93.13,77.26,15.87,,,,,,,,,,,,,,,
2018,47149,"Rutherford County, Tennessee","Rutherford County, Tennessee",tn,50,0,ACSSF,25,,,,,47,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47149,,,1603845509,12453819,324890,324890,524.6522805,619.2482374,624.0567,619.2482,4.808446,99.23,0.77,324890,159823,165067,49.19,50.81,324890,79886,87564,123895,33545,24.59,26.95,38.13,10.33,324890,245749,49658,1505,11120,0,6589,10269,75.64,15.28,0.46,3.42,0,2.03,3.16,115376,79776,58769,21007,6143,14864,35600,18584,17016,69.14,50.94,18.21,5.32,12.88,30.86,16.11,14.75,115376,24712,38310,21600,18649,8221,2132,1752,21.42,33.2,18.72,16.16,7.13,1.85,1.52,2.77,257997,88478,126969,4517,12431,25602,34.29,49.21,1.75,4.82,9.92,115376,7464,203,0,203,7261,3908,3353,107912,6.47,0.18,0,0.18,6.29,3.39,2.91,93.53,204884,17106,56714,69065,44250,13612,2205,1932,8.35,27.68,33.71,21.6,6.64,1.08,0.94,115376,9077,25514,42550,38235,7.87,22.11,36.88,33.14,0.3909,244404,18934,12726,6208,225470,198133,27337,7.75,5.21,2.54,92.25,81.07,11.19,18934,5873,2520,4475,535,245,1502,3784,31.02,13.31,23.63,2.83,1.29,7.93,19.99
2018,47155,"Sevier County, Tennessee","Sevier County, Tennessee",tn,50,0,ACSSF,26,,,,,47,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47155,,,1534536725,13491055,97892,97892,165.2219231,592.487959,597.6969,592.488,5.208926,99.13,0.87,97892,48788,49104,49.84,50.16,97892,20174,19241,39317,19160,20.61,19.66,40.16,19.57,97892,95845,152,113,337,0,555,890,97.91,0.16,0.12,0.34,0,0.57,0.91,36861,25822,20283,5539,1764,3775,11039,5197,5842,70.05,55.03,15.03,4.79,10.24,29.95,14.1,15.85,36861,8828,14522,7049,4057,1800,605,0,23.95,39.4,19.12,11.01,4.88,1.64,0,2.62,81203,21060,42552,1686,5467,10438,25.94,52.4,2.08,6.73,12.85,36861,3392,0,0,0,3392,1787,1605,33469,9.2,0,0,0,9.2,4.85,4.35,90.8,70273,10727,25651,23467,6780,2189,1163,296,15.26,36.5,33.39,9.65,3.11,1.65,0.42,36861,5535,12614,12416,6296,15.02,34.22,33.68,17.08,0.4153,77718,6641,2970,3671,71077,55588,15489,8.54,3.82,4.72,91.46,71.53,19.93,,,,,,,,,,,,,,,
2018,47157,"Shelby County, Tennessee","Shelby County, Tennessee",tn,50,0,ACSSF,27,,,,,47,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47157,,,1977649595,55572120,935764,935764,1225.504058,763.5747872,785.0313,763.5748,21.45652,97.27,2.73,935764,445278,490486,47.58,52.42,935764,233189,224996,350543,127036,24.92,24.04,37.46,13.58,935764,367604,505484,1502,24879,74,21468,14753,39.28,54.02,0.16,2.66,0.01,2.29,1.58,352648,214219,130535,83684,16626,67058,138429,65768,72661,60.75,37.02,23.73,4.71,19.02,39.25,18.65,20.6,352648,118681,113238,52680,39671,14937,8094,5347,33.65,32.11,14.94,11.25,4.24,2.3,1.52,2.61,740580,315806,287326,22671,37819,76958,42.64,38.8,3.06,5.11,10.39,352648,17228,1602,808,794,15626,8474,7152,335420,4.89,0.45,0.23,0.23,4.43,2.4,2.03,95.11,616115,73241,175622,173268,116356,54814,14032,8782,11.89,28.5,28.12,18.89,8.9,2.28,1.43,352648,39612,94390,101082,117564,11.23,26.77,28.66,33.34,0.5135,701510,48916,27896,21020,652594,546578,106016,6.97,3.98,3,93.03,77.91,15.11,48916,6569,8316,16653,1792,859,3964,10763,13.43,17,34.04,3.66,1.76,8.1,22
2018,47163,"Sullivan County, Tennessee","Sullivan County, Tennessee",tn,50,0,ACSSF,28,,,,,47,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47163,,,1070695045,42239171,157668,157668,381.3954606,413.3976837,429.7063,413.3977,16.30864,96.2,3.8,157668,76241,81427,48.36,51.64,157668,30788,29947,62132,34801,19.53,18.99,39.41,22.07,157668,148064,3701,200,1060,25,1078,3540,93.91,2.35,0.13,0.67,0.02,0.68,2.25,64504,39586,29420,10166,3442,6724,24918,11100,13818,61.37,45.61,15.76,5.34,10.42,38.63,17.21,21.42,64504,22361,21564,9696,5254,3916,716,997,34.67,33.43,15.03,8.15,6.07,1.11,1.55,2.4,132301,32365,63786,2467,11351,22332,24.46,48.21,1.86,8.58,16.88,64504,3172,135,0,135,3037,1627,1410,61332,4.92,0.21,0,0.21,4.71,2.52,2.19,95.08,114624,12683,38303,35612,18515,6847,1434,1230,11.06,33.42,31.07,16.15,5.97,1.25,1.07,64504,7315,19982,18965,18242,11.34,30.98,29.4,28.28,0.4962,126880,12515,5763,6752,114365,86316,28049,9.86,4.54,5.32,90.14,68.03,22.11,12515,1328,1851,4447,701,120,864,3204,10.61,14.79,35.53,5.6,0.96,6.9,25.6
2018,47165,"Sumner County, Tennessee","Sumner County, Tennessee",tn,50,0,ACSSF,29,,,,,47,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47165,,,1371149049,35775803,187149,187149,353.5090967,529.4036328,543.2167,529.4036,13.81312,97.46,2.54,187149,92547,94602,49.45,50.55,187149,43916,36777,77077,29379,23.47,19.65,41.18,15.7,187149,161546,13152,665,2434,494,3345,5513,86.32,7.03,0.36,1.3,0.26,1.79,2.95,68439,49307,37675,11632,3811,7821,19132,8286,10846,72.05,55.05,17,5.57,11.43,27.95,12.11,15.85,68439,15922,23836,11996,10545,4371,1038,731,23.26,34.83,17.53,15.41,6.39,1.52,1.07,2.71,150443,39965,78500,2349,9342,20287,26.56,52.18,1.56,6.21,13.48,68439,4483,0,0,0,4483,2578,1905,63956,6.55,0,0,0,6.55,3.77,2.78,93.45,129332,14235,39444,41746,23379,7751,1955,822,11.01,30.5,32.28,18.08,5.99,1.51,0.64,68439,7359,18632,22114,20334,10.75,27.22,32.31,29.71,0.4448,143233,11346,4853,6493,131887,109001,22886,7.92,3.39,4.53,92.08,76.1,15.98,11346,1246,1811,4403,1161,74,860,1791,10.98,15.96,38.81,10.23,0.65,7.58,15.79
2018,47179,"Washington County, Tennessee","Washington County, Tennessee",tn,50,0,ACSSF,30,,,,,47,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47179,,,845605990,8635315,128607,128607,393.9075414,326.490322,329.8244,326.4903,3.334114,98.99,1.01,128607,62989,65618,48.98,51.02,128607,24055,31710,49337,23505,18.7,24.66,38.36,18.28,128607,116745,4998,291,2335,0,1355,2883,90.78,3.89,0.23,1.82,0,1.05,2.24,54433,34181,26138,8043,2815,5228,20252,9315,10937,62.79,48.02,14.78,5.17,9.6,37.21,17.11,20.09,54433,16914,19438,8651,5898,2598,611,323,31.07,35.71,15.89,10.84,4.77,1.12,0.59,2.27,108584,30684,54018,2669,8010,13203,28.26,49.75,2.46,7.38,12.16,54433,2906,132,0,132,2774,1628,1146,51527,5.34,0.24,0,0.24,5.1,2.99,2.11,94.66,88775,10210,23299,25901,17307,7558,2786,1714,11.5,26.25,29.18,19.5,8.51,3.14,1.93,54433,4481,13832,16243,19877,8.23,25.41,29.84,36.52,0.4904,104552,10939,5520,5419,93613,75527,18086,10.46,5.28,5.18,89.54,72.24,17.3,10939,1535,1338,2724,551,581,1035,3175,14.03,12.23,24.9,5.04,5.31,9.46,29.02
2018,47187,"Williamson County, Tennessee","Williamson County, Tennessee",tn,50,0,ACSSF,31,,,,,47,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47187,,,1509616958,3007980,231729,231729,397.5679729,582.8663669,584.0278,582.8664,1.161388,99.8,0.2,231729,114088,117641,49.23,50.77,231729,63088,38359,99499,30783,27.22,16.55,42.94,13.28,231729,204326,10219,1245,9958,0,427,5554,88.17,4.41,0.54,4.3,0,0.18,2.4,80601,63944,55304,8640,1869,6771,16657,6920,9737,79.33,68.61,10.72,2.32,8.4,20.67,8.59,12.08,80601,13624,28292,12496,16119,7953,1472,645,16.9,35.1,15.5,20,9.87,1.83,0.8,2.87,180730,43148,114835,1415,6793,14539,23.87,63.54,0.78,3.76,8.04,80601,2146,144,0,144,2002,1149,853,78455,2.66,0.18,0,0.18,2.48,1.43,1.06,97.34,151337,6206,18884,31473,61268,22889,5799,4818,4.1,12.48,20.8,40.48,15.12,3.83,3.18,80601,2345,8156,15703,54397,2.91,10.12,19.48,67.49,0.4333,168568,8882,3936,4946,159686,133849,25837,5.27,2.33,2.93,94.73,79.4,15.33,,,,,,,,,,,,,,,
2018,47189,"Wilson County, Tennessee","Wilson County, Tennessee",tn,50,0,ACSSF,32,,,,,47,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47189,,,1479119593,32063469,140625,140625,246.2390861,571.0913008,583.4711,571.0913,12.37978,97.88,2.12,140625,69200,71425,49.21,50.79,140625,33657,25950,58520,22498,23.93,18.45,41.61,16,140625,123075,10039,86,1079,0,1993,4353,87.52,7.14,0.06,0.77,0,1.42,3.1,52489,38241,30952,7289,2651,4638,14248,6612,7636,72.86,58.97,13.89,5.05,8.84,27.14,12.6,14.55,52489,11123,18122,9425,7887,3525,1190,1217,21.19,34.53,17.96,15.03,6.72,2.27,2.32,2.65,113014,26558,66168,1411,6136,12741,23.5,58.55,1.25,5.43,11.27,52489,4208,121,0,121,4087,1214,2873,48281,8.02,0.23,0,0.23,7.79,2.31,5.47,91.98,97107,7166,29639,28947,20548,8318,1585,904,7.38,30.52,29.81,21.16,8.57,1.63,0.93,52489,3692,14738,16402,17657,7.03,28.08,31.25,33.64,0.4037,106968,8836,4693,4143,98132,79777,18355,8.26,4.39,3.87,91.74,74.58,17.16,8836,1317,1081,2749,440,243,1637,1369,14.9,12.23,31.11,4.98,2.75,18.53,15.49
2018,48005,"Angelina County, Texas","Angelina County, Texas",tx,50,0,ACSSF,13,,,,,48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48005,,,2066245670,173333993,87092,87092,109.1676766,797.7819326,864.7065,797.7819,66.92464,92.26,7.74,87092,42997,44095,49.37,50.63,87092,22101,17919,33176,13896,25.38,20.57,38.09,15.96,87092,69167,12912,1493,1049,0,1735,736,79.42,14.83,1.71,1.2,0,1.99,0.85,29898,21615,14338,7277,2276,5001,8283,3997,4286,72.3,47.96,24.34,7.61,16.73,27.7,13.37,14.34,29898,7086,10876,3883,2596,3490,903,1064,23.7,36.38,12.99,8.68,11.67,3.02,3.56,2.81,68662,20022,30865,2212,5631,9932,29.16,44.95,3.22,8.2,14.47,29898,1549,0,0,0,1549,604,945,28349,5.18,0,0,0,5.18,2.02,3.16,94.82,57205,10941,17945,18664,7121,1667,293,574,19.13,31.37,32.63,12.45,2.91,0.51,1,29898,4618,8964,10987,5329,15.45,29.98,36.75,17.82,0.427,64991,5583,2759,2824,59408,48336,11072,8.59,4.25,4.35,91.41,74.37,17.04,,,,,,,,,,,,,,,
2018,48021,"Bastrop County, Texas","Bastrop County, Texas",tx,50,0,ACSSF,14,,,,,48,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48021,,,2300370292,19079348,86976,86976,97.92632448,888.1779282,895.5445,888.1779,7.366578,99.18,0.82,86976,44143,42833,50.75,49.25,86976,22094,17671,34903,12308,25.4,20.32,40.13,14.15,86976,55858,7028,118,772,0,21470,1730,64.22,8.08,0.14,0.89,0,24.68,1.99,25334,18858,13257,5601,2044,3557,6476,2725,3751,74.44,52.33,22.11,8.07,14.04,25.56,10.76,14.81,25334,5372,8643,4805,3166,2163,747,438,21.2,34.12,18.97,12.5,8.54,2.95,1.73,3.34,68921,24719,29854,1699,4092,8557,35.87,43.32,2.47,5.94,12.42,25334,1225,89,0,89,1136,476,660,24109,4.84,0.35,0,0.35,4.48,1.88,2.61,95.16,56530,9238,18332,17346,8759,1818,422,615,16.34,32.43,30.68,15.49,3.22,0.75,1.09,25334,3591,7099,7792,6852,14.17,28.02,30.76,27.05,0.4253,64882,6253,3691,2562,58629,48883,9746,9.64,5.69,3.95,90.36,75.34,15.02,,,,,,,,,,,,,,,
2018,48027,"Bell County, Texas","Bell County, Texas",tx,50,0,ACSSF,15,,,,,48,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48027,,,2722825522,94658021,355642,355642,338.2914262,1051.288837,1087.837,1051.289,36.54767,96.64,3.36,355642,177081,178561,49.79,50.21,355642,98693,98521,119769,38659,27.75,27.7,33.68,10.87,355642,222838,93615,2333,9396,1549,7375,18536,62.66,26.32,0.66,2.64,0.44,2.07,5.21,123188,83783,60293,23490,5916,17574,39405,21622,17783,68.01,48.94,19.07,4.8,14.27,31.99,17.55,14.44,123188,33332,40853,20194,14599,10013,2908,1289,27.06,33.16,16.39,11.85,8.13,2.36,1.05,2.79,271666,89657,137448,5896,13313,25352,33,50.59,2.17,4.9,9.33,123188,6293,176,113,63,6117,3973,2144,116895,5.11,0.14,0.09,0.05,4.97,3.23,1.74,94.89,216689,19674,59286,83623,34668,15213,2490,1735,9.08,27.36,38.59,16,7.02,1.15,0.8,123188,9877,28321,50292,34698,8.02,22.99,40.83,28.17,0.4226,241893,49382,39337,10045,192511,163897,28614,20.41,16.26,4.15,79.59,67.76,11.83,49382,17633,5950,7287,601,110,12664,5137,35.71,12.05,14.76,1.22,0.22,25.64,10.4
2018,48029,"Bexar County, Texas","Bexar County, Texas",tx,50,0,ACSSF,16,,,,,48,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48029,,,3212140683,41079712,1986049,1986049,1601.375344,1240.214549,1256.076,1240.215,15.86097,98.74,1.26,1986049,980600,1005449,49.37,50.63,1986049,508269,522284,715044,240452,25.59,26.3,36,12.11,1986049,1603079,153706,13710,61139,1017,88755,64643,80.72,7.74,0.69,3.08,0.05,4.47,3.25,644193,411518,283189,128329,33436,94893,232675,115986,116689,63.88,43.96,19.92,5.19,14.73,36.12,18,18.11,644193,194301,190622,98398,85966,46250,18505,10151,30.16,29.59,15.27,13.34,7.18,2.87,1.58,3.04,1561696,606749,649492,44143,82327,178985,38.85,41.59,2.83,5.27,11.46,644193,37256,3908,1589,2319,33348,16923,16425,606937,5.78,0.61,0.25,0.36,5.18,2.63,2.55,94.22,1272162,206836,329829,390456,216094,93170,22933,12844,16.26,25.93,30.69,16.99,7.32,1.8,1.01,644193,90499,146188,208121,199385,14.05,22.69,32.31,30.95,0.4792,1463148,137545,86007,51538,1325603,1136689,188914,9.4,5.88,3.52,90.6,77.69,12.91,137545,34494,19276,35856,4010,1139,22911,19859,25.08,14.01,26.07,2.92,0.83,16.66,14.44
2018,48037,"Bowie County, Texas","Bowie County, Texas",tx,50,0,ACSSF,17,,,,,48,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48037,,,2292143504,98330188,94324,94324,106.580594,885.0016355,922.9672,885.0016,37.9655,95.89,4.11,94324,47223,47101,50.06,49.94,94324,22688,20359,35965,15312,24.05,21.58,38.13,16.23,94324,64329,23985,1090,1323,0,2034,1563,68.2,25.43,1.16,1.4,0,2.16,1.66,35228,23551,14387,9164,1800,7364,11677,5062,6615,66.85,40.84,26.01,5.11,20.9,33.15,14.37,18.78,35228,10800,11081,5484,4541,1980,1119,223,30.66,31.46,15.57,12.89,5.62,3.18,0.63,2.51,75329,22508,32998,2518,5545,11760,29.88,43.81,3.34,7.36,15.61,35228,1092,0,0,0,1092,123,969,34136,3.1,0,0,0,3.1,0.35,2.75,96.9,64235,6844,21387,22313,9798,2628,875,390,10.65,33.29,34.74,15.25,4.09,1.36,0.61,35228,3148,10487,13418,8175,8.94,29.77,38.09,23.21,0.5067,71636,6756,3653,3103,64880,52671,12209,9.43,5.1,4.33,90.57,73.53,17.04,,,,,,,,,,,,,,,
2018,48039,"Brazoria County, Texas","Brazoria County, Texas",tx,50,0,ACSSF,18,,,,,48,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US48039,,,3528352491,637937977,370200,370200,271.745398,1362.304579,1608.614,1362.305,246.3092,84.69,15.31,370200,187017,183183,50.52,49.48,370200,97974,79894,148676,43656,26.47,21.58,40.16,11.79,370200,257444,54959,1721,26291,211,22220,7354,69.54,14.85,0.46,7.1,0.06,6,1.99,120802,86582,68856,17726,5245,12481,34220,20783,13437,71.67,57,14.67,4.34,10.33,28.33,17.2,11.12,120802,28579,36950,22497,15574,9897,5170,2135,23.66,30.59,18.62,12.89,8.19,4.28,1.77,2.96,288577,84874,153815,7256,14673,27959,29.41,53.3,2.51,5.08,9.69,120802,5570,441,265,176,5129,3761,1368,115232,4.61,0.37,0.22,0.15,4.25,3.11,1.13,95.39,240150,29406,62048,83082,43521,14551,4632,2910,12.24,25.84,34.6,18.12,6.06,1.93,1.21,120802,10713,27658,45896,36535,8.87,22.9,37.99,30.24,0.4278,272029,15559,8267,7292,256470,220106,36364,5.72,3.04,2.68,94.28,80.91,13.37,15559,2768,2044,5531,684,9,947,3576,17.79,13.14,35.55,4.4,0.06,6.09,22.98
