ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2012,48339,"Montgomery County, Texas","Montgomery County, Texas",tx,50,0,ACSSF,47,48,339,05000US48339,2698143680,90959506,1076.879,1041.759,35.11966,96.74,3.26,485047,465.6037738,240285,244762,49.54,50.46,131242,101885,196748,55172,27.06,21.01,40.56,11.37,421045,19659,2079,11681,487,16600,13496,86.8,4.05,0.43,2.41,0.1,3.42,2.78,375901,95080,207472,8078,19976,45295,25.29,55.19,2.15,5.31,12.05,166278,124170,97745,26425,9110,17315,42108,19563,22545,74.68,58.78,15.89,5.48,10.41,25.32,11.77,13.56,166278,34286,60302,28511,26666,10336,3589,2588,20.62,36.27,17.15,16.04,6.22,2.16,1.56,8492,838,93,745,7654,5275,2379,157786,5.11,0.5,0.06,0.45,4.6,3.17,1.43,94.89,2.9,166278,0.4654,32828,19372,13456,320895,279179,41716,9.28,5.48,3.8,90.72,78.93,11.79,32828,2567,3714,10475,2901,925,2830,9416,7.82,11.31,31.91,8.84,2.82,8.62,28.68
2012,48347,"Nacogdoches County, Texas","Nacogdoches County, Texas",tx,50,0,ACSSF,48,48,347,05000US48347,2451524014,89758917,981.1949,946.5388,34.65611,96.47,3.53,66034,69.76364943,30953,35081,46.87,53.13,15709,20960,21598,7767,23.79,31.74,32.71,11.76,48131,12830,266,1040,0,3070,697,72.89,19.43,0.4,1.57,0,4.65,1.06,52906,20053,22753,687,3457,5956,37.9,43.01,1.3,6.53,11.26,24099,14709,10017,4692,1349,3343,9390,3989,5401,61.04,41.57,19.47,5.6,13.87,38.96,16.55,22.41,24099,7849,7540,4139,2364,1410,409,388,32.57,31.29,17.17,9.81,5.85,1.7,1.61,589,80,0,80,509,194,315,23510,2.44,0.33,0,0.33,2.11,0.81,1.31,97.56,2.51,24099,0.4802,3161,1856,1305,47164,40702,6462,6.28,3.69,2.59,93.72,80.88,12.84,,,,,,,,,,,,,,,
2012,48355,"Nueces County, Texas","Nueces County, Texas",tx,50,0,ACSSF,49,48,355,05000US48355,2171722071,847240593,1165.628,838.5066,327.1214,71.94,28.06,347691,414.6550637,171151,176540,49.23,50.77,87919,84437,131005,44330,25.29,24.29,37.68,12.75,294256,14696,1858,6079,376,25533,4893,84.63,4.23,0.53,1.75,0.11,7.34,1.41,274388,86797,125669,8564,16724,36634,31.63,45.8,3.12,6.1,13.35,123035,85168,55331,29837,8914,20923,37867,18459,19408,69.22,44.97,24.25,7.25,17.01,30.78,15,15.77,123035,30870,40992,20699,14624,9787,3307,2756,25.09,33.32,16.82,11.89,7.95,2.69,2.24,7745,310,96,214,7435,3991,3444,115290,6.29,0.25,0.08,0.17,6.04,3.24,2.8,93.71,2.78,123035,0.4494,30566,19550,11016,227743,194429,33314,11.83,7.57,4.26,88.17,75.27,12.9,30566,3158,4277,9853,1901,1629,3658,6090,10.33,13.99,32.24,6.22,5.33,11.97,19.92
2012,48361,"Orange County, Texas","Orange County, Texas",tx,50,0,ACSSF,50,48,361,05000US48361,864487645,118489819,379.5297,333.7805,45.74918,87.95,12.05,82977,248.5974701,41262,41715,49.73,50.27,20702,17637,33194,11444,24.95,21.26,40,13.79,72584,7358,683,773,46,802,731,87.47,8.87,0.82,0.93,0.06,0.97,0.88,66346,16870,33553,1516,5191,9216,25.43,50.57,2.28,7.82,13.89,30420,21565,15833,5732,1654,4078,8855,3732,5123,70.89,52.05,18.84,5.44,13.41,29.11,12.27,16.84,30420,7574,9888,6033,3674,2538,268,445,24.9,32.5,19.83,12.08,8.34,0.88,1.46,2233,190,39,151,2043,748,1295,28187,7.34,0.62,0.13,0.5,6.72,2.46,4.26,92.66,2.7,30420,0.4319,5435,2985,2450,56840,47846,8994,8.73,4.79,3.93,91.27,76.83,14.44,,,,,,,,,,,,,,,
2012,48367,"Parker County, Texas","Parker County, Texas",tx,50,0,ACSSF,51,48,367,05000US48367,2339994951,17138771,910.0944,903.4771,6.617317,99.27,0.73,119712,132.5014196,61510,58202,51.38,48.62,29022,24763,49843,16084,24.24,20.69,41.64,13.44,113017,1734,1838,975,0,1069,1079,94.41,1.45,1.54,0.81,0,0.89,0.9,95870,21616,54749,2877,4583,12045,22.55,57.11,3,4.78,12.56,42326,31648,26410,5238,1539,3699,10678,4813,5865,74.77,62.4,12.38,3.64,8.74,25.23,11.37,13.86,42326,9516,16608,5500,6674,2955,1051,22,22.48,39.24,12.99,15.77,6.98,2.48,0.05,862,31,31,0,831,401,430,41464,2.04,0.07,0.07,0,1.96,0.95,1.02,97.96,2.75,42326,0.4384,11368,6501,4867,79322,68105,11217,12.54,7.17,5.37,87.46,75.1,12.37,11368,1380,1191,3967,524,698,648,2960,12.14,10.48,34.9,4.61,6.14,5.7,26.04
2012,48375,"Potter County, Texas","Potter County, Texas",tx,50,0,ACSSF,52,48,375,05000US48375,2352679649,35262252,921.9896,908.3748,13.61483,98.52,1.48,122335,134.6745945,62773,59562,51.31,48.69,34037,30791,43496,14011,27.82,25.17,35.55,11.45,95074,11374,1046,5003,525,4963,4350,77.72,9.3,0.86,4.09,0.43,4.06,3.56,93064,30213,40163,2766,6669,13253,32.46,43.16,2.97,7.17,14.24,43376,27039,17923,9116,2156,6960,16337,7867,8470,62.34,41.32,21.02,4.97,16.05,37.66,18.14,19.53,43376,13744,12587,5913,6344,2729,1649,410,31.69,29.02,13.63,14.63,6.29,3.8,0.95,2648,250,59,191,2398,1090,1308,40728,6.1,0.58,0.14,0.44,5.53,2.51,3.02,93.9,2.68,43376,0.4679,7620,4393,3227,80497,69713,10784,8.65,4.99,3.66,91.35,79.11,12.24,,,,,,,,,,,,,,,
2012,48381,"Randall County, Texas","Randall County, Texas",tx,50,0,ACSSF,53,48,381,05000US48381,2360924187,28154775,922.4286,911.558,10.87062,98.82,1.18,125082,137.2178253,61186,63896,48.92,51.08,30459,32232,46533,15858,24.35,25.77,37.2,12.68,113841,2640,683,2200,279,2976,2463,91.01,2.11,0.55,1.76,0.22,2.38,1.97,99909,29243,52073,970,5060,12563,29.27,52.12,0.97,5.06,12.57,48295,32131,24592,7539,2059,5480,16164,7146,9018,66.53,50.92,15.61,4.26,11.35,33.47,14.8,18.67,48295,12226,19109,8390,5020,1195,1761,594,25.32,39.57,17.37,10.39,2.47,3.65,1.23,3028,169,100,69,2859,1913,946,45267,6.27,0.35,0.21,0.14,5.92,3.96,1.96,93.73,2.55,48295,0.4156,7532,4541,2991,87039,74172,12867,7.96,4.8,3.16,92.04,78.43,13.61,7532,910,1199,2148,613,412,435,1815,12.08,15.92,28.52,8.14,5.47,5.78,24.1
2012,48397,"Rockwall County, Texas","Rockwall County, Texas",tx,50,0,ACSSF,54,48,397,05000US48397,329062307,56112708,148.7169,127.0517,21.66524,85.43,14.57,83021,653.4428014,39793,43228,47.93,52.07,23721,15858,34537,8905,28.57,19.1,41.6,10.73,72182,4085,275,1934,191,917,3437,86.94,4.92,0.33,2.33,0.23,1.1,4.14,62970,13643,40103,949,1833,6442,21.67,63.69,1.51,2.91,10.23,27502,22725,19262,3463,609,2854,4777,2324,2453,82.63,70.04,12.59,2.21,10.38,17.37,8.45,8.92,27502,4204,8712,6407,4727,2192,347,913,15.29,31.68,23.3,17.19,7.97,1.26,3.32,1332,183,108,75,1149,326,823,26170,4.84,0.67,0.39,0.27,4.18,1.19,2.99,95.16,2.99,27502,0.4267,5924,4400,1524,53376,45995,7381,9.99,7.42,2.57,90.01,77.56,12.45,5924,321,1388,2034,186,134,852,1009,5.42,23.43,34.33,3.14,2.26,14.38,17.03
2012,48409,"San Patricio County, Texas","San Patricio County, Texas",tx,50,0,ACSSF,55,48,409,05000US48409,1795991023,37577396,707.9448,693.436,14.50871,97.95,2.05,65600,94.60136995,32721,32879,49.88,50.12,17772,14267,24744,8817,27.09,21.75,37.72,13.44,59801,2291,1071,181,0,1505,751,91.16,3.49,1.63,0.28,0,2.29,1.14,51003,14076,26033,924,4195,5775,27.6,51.04,1.81,8.23,11.32,23040,17953,12242,5711,1658,4053,5087,2135,2952,77.92,53.13,24.79,7.2,17.59,22.08,9.27,12.81,23040,4399,7947,4066,3466,2311,514,337,19.09,34.49,17.65,15.04,10.03,2.23,1.46,1542,46,46,0,1496,753,743,21498,6.69,0.2,0.2,0,6.49,3.27,3.22,93.31,2.81,23040,0.4122,5845,3592,2253,41800,35236,6564,12.27,7.54,4.73,87.73,73.96,13.78,,,,,,,,,,,,,,,
2012,48423,"Smith County, Texas","Smith County, Texas",tx,50,0,ACSSF,56,48,423,05000US48423,2386630513,73136793,949.7214,921.4832,28.23827,97.03,2.97,214821,233.1252515,104360,110461,48.58,51.42,54602,50621,77693,31905,25.42,23.56,36.17,14.85,164384,39126,542,2931,51,4413,3374,76.52,18.21,0.25,1.36,0.02,2.05,1.57,169021,44691,88197,5146,11234,19753,26.44,52.18,3.04,6.65,11.69,78290,54091,40014,14077,4868,9209,24199,10658,13541,69.09,51.11,17.98,6.22,11.76,30.91,13.61,17.3,78290,20217,29023,11227,9378,4350,2527,1568,25.82,37.07,14.34,11.98,5.56,3.23,2,3448,460,452,8,2988,1523,1465,74842,4.4,0.59,0.58,0.01,3.82,1.95,1.87,95.6,2.69,78290,0.4641,16305,8914,7391,143390,118876,24514,10.21,5.58,4.63,89.79,74.44,15.35,16305,1024,1664,6116,1430,794,1365,3912,6.28,10.21,37.51,8.77,4.87,8.37,23.99
2012,48439,"Tarrant County, Texas","Tarrant County, Texas",tx,50,0,ACSSF,57,48,439,05000US48439,2236758624,100199930,902.3047,863.6173,38.68741,95.71,4.29,1880153,2177.067237,922946,957207,49.09,50.91,517228,456976,725946,180003,27.51,24.31,38.61,9.57,1357533,288666,8032,90156,2697,88281,44788,72.2,15.35,0.43,4.8,0.14,4.7,2.38,1445771,455102,718606,38492,61503,172068,31.48,49.7,2.66,4.25,11.9,665139,458377,330641,127736,34074,93662,206762,100512,106250,68.91,49.71,19.2,5.12,14.08,31.09,15.11,15.97,665139,171001,198246,111158,101258,48941,22043,12492,25.71,29.81,16.71,15.22,7.36,3.31,1.88,39712,3002,1534,1468,36710,16335,20375,625427,5.97,0.45,0.23,0.22,5.52,2.46,3.06,94.03,2.79,665139,0.4601,117332,75689,41643,1243773,1105413,138360,8.62,5.56,3.06,91.38,81.21,10.17,117332,14588,18704,37431,6928,5490,9957,24234,12.43,15.94,31.9,5.9,4.68,8.49,20.65
2012,48441,"Taylor County, Texas","Taylor County, Texas",tx,50,0,ACSSF,58,48,441,05000US48441,2371267555,9721168,919.3049,915.5516,3.753364,99.59,0.41,133473,145.7842509,65627,67846,49.17,50.83,32731,38056,44737,17949,24.52,28.51,33.52,13.45,110153,10109,427,2424,0,7328,3032,82.53,7.57,0.32,1.82,0,5.49,2.27,105830,33450,50994,2451,7600,11335,31.61,48.18,2.32,7.18,10.71,49548,32084,23764,8320,2378,5942,17464,7979,9485,64.75,47.96,16.79,4.8,11.99,35.25,16.1,19.14,49548,14717,17096,6222,6147,3158,1627,581,29.7,34.5,12.56,12.41,6.37,3.28,1.17,2045,173,83,90,1872,971,901,47503,4.13,0.35,0.17,0.18,3.78,1.96,1.82,95.87,2.57,49548,0.492,12754,8231,4523,85702,72276,13426,12.95,8.36,4.59,87.05,73.41,13.64,12754,2888,1458,3372,674,604,1667,2091,22.64,11.43,26.44,5.28,4.74,13.07,16.39
2012,48451,"Tom Green County, Texas","Tom Green County, Texas",tx,50,0,ACSSF,59,48,451,05000US48451,3941937906,48104950,1540.564,1521.991,18.57343,98.79,1.21,113281,74.42949041,56160,57121,49.58,50.42,25554,31628,39363,16736,22.56,27.92,34.75,14.77,99826,5500,778,1459,0,2973,2745,88.12,4.86,0.69,1.29,0,2.62,2.42,91969,28405,41997,2472,5869,13226,30.89,45.66,2.69,6.38,14.38,42516,27458,19613,7845,2403,5442,15058,7143,7915,64.58,46.13,18.45,5.65,12.8,35.42,16.8,18.62,42516,13064,13917,6226,6459,1541,570,739,30.73,32.73,14.64,15.19,3.62,1.34,1.74,2760,75,0,75,2685,1522,1163,39756,6.49,0.18,0,0.18,6.32,3.58,2.74,93.51,2.51,42516,0.4292,10460,6343,4117,73472,60853,12619,12.46,7.56,4.91,87.54,72.5,15.03,10460,2057,1678,3066,490,433,1058,1678,19.67,16.04,29.31,4.68,4.14,10.11,16.04
2012,48453,"Travis County, Texas","Travis County, Texas",tx,50,0,ACSSF,60,48,453,05000US48453,2565003658,84575628,1023.008,990.3535,32.65483,96.81,3.19,1095584,1106.255453,552618,542966,50.44,49.56,260108,334890,415128,85458,23.74,30.57,37.89,7.8,850287,92124,6192,63593,776,46816,35796,77.61,8.41,0.57,5.8,0.07,4.27,3.27,873061,352775,373653,21048,28812,96773,40.41,42.8,2.41,3.3,11.08,414318,235525,167122,68403,20720,47683,178793,91804,86989,56.85,40.34,16.51,5,11.51,43.15,22.16,21,414318,127102,137372,63122,51772,21544,8167,5239,30.68,33.16,15.24,12.5,5.2,1.97,1.26,33459,5195,2351,2844,28264,13630,14634,380859,8.08,1.25,0.57,0.69,6.82,3.29,3.53,91.92,2.59,414318,0.4919,55635,35171,20464,778837,713843,64994,6.67,4.21,2.45,93.33,85.54,7.79,55635,7820,8818,15987,3230,2836,6680,10264,14.06,15.85,28.74,5.81,5.1,12.01,18.45
2012,48469,"Victoria County, Texas","Victoria County, Texas",tx,50,0,ACSSF,61,48,469,05000US48469,2284737043,17334129,888.8347,882.1419,6.692745,99.25,0.75,89269,101.1957334,43869,45400,49.14,50.86,23633,19645,33662,12329,26.47,22.01,37.71,13.81,73439,6053,362,1173,0,4121,4121,82.27,6.78,0.41,1.31,0,4.62,4.62,69999,21844,31910,2218,3157,10870,31.21,45.59,3.17,4.51,15.53,31850,22290,15198,7092,2105,4987,9560,5566,3994,69.98,47.72,22.27,6.61,15.66,30.02,17.48,12.54,31850,7974,10335,6264,3992,1633,813,839,25.04,32.45,19.67,12.53,5.13,2.55,2.63,2103,46,0,46,2057,1357,700,29747,6.6,0.14,0,0.14,6.46,4.26,2.2,93.4,2.76,31850,0.4667,5348,3065,2283,60163,50117,10046,8.16,4.68,3.48,91.84,76.5,15.33,,,,,,,,,,,,,,,
2012,48471,"Walker County, Texas","Walker County, Texas",tx,50,0,ACSSF,62,48,471,05000US48471,2031020013,44865552,801.504,784.1813,17.32269,97.84,2.16,68408,87.23493432,42473,25935,62.09,37.91,11037,22161,28794,6416,16.13,32.4,42.09,9.38,,,,,,,,,,,,,,,59738,25201,22545,1647,3248,7097,42.19,37.74,2.76,5.44,11.88,20414,12831,8444,4387,1052,3335,7583,3426,4157,62.85,41.36,21.49,5.15,16.34,37.15,16.78,20.36,20414,6091,6290,3814,3384,503,262,70,29.84,30.81,18.68,16.58,2.46,1.28,0.34,,,,,,,,,,,,,,,,,2.24,20414,0.5118,4942,3351,1591,52429,47604,4825,8.61,5.84,2.77,91.39,82.98,8.41,,,,,,,,,,,,,,,
2012,48479,"Webb County, Texas","Webb County, Texas",tx,50,0,ACSSF,63,48,479,05000US48479,8706197582,36537711,3375.589,3361.482,14.10729,99.58,0.42,259172,77.10052174,126278,132894,48.72,51.28,89788,64176,84213,20995,34.64,24.76,32.49,8.1,244094,329,570,2120,94,10416,1549,94.18,0.13,0.22,0.82,0.04,4.02,0.6,184095,62580,89074,7666,8925,15850,33.99,48.38,4.16,4.85,8.61,68980,56424,36770,19654,4281,15373,12556,6008,6548,81.8,53.31,28.49,6.21,22.29,18.2,8.71,9.49,68980,10641,14340,12579,12313,9918,5497,3692,15.43,20.79,18.24,17.85,14.38,7.97,5.35,2893,79,0,79,2814,1208,1606,66087,4.19,0.11,0,0.11,4.08,1.75,2.33,95.81,3.71,68980,0.4712,5335,2883,2452,164049,145506,18543,3.15,1.7,1.45,96.85,85.9,10.95,5335,575,776,1642,511,278,453,1100,10.78,14.55,30.78,9.58,5.21,8.49,20.62
2012,48485,"Wichita County, Texas","Wichita County, Texas",tx,50,0,ACSSF,64,48,485,05000US48485,1625943402,13820243,633.1163,627.7803,5.336026,99.16,0.84,131559,209.5621694,68273,63286,51.9,48.1,29902,38217,45625,17815,22.73,29.05,34.68,13.54,108039,13165,903,2278,48,2237,4889,82.12,10.01,0.69,1.73,0.04,1.7,3.72,105852,33501,51800,2386,6422,11743,31.65,48.94,2.25,6.07,11.09,48702,32981,23968,9013,2397,6616,15721,7049,8672,67.72,49.21,18.51,4.92,13.58,32.28,14.47,17.81,48702,13655,16963,7932,5517,2572,1415,648,28.04,34.83,16.29,11.33,5.28,2.91,1.33,3260,167,92,75,3093,1544,1549,45442,6.69,0.34,0.19,0.15,6.35,3.17,3.18,93.31,2.4,48702,0.4712,13655,8925,4730,81008,67923,13085,14.42,9.43,5,85.58,71.75,13.82,13655,2484,1395,3618,905,752,2193,2308,18.19,10.22,26.5,6.63,5.51,16.06,16.9
2012,48491,"Williamson County, Texas","Williamson County, Texas",tx,50,0,ACSSF,65,48,491,05000US48491,2896407462,41776852,1134.439,1118.309,16.13013,98.58,1.42,456232,407.9658625,224833,231399,49.28,50.72,126920,101268,183283,44761,27.82,22.2,40.17,9.81,381818,29664,1154,23943,0,7708,11945,83.69,6.5,0.25,5.25,0,1.69,2.62,349480,95308,195040,5366,10949,42817,27.27,55.81,1.54,3.13,12.25,156215,111251,89726,21525,5366,16159,44964,20197,24767,71.22,57.44,13.78,3.44,10.34,28.78,12.93,15.85,156215,37434,50865,26196,24935,10317,4960,1508,23.96,32.56,16.77,15.96,6.6,3.18,0.97,7652,946,536,410,6706,2377,4329,148563,4.9,0.61,0.34,0.26,4.29,1.52,2.77,95.1,2.9,156215,0.3738,35072,23710,11362,293519,260120,33399,10.67,7.22,3.46,89.33,79.16,10.16,35072,3244,7261,9944,2013,1117,3166,8327,9.25,20.7,28.35,5.74,3.18,9.03,23.74
2012,49005,"Cache County, Utah","Cache County, Utah",ut,50,0,ACSSF,13,49,5,05000US49005,3016952668,21154878,1173.02,1164.852,8.167944,99.3,0.7,115520,99.17140102,57473,58047,49.75,50.25,35682,38847,31552,9439,30.89,33.63,27.31,8.17,106800,382,430,3324,35,2139,2410,92.45,0.33,0.37,2.88,0.03,1.85,2.09,84834,27878,46620,989,3046,6301,32.86,54.95,1.17,3.59,7.43,35537,26066,22359,3707,842,2865,9471,4890,4581,73.35,62.92,10.43,2.37,8.06,26.65,13.76,12.89,35537,6819,11607,5408,5231,3159,2121,1192,19.19,32.66,15.22,14.72,8.89,5.97,3.35,906,63,0,63,843,486,357,34631,2.55,0.18,0,0.18,2.37,1.37,1,97.45,3.14,35537,0.4387,4193,2279,1914,75569,68044,7525,5.26,2.86,2.4,94.74,85.31,9.43,4193,671,341,1150,301,245,213,1272,16,8.13,27.43,7.18,5.84,5.08,30.34
2012,49011,"Davis County, Utah","Davis County, Utah",ut,50,0,ACSSF,14,49,11,05000US49011,773841546,868113863,633.9625,298.7819,335.1806,47.13,52.87,315809,1056.988391,158534,157275,50.2,49.8,106733,76282,104982,27812,33.8,24.15,33.24,8.81,284847,3695,2087,6968,1880,8192,8140,90.2,1.17,0.66,2.21,0.6,2.59,2.58,225002,54841,140532,4274,6882,18473,24.37,62.46,1.9,3.06,8.21,96886,79359,66637,12722,3702,9020,17527,8743,8784,81.91,68.78,13.13,3.82,9.31,18.09,9.02,9.07,96886,14268,29815,14775,16132,11210,6835,3851,14.73,30.77,15.25,16.65,11.57,7.05,3.97,2210,463,118,345,1747,1123,624,94676,2.28,0.48,0.12,0.36,1.8,1.16,0.64,97.72,3.24,96886,0.384,21941,14222,7719,185210,165117,20093,10.59,6.87,3.73,89.41,79.71,9.7,21941,3311,2975,4710,1829,1054,3677,4385,15.09,13.56,21.47,8.34,4.8,16.76,19.99
2012,49035,"Salt Lake County, Utah","Salt Lake County, Utah",ut,50,0,ACSSF,15,49,35,05000US49035,1922747366,168382153,807.3896,742.377,65.01272,91.95,8.05,1063842,1433.021324,534946,528896,50.28,49.72,306719,289182,371783,96158,28.83,27.18,34.95,9.04,886681,18785,8916,38136,16304,67642,27378,83.35,1.77,0.84,3.58,1.53,6.36,2.57,803413,255566,414991,15769,31190,85897,31.81,51.65,1.96,3.88,10.69,348561,243151,188433,54718,16278,38440,105410,54607,50803,69.76,54.06,15.7,4.67,11.03,30.24,15.67,14.58,348561,80130,100267,59146,51600,28495,16429,12494,22.99,28.77,16.97,14.8,8.18,4.71,3.58,20105,2104,1390,714,18001,8754,9247,328456,5.77,0.6,0.4,0.2,5.16,2.51,2.65,94.23,3.02,348561,0.4397,50704,28402,22302,705775,631919,73856,6.7,3.75,2.95,93.3,83.53,9.76,50704,6786,5866,15098,4603,3720,3427,11204,13.38,11.57,29.78,9.08,7.34,6.76,22.1
2012,49049,"Utah County, Utah","Utah County, Utah",ut,50,0,ACSSF,16,49,49,05000US49049,5188881271,364305040,2144.097,2003.438,140.659,93.44,6.56,540504,269.7881805,271901,268603,50.31,49.69,188071,173016,142394,37023,34.8,32.01,26.34,6.85,498321,2750,2620,7219,4571,10884,14139,92.2,0.51,0.48,1.34,0.85,2.01,2.62,378745,124220,219561,4063,9361,21540,32.8,57.97,1.07,2.47,5.69,144466,118224,103179,15045,4879,10166,26242,11895,14347,81.84,71.42,10.41,3.38,7.04,18.16,8.23,9.93,144466,17757,37956,21455,25001,19342,13163,9792,12.29,26.27,14.85,17.31,13.39,9.11,6.78,3488,125,79,46,3363,2095,1268,140978,2.41,0.09,0.05,0.03,2.33,1.45,0.88,97.59,3.65,144466,0.4127,18175,9396,8779,333715,305471,28244,5.16,2.67,2.49,94.84,86.81,8.03,18175,2258,1753,4470,2073,1546,1559,4516,12.42,9.65,24.59,11.41,8.51,8.58,24.85
2012,49053,"Washington County, Utah","Washington County, Utah",ut,50,0,ACSSF,17,49,53,05000US49053,6284120080,9250779,2429.884,2426.313,3.571746,99.85,0.15,144809,59.68275088,71866,72943,49.63,50.37,42614,31988,43374,26833,29.43,22.09,29.95,18.53,134580,833,1361,964,725,3251,3095,92.94,0.58,0.94,0.67,0.5,2.25,2.14,108950,25893,63985,819,6488,11765,23.77,58.73,0.75,5.96,10.8,48186,35436,29182,6254,1595,4659,12750,5622,7128,73.54,60.56,12.98,3.31,9.67,26.46,11.67,14.79,48186,10370,19814,4611,5608,3913,2390,1480,21.52,41.12,9.57,11.64,8.12,4.96,3.07,2193,115,54,61,2078,1027,1051,45993,4.55,0.24,0.11,0.13,4.31,2.13,2.18,95.45,2.96,48186,0.4402,10707,3144,7563,91488,72218,19270,10.48,3.08,7.4,89.52,70.67,18.86,10707,439,283,4069,1718,983,715,2500,4.1,2.64,38,16.05,9.18,6.68,23.35
