ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District 110,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Geographic Identifier,Tribal Tract,Tribal Block Group,Area (Land),Area (Water),Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population:,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2011,45079,"Richland County, South Carolina","Richland County, South Carolina",sc,50,0,ACSSF,30,,,,,45,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45079,,,1960797745,37925691,389116,389116,513.9774351,757.0682551,771.7114,757.0682,14.64319,98.1,1.9,389116,189304,199812,48.65,51.35,389116,88202,117238,144596,39080,22.67,30.13,37.16,10.04,389116,184590,176621,1104,9574,149,8414,8664,47.44,45.39,0.28,2.46,0.04,2.16,2.23,141993,89382,56569,32813,4829,27984,52611,22797,29814,62.95,39.84,23.11,3.4,19.71,37.05,16.06,21,141993,44103,44548,24989,16706,7551,2589,1507,31.06,31.37,17.6,11.77,5.32,1.82,1.06,2.52,315474,132363,121256,12783,18697,30375,41.96,38.44,4.05,5.93,9.63,141993,6114,716,195,521,5398,2545,2853,135879,4.31,0.5,0.14,0.37,3.8,1.79,2.01,95.69,241844,27896,54584,79254,49372,21725,5968,3045,11.53,22.57,32.77,20.41,8.98,2.47,1.26,141993,13127,27433,50131,51302,9.24,19.32,35.31,36.13,0.4801,287127,31133,22641,8492,255994,225406,30588,10.84,7.89,2.96,89.16,78.5,10.65,31133,3895,6101,8411,1187,1142,5336,5061,12.51,19.6,27.02,3.81,3.67,17.14,16.26
2011,45083,"Spartanburg County, South Carolina","Spartanburg County, South Carolina",sc,50,0,ACSSF,31,,,,,45,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45083,,,2092518710,29310218,286868,286868,355.0671701,807.9260043,819.2427,807.926,11.31674,98.62,1.38,286868,138498,148370,48.28,51.72,286868,69360,62088,116355,39065,24.18,21.64,40.56,13.62,286868,210365,60306,1300,5789,0,3866,5242,73.33,21.02,0.45,2.02,0,1.35,1.83,105420,75506,53458,22048,3792,18256,29914,13316,16598,71.62,50.71,20.91,3.6,17.32,28.38,12.63,15.74,105420,26541,36169,17209,16112,6575,1886,928,25.18,34.31,16.32,15.28,6.24,1.79,0.88,2.65,229674,68630,113708,8631,15702,23003,29.88,49.51,3.76,6.84,10.02,105420,3707,345,110,235,3362,2059,1303,101713,3.52,0.33,0.1,0.22,3.19,1.95,1.24,96.48,187611,34212,58797,55715,23503,10551,3103,1730,18.24,31.34,29.7,12.53,5.62,1.65,0.92,105420,17840,30628,33280,23672,16.92,29.05,31.57,22.45,0.4635,217508,22703,14631,8072,194805,163812,30993,10.44,6.73,3.71,89.56,75.31,14.25,22703,1694,3834,6987,1670,1125,1467,5926,7.46,16.89,30.78,7.36,4.96,6.46,26.1
2011,45085,"Sumter County, South Carolina","Sumter County, South Carolina",sc,50,0,ACSSF,32,,,,,45,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45085,,,1722512476,44079483,107460,107460,161.5779906,665.0658273,682.085,665.0659,17.01918,97.5,2.5,107460,51349,56111,47.78,52.22,107460,27184,25559,40623,14094,25.3,23.78,37.8,13.12,107460,52500,50696,107,1453,0,1719,985,48.86,47.18,0.1,1.35,0,1.6,0.92,41041,28691,19611,9080,1693,7387,12350,5366,6984,69.91,47.78,22.12,4.13,18,30.09,13.07,17.02,41041,11198,13216,7883,5120,1844,1507,273,27.28,32.2,19.21,12.48,4.49,3.67,0.67,2.55,84648,24818,41685,3213,6856,8076,29.32,49.25,3.8,8.1,9.54,41041,1699,0,0,0,1699,671,1028,39342,4.14,0,0,0,4.14,1.63,2.5,95.86,69868,13673,21059,21941,8016,4223,464,492,19.57,30.14,31.4,11.47,6.04,0.66,0.7,41041,6669,12797,14151,7424,16.25,31.18,34.48,18.09,0.4318,77667,11772,8769,3003,65895,54804,11091,15.16,11.29,3.87,84.84,70.56,14.28,11772,1213,2572,2591,722,133,2390,2151,10.3,21.85,22.01,6.13,1.13,20.3,18.27
2011,45091,"York County, South Carolina","York County, South Carolina",sc,50,0,ACSSF,33,,,,,45,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US45091,,,1762732382,39400589,230528,230528,338.7154784,680.5948197,695.8075,680.5948,15.21265,97.81,2.19,230528,111037,119491,48.17,51.83,230528,58808,49501,95557,26662,25.51,21.47,41.45,11.57,230528,173720,44160,1822,4075,0,2602,4149,75.36,19.16,0.79,1.77,0,1.13,1.8,88624,64247,49924,14323,3609,10714,24377,11361,13016,72.49,56.33,16.16,4.07,12.09,27.51,12.82,14.69,88624,20602,29179,17791,12224,6178,1972,678,23.25,32.92,20.07,13.79,6.97,2.23,0.77,2.55,181829,46248,105271,5889,7477,16944,25.43,57.9,3.24,4.11,9.32,88624,4092,214,103,111,3878,2035,1843,84532,4.62,0.24,0.12,0.13,4.38,2.3,2.08,95.38,150154,18264,40546,45557,31426,11739,1504,1118,12.16,27,30.34,20.93,7.82,1,0.74,88624,9031,23311,28279,28003,10.19,26.3,31.91,31.6,0.4911,171720,16826,9976,6850,154894,135082,19812,9.8,5.81,3.99,90.2,78.66,11.54,16826,1162,987,6449,982,704,762,5780,6.91,5.87,38.33,5.84,4.18,4.53,34.35
2011,46099,"Minnehaha County, South Dakota","Minnehaha County, South Dakota",sd,50,0,ACSSF,13,,,,,46,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46099,,,2090501753,17394918,171752,171752,212.7889234,807.1472764,813.8635,807.1473,6.716216,99.17,0.83,171752,85085,86667,49.54,50.46,171752,42742,43624,66057,19329,24.89,25.4,38.46,11.25,171752,150878,6909,3779,2881,9,3950,3346,87.85,4.02,2.2,1.68,0.01,2.3,1.95,67163,42613,32237,10376,3204,7172,24550,11344,13206,63.45,48,15.45,4.77,10.68,36.55,16.89,19.66,67163,18639,24855,9209,9429,2812,1337,882,27.75,37.01,13.71,14.04,4.19,1.99,1.31,2.48,135915,42346,68095,1362,7170,16942,31.16,50.1,1,5.28,12.47,67163,4900,217,135,82,4683,1710,2973,62263,7.3,0.32,0.2,0.12,6.97,2.55,4.43,92.7,112749,10232,34810,34722,23271,7157,1502,1055,9.08,30.87,30.8,20.64,6.35,1.33,0.94,67163,5976,18842,22127,20218,8.9,28.05,32.95,30.1,0.406,128826,12423,7703,4720,116403,101794,14609,9.64,5.98,3.66,90.36,79.02,11.34,12423,677,1460,4119,1040,1001,1361,2765,5.45,11.75,33.16,8.37,8.06,10.96,22.26
2011,46103,"Pennington County, South Dakota","Pennington County, South Dakota",sd,50,0,ACSSF,14,,,,,46,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US46103,,,7191260352,19966708,102815,102815,37.02961794,2776.561189,2784.27,2776.561,7.709189,99.72,0.28,102815,50376,52439,49,51,102815,24817,24301,39265,14432,24.14,23.64,38.19,14.04,102815,85537,807,9000,1160,46,324,5941,83.2,0.78,8.75,1.13,0.04,0.32,5.78,39684,25093,18555,6538,2115,4423,14591,6502,8089,63.23,46.76,16.48,5.33,11.15,36.77,16.38,20.38,39684,12726,13844,6180,4376,1696,743,119,32.07,34.89,15.57,11.03,4.27,1.87,0.3,2.51,81612,24401,39209,1055,4738,12209,29.9,48.04,1.29,5.81,14.96,39684,3051,234,234,0,2817,1793,1024,36633,7.69,0.59,0.59,0,7.1,4.52,2.58,92.31,67690,5521,18555,24991,12220,5329,635,439,8.16,27.41,36.92,18.05,7.87,0.94,0.65,39684,3128,10659,15236,10661,7.88,26.86,38.39,26.86,0.4188,75959,11545,7539,4006,64414,53988,10426,15.2,9.93,5.27,84.8,71.08,13.73,11545,1230,1504,3258,770,766,1533,2484,10.65,13.03,28.22,6.67,6.63,13.28,21.52
2011,47001,"Anderson County, Tennessee","Anderson County, Tennessee",tn,50,0,ACSSF,13,,,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47001,,,873245312,19771984,75233,75233,223.136116,337.1619143,344.7959,337.1619,7.634006,97.79,2.21,75233,36094,39139,47.98,52.02,75233,15539,14324,32174,13196,20.65,19.04,42.77,17.54,,,,,,,,,,,,,,,,31256,21005,15726,5279,1429,3850,10251,4525,5726,67.2,50.31,16.89,4.57,12.32,32.8,14.48,18.32,31256,9165,11490,4839,2623,2485,480,174,29.32,36.76,15.48,8.39,7.95,1.54,0.56,2.37,62760,15196,33308,993,4930,8333,24.21,53.07,1.58,7.86,13.28,31256,1644,98,57,41,1546,650,896,29612,5.26,0.31,0.18,0.13,4.95,2.08,2.87,94.74,53553,8431,19343,14410,5621,3858,536,1354,15.74,36.12,26.91,10.5,7.2,1,2.53,31256,4510,10668,8853,7225,14.43,34.13,28.32,23.12,0.4566,59676,7183,3795,3388,52493,42685,9808,12.04,6.36,5.68,87.96,71.53,16.44,,,,,,,,,,,,,,,
2011,47009,"Blount County, Tennessee","Blount County, Tennessee",tn,50,0,ACSSF,14,,,,,47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47009,,,1447039291,20307896,123901,123901,221.7646185,558.7049948,566.5459,558.705,7.840923,98.62,1.38,123901,60051,63850,48.47,51.53,123901,27272,23368,52630,20631,22.01,18.86,42.48,16.65,123901,116837,4049,519,580,0,359,1557,94.3,3.27,0.42,0.47,0,0.29,1.26,48905,34075,27555,6520,1889,4631,14830,6781,8049,69.68,56.34,13.33,3.86,9.47,30.32,13.87,16.46,48905,12744,18370,7903,5165,3446,1132,145,26.06,37.56,16.16,10.56,7.05,2.31,0.3,2.49,101346,21751,57872,2798,7534,11391,21.46,57.1,2.76,7.43,11.24,48905,1694,463,28,435,1231,777,454,47211,3.46,0.95,0.06,0.89,2.52,1.59,0.93,96.54,86894,12330,30141,25631,11376,5674,884,858,14.19,34.69,29.5,13.09,6.53,1.02,0.99,48905,6340,15953,14573,12039,12.96,32.62,29.8,24.62,0.4114,96603,12682,6766,5916,83921,69206,14715,13.13,7,6.12,86.87,71.64,15.23,12682,910,1237,3437,1129,1232,1107,3630,7.18,9.75,27.1,8.9,9.71,8.73,28.62
2011,47011,"Bradley County, Tennessee","Bradley County, Tennessee",tn,50,0,ACSSF,15,,,,,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47011,,,851489021,6959362,100055,100055,304.3389193,328.7617641,331.4488,328.7617,2.687025,99.19,0.81,100055,49579,50476,49.55,50.45,100055,22738,24244,38626,14447,22.73,24.23,38.6,14.44,100055,91593,3890,233,496,0,794,3049,91.54,3.89,0.23,0.5,0,0.79,3.05,36744,23937,18872,5065,1283,3782,12807,5570,7237,65.15,51.36,13.78,3.49,10.29,34.85,15.16,19.7,36744,10977,12818,6341,3622,1543,1278,165,29.87,34.88,17.26,9.86,4.2,3.48,0.45,2.64,80918,22883,40138,1165,4874,11858,28.28,49.6,1.44,6.02,14.65,36744,1482,47,0,47,1435,894,541,35262,4.03,0.13,0,0.13,3.91,2.43,1.47,95.97,65528,11429,21571,20701,8386,2962,325,154,17.44,32.92,31.59,12.8,4.52,0.5,0.24,36744,6204,11120,12457,6963,16.88,30.26,33.9,18.95,0.4648,77317,7233,4392,2841,70084,58478,11606,9.35,5.68,3.67,90.65,75.63,15.01,,,,,,,,,,,,,,,
2011,47037,"Davidson County, Tennessee","Davidson County, Tennessee",tn,50,0,ACSSF,16,,,,,47,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47037,,,1305438571,56749218,635475,635475,1260.781345,504.0326797,525.9437,504.0327,21.911,95.83,4.17,635475,307726,327749,48.42,51.58,635475,138466,188182,242601,66226,21.79,29.61,38.18,10.42,635475,389807,175681,1947,18144,310,35390,14196,61.34,27.65,0.31,2.86,0.05,5.57,2.23,254655,138392,93136,45256,9396,35860,116263,54831,61432,54.34,36.57,17.77,3.69,14.08,45.66,21.53,24.12,254655,95586,84465,32551,24808,10566,3644,3035,37.54,33.17,12.78,9.74,4.15,1.43,1.19,2.4,516619,205716,205411,11868,28823,64801,39.82,39.76,2.3,5.58,12.54,254655,14698,1732,817,915,12966,6041,6925,239957,5.77,0.68,0.32,0.36,5.09,2.37,2.72,94.23,425472,58800,108987,110606,95287,31940,10417,9435,13.82,25.62,26,22.4,7.51,2.45,2.22,254655,29240,56382,72459,96574,11.48,22.14,28.45,37.92,0.4992,496403,40994,25643,15351,455409,404534,50875,8.26,5.17,3.09,91.74,81.49,10.25,40994,3507,5837,12151,3481,2212,3916,9890,8.55,14.24,29.64,8.49,5.4,9.55,24.13
2011,47059,"Greene County, Tennessee","Greene County, Tennessee",tn,50,0,ACSSF,17,,,,,47,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47059,,,1611378287,5056725,69339,69339,111.4494203,622.1566679,624.1091,622.1567,1.952412,99.69,0.31,69339,33839,35500,48.8,51.2,69339,14711,14152,27777,12699,21.22,20.41,40.06,18.31,,,,,,,,,,,,,,,,28914,19768,14276,5492,1246,4246,9146,4319,4827,68.37,49.37,18.99,4.31,14.68,31.63,14.94,16.69,28914,8019,11365,5431,2256,757,952,134,27.73,39.31,18.78,7.8,2.62,3.29,0.46,2.34,56912,12978,29926,848,4653,8507,22.8,52.58,1.49,8.18,14.95,28914,1431,52,0,52,1379,495,884,27483,4.95,0.18,0,0.18,4.77,1.71,3.06,95.05,48674,9567,20454,10951,4886,1991,524,301,19.66,42.02,22.5,10.04,4.09,1.08,0.62,28914,5264,12486,6855,4309,18.21,43.18,23.71,14.9,0.4531,54593,5558,2571,2987,49035,39323,9712,10.18,4.71,5.47,89.82,72.03,17.79,,,,,,,,,,,,,,,
2011,47065,"Hamilton County, Tennessee","Hamilton County, Tennessee",tn,50,0,ACSSF,18,,,,,47,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47065,,,1404890210,86631768,340855,340855,628.3838656,542.4311773,575.8799,542.4312,33.44872,94.19,5.81,340855,164419,176436,48.24,51.76,340855,73149,78006,139078,50622,21.46,22.89,40.8,14.85,340855,254099,68277,1260,6326,86,5353,5454,74.55,20.03,0.37,1.86,0.03,1.57,1.6,133444,85841,61645,24196,5860,18336,47603,20275,27328,64.33,46.2,18.13,4.39,13.74,35.67,15.19,20.48,133444,41142,46290,22664,13589,5705,2581,1473,30.83,34.69,16.98,10.18,4.28,1.93,1.1,2.49,279574,83550,132119,5412,16843,41650,29.88,47.26,1.94,6.02,14.9,133444,6677,756,362,394,5921,2778,3143,126767,5,0.57,0.27,0.3,4.44,2.08,2.36,95,233786,31135,67393,74596,39691,14736,3238,2997,13.32,28.83,31.91,16.98,6.3,1.39,1.28,133444,16177,34713,44463,38091,12.12,26.01,33.32,28.54,0.5021,267700,24662,14498,10164,243038,202580,40458,9.21,5.42,3.8,90.79,75.67,15.11,24662,1639,2587,8170,1860,1928,2012,6466,6.65,10.49,33.13,7.54,7.82,8.16,26.22
2011,47093,"Knox County, Tennessee","Knox County, Tennessee",tn,50,0,ACSSF,19,,,,,47,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47093,,,1316271316,45715173,436929,436929,859.732196,508.215235,525.866,508.2152,17.65073,96.64,3.36,436929,212657,224272,48.67,51.33,436929,94082,112101,173142,57604,21.53,25.66,39.63,13.18,436929,375275,41458,696,8973,41,4440,6046,85.89,9.49,0.16,2.05,0.01,1.02,1.38,180706,106977,80576,26401,8159,18242,73729,32834,40895,59.2,44.59,14.61,4.52,10.09,40.8,18.17,22.63,180706,62404,63312,27336,18231,7168,1415,840,34.53,35.04,15.13,10.09,3.97,0.78,0.46,2.35,358072,113690,172825,4628,23024,43905,31.75,48.27,1.29,6.43,12.26,180706,8560,578,191,387,7982,5225,2757,172146,4.74,0.32,0.11,0.21,4.42,2.89,1.53,95.26,290496,30216,79751,85537,58909,22316,7720,6047,10.4,27.45,29.45,20.28,7.68,2.66,2.08,180706,17897,44499,55724,62586,9.9,24.63,30.84,34.63,0.4694,342181,27102,15615,11487,315079,268962,46117,7.92,4.56,3.36,92.08,78.6,13.48,27102,2094,2520,10019,2641,1751,1243,6834,7.73,9.3,36.97,9.74,6.46,4.59,25.22
2011,47113,"Madison County, Tennessee","Madison County, Tennessee",tn,50,0,ACSSF,20,,,,,47,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47113,,,1442926537,3908965,98255,98255,176.363283,557.1170955,558.6263,557.1171,1.50926,99.73,0.27,98255,46465,51790,47.29,52.71,98255,23602,23575,37996,13082,24.02,23.99,38.67,13.31,98255,59266,35420,307,1182,76,72,1932,60.32,36.05,0.31,1.2,0.08,0.07,1.97,34199,21595,14395,7200,1313,5887,12604,5989,6615,63.15,42.09,21.05,3.84,17.21,36.85,17.51,19.34,34199,11575,10499,4948,4093,2516,383,185,33.85,30.7,14.47,11.97,7.36,1.12,0.54,2.75,78625,26413,31093,2997,5362,12760,33.59,39.55,3.81,6.82,16.23,34199,1209,159,87,72,1050,240,810,32990,3.54,0.46,0.25,0.21,3.07,0.7,2.37,96.46,63435,9297,22251,17563,9467,3585,696,576,14.66,35.08,27.69,14.92,5.65,1.1,0.91,34199,4552,11182,10123,8342,13.31,32.7,29.6,24.39,0.475,74608,6095,2938,3157,68513,58588,9925,8.17,3.94,4.23,91.83,78.53,13.3,,,,,,,,,,,,,,,
2011,47119,"Maury County, Tennessee","Maury County, Tennessee",tn,50,0,ACSSF,21,,,,,47,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47119,,,1588021216,6319195,81509,81509,132.9373471,613.1384578,615.5783,613.1384,2.439855,99.6,0.4,81509,40454,41055,49.63,50.37,81509,19859,17189,33908,10553,24.36,21.09,41.6,12.95,81509,68622,10213,336,353,0,460,1525,84.19,12.53,0.41,0.43,0,0.56,1.87,31325,20974,14153,6821,1980,4841,10351,3976,6375,66.96,45.18,21.77,6.32,15.45,33.04,12.69,20.35,31325,8741,11542,4705,3379,1629,818,511,27.9,36.85,15.02,10.79,5.2,2.61,1.63,2.57,65170,17983,29087,1179,5846,11075,27.59,44.63,1.81,8.97,16.99,31325,1832,185,67,118,1647,586,1061,29493,5.85,0.59,0.21,0.38,5.26,1.87,3.39,94.15,55532,7776,20260,16034,7663,2310,1174,315,14,36.48,28.87,13.8,4.16,2.11,0.57,31325,3790,10570,10858,6107,12.1,33.74,34.66,19.5,0.4093,61412,6538,4274,2264,54874,46585,8289,10.65,6.96,3.69,89.35,75.86,13.5,,,,,,,,,,,,,,,
2011,47125,"Montgomery County, Tennessee","Montgomery County, Tennessee",tn,50,0,ACSSF,22,,,,,47,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47125,,,1396461544,12050595,176619,176619,327.5715573,539.1768487,543.8296,539.1768,4.652761,99.14,0.86,176619,85972,90647,48.68,51.32,176619,48876,53496,59994,14253,27.67,30.29,33.97,8.07,176619,127713,32748,2000,3049,667,2488,7954,72.31,18.54,1.13,1.73,0.38,1.41,4.5,64000,47215,36793,10422,1875,8547,16785,7280,9505,73.77,57.49,16.28,2.93,13.35,26.23,11.38,14.85,64000,14261,21055,10513,9222,5967,1921,1061,22.28,32.9,16.43,14.41,9.32,3,1.66,2.71,135087,33836,78534,3086,5079,14552,25.05,58.14,2.28,3.76,10.77,64000,2507,91,0,91,2416,1700,716,61493,3.92,0.14,0,0.14,3.78,2.66,1.12,96.08,106411,11832,34716,35017,16867,6072,1244,663,11.12,32.62,32.91,15.85,5.71,1.17,0.62,64000,6552,17519,24432,15497,10.24,27.37,38.17,24.21,0.415,116160,23720,20563,3157,92440,81344,11096,20.42,17.7,2.72,79.58,70.03,9.55,23720,5659,4967,4110,388,146,5953,2497,23.86,20.94,17.33,1.64,0.62,25.1,10.53
2011,47141,"Putnam County, Tennessee","Putnam County, Tennessee",tn,50,0,ACSSF,23,,,,,47,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05000US47141,,,1038852562,3784361,72958,72958,181.8933261,401.1032267,402.5644,401.1032,1.46115,99.64,0.36,72958,35317,37641,48.41,51.59,72958,15510,19300,27256,10892,21.26,26.45,37.36,14.93,,,,,,,,,,,,,,,,29055,18828,13717,5111,1388,3723,10227,4378,5849,64.8,47.21,17.59,4.78,12.81,35.2,15.07,20.13,29055,7840,10961,4888,2319,1604,1358,85,26.98,37.73,16.82,7.98,5.52,4.67,0.29,2.4,60326,18548,28891,854,3902,8131,30.75,47.89,1.42,6.47,13.48,,,,,,,,,,,,,,,,,,46182,9047,17261,9418,6483,2896,402,675,19.59,37.38,20.39,14.04,6.27,0.87,1.46,29055,4564,9802,7958,6731,15.71,33.74,27.39,23.17,0.4494,57448,3948,1476,2472,53500,45080,8420,6.87,2.57,4.3,93.13,78.47,14.66,,,,,,,,,,,,,,,
