ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2016,48121,"Denton County, Texas","Denton County, Texas",tx,50,0,ACSSF,25,48,121,05000US48121,2275390903,192621990,952.9052,878.5334,74.37177,92.2,7.8,806180,917.6429668,396322,409858,49.16,50.84,205612,196006,328606,75956,25.5,24.31,40.76,9.42,599270,74199,3992,63864,602,32029,32224,74.33,9.2,0.5,7.92,0.07,3.97,4,635911,199842,341403,10367,24289,60010,31.43,53.69,1.63,3.82,9.44,281964,197137,158480,38657,10207,28450,84827,41428,43399,69.92,56.21,13.71,3.62,10.09,30.08,14.69,15.39,281964,65578,88125,46153,48133,23453,8077,2445,23.26,31.25,16.37,17.07,8.32,2.86,0.87,15106,1281,780,501,13825,6569,7256,266858,5.36,0.45,0.28,0.18,4.9,2.33,2.57,94.64,2.81,281964,0.4413,38193,23734,14459,562053,500556,61497,6.36,3.95,2.41,93.64,83.39,10.25,38193,5788,6329,12737,1016,552,3857,7914,15.15,16.57,33.35,2.66,1.45,10.1,20.72
2016,48135,"Ector County, Texas","Ector County, Texas",tx,50,0,ACSSF,26,48,135,05000US48135,2325100483,10596946,901.8179,897.7264,4.091504,99.55,0.45,157462,175.4008838,80102,77360,50.87,49.13,47490,42317,52548,15107,30.16,26.87,33.37,9.59,134245,7643,1069,1809,0,8735,3961,85.26,4.85,0.68,1.15,0,5.55,2.52,116889,39221,52753,4303,6081,14531,33.55,45.13,3.68,5.2,12.43,51012,33158,22568,10590,2812,7778,17854,10219,7635,65,44.24,20.76,5.51,15.25,35,20.03,14.97,51012,15583,14458,8307,5826,5029,821,988,30.55,28.34,16.28,11.42,9.86,1.61,1.94,2702,332,197,135,2370,931,1439,48310,5.3,0.65,0.39,0.26,4.65,1.83,2.82,94.7,3.05,51012,0.5128,5688,3237,2451,104284,91628,12656,5.17,2.94,2.23,94.83,83.32,11.51,,,,,,,,,,,,,,,
2016,48139,"Ellis County, Texas","Ellis County, Texas",tx,50,0,ACSSF,27,48,139,05000US48139,2423345826,41669402,951.7478,935.6591,16.08865,98.31,1.69,168499,180.0858823,83163,85336,49.36,50.64,45092,37188,65030,21189,26.76,22.07,38.59,12.58,141134,16525,1104,1390,83,2379,5884,83.76,9.81,0.66,0.82,0.05,1.41,3.49,131515,35940,73872,2333,5717,13653,27.33,56.17,1.77,4.35,10.38,55586,43853,34320,9533,1877,7656,11733,5210,6523,78.89,61.74,17.15,3.38,13.77,21.11,9.37,11.73,55586,9914,18787,9770,9769,4642,1695,1009,17.84,33.8,17.58,17.57,8.35,3.05,1.82,2507,77,36,41,2430,864,1566,53079,4.51,0.14,0.06,0.07,4.37,1.55,2.82,95.49,3,55586,0.4152,9834,4609,5225,113573,97609,15964,7.97,3.73,4.23,92.03,79.1,12.94,9834,765,1400,4281,283,113,1038,1954,7.78,14.24,43.53,2.88,1.15,10.56,19.87
2016,48141,"El Paso County, Texas","El Paso County, Texas",tx,50,0,ACSSF,28,48,141,05000US48141,2624144487,5443531,1015.29,1013.188,2.101759,99.79,0.21,837918,827.011493,411497,426421,49.11,50.89,232286,220068,285712,99852,27.72,26.26,34.1,11.92,674348,30034,5360,11107,299,95668,21102,80.48,3.58,0.64,1.33,0.04,11.42,2.52,644961,237153,284522,20554,36777,65955,36.77,44.11,3.19,5.7,10.23,267376,195019,127068,67951,15191,52760,72357,34682,37675,72.94,47.52,25.41,5.68,19.73,27.06,12.97,14.09,267376,63321,72170,47889,46853,20742,10330,6071,23.68,26.99,17.91,17.52,7.76,3.86,2.27,13141,746,201,545,12395,5269,7126,254235,4.91,0.28,0.08,0.2,4.64,1.97,2.67,95.09,3.08,267376,0.4598,44566,29053,15513,542110,457771,84339,7.6,4.95,2.64,92.4,78.03,14.38,44566,10679,6818,11058,2006,523,6894,6588,23.96,15.3,24.81,4.5,1.17,15.47,14.78
2016,48157,"Fort Bend County, Texas","Fort Bend County, Texas",tx,50,0,ACSSF,29,48,157,05000US48157,2232232875,60814626,885.3506,861.87,23.48066,97.35,2.65,741237,860.0334148,364149,377088,49.13,50.87,204919,153242,305618,77458,27.65,20.67,41.23,10.45,388931,152115,3077,146796,93,34405,15820,52.47,20.52,0.42,19.8,0.01,4.64,2.13,572127,165994,327507,8402,24648,45576,29.01,57.24,1.47,4.31,7.97,230121,189182,149037,40145,11621,28524,40939,19111,21828,82.21,64.76,17.45,5.05,12.4,17.79,8.3,9.49,230121,33242,67297,45591,42228,26109,10383,5271,14.45,29.24,19.81,18.35,11.35,4.51,2.29,9361,246,77,169,9115,4953,4162,220760,4.07,0.11,0.03,0.07,3.96,2.15,1.81,95.93,3.19,230121,0.4482,25470,16041,9429,510479,442450,68029,4.75,2.99,1.76,95.25,82.55,12.69,25470,2793,5062,7404,1119,246,3279,5567,10.97,19.87,29.07,4.39,0.97,12.87,21.86
2016,48167,"Galveston County, Texas","Galveston County, Texas",tx,50,0,ACSSF,30,48,167,05000US48167,981463489,1281660465,873.7971,378.9452,494.8519,43.37,56.63,329431,869.336809,162548,166883,49.34,50.66,80816,72772,131841,44002,24.53,22.09,40.02,13.36,258194,43453,2556,11418,87,7317,6406,78.38,13.19,0.78,3.47,0.03,2.22,1.94,262345,76911,133987,6266,14614,30567,29.32,51.07,2.39,5.57,11.65,120938,85288,62207,23081,6407,16674,35650,17792,17858,70.52,51.44,19.08,5.3,13.79,29.48,14.71,14.77,120938,30925,39117,20018,18787,7866,2655,1570,25.57,32.34,16.55,15.53,6.5,2.2,1.3,6402,298,230,68,6104,3945,2159,114536,5.29,0.25,0.19,0.06,5.05,3.26,1.79,94.71,2.67,120938,0.4692,20195,10791,9404,228080,193482,34598,8.13,4.35,3.79,91.87,77.93,13.94,20195,3632,2989,5771,701,738,1986,4378,17.98,14.8,28.58,3.47,3.65,9.83,21.68
2016,48181,"Grayson County, Texas","Grayson County, Texas",tx,50,0,ACSSF,31,48,181,05000US48181,2415996248,120112400,979.197,932.8214,46.37566,95.26,4.74,128235,137.4700493,62706,65529,48.9,51.1,30633,25974,49064,22564,23.89,20.26,38.26,17.6,111018,5527,1352,1826,16,3119,5377,86.57,4.31,1.05,1.42,0.01,2.43,4.19,102955,27404,49731,1636,8375,15809,26.62,48.3,1.59,8.13,15.36,47135,31836,23430,8406,2238,6168,15299,7890,7409,67.54,49.71,17.83,4.75,13.09,32.46,16.74,15.72,47135,13770,16252,6607,6035,3536,533,402,29.21,34.48,14.02,12.8,7.5,1.13,0.85,1439,132,49,83,1307,814,493,45696,3.05,0.28,0.1,0.18,2.77,1.73,1.05,96.95,2.67,47135,0.429,10220,4689,5531,87382,70349,17033,10.47,4.8,5.67,89.53,72.08,17.45,10220,1351,1500,3204,547,521,1024,2073,13.22,14.68,31.35,5.35,5.1,10.02,20.28
2016,48183,"Gregg County, Texas","Gregg County, Texas",tx,50,0,ACSSF,32,48,183,05000US48183,708030601,6227994,275.7768,273.3722,2.404642,99.13,0.87,123745,452.6613238,61139,62606,49.41,50.59,31861,28809,44956,18119,25.75,23.28,36.33,14.64,92247,25793,534,1883,0,1037,2251,74.55,20.84,0.43,1.52,0,0.84,1.82,96059,27499,47313,2367,7265,11615,28.63,49.25,2.46,7.56,12.09,45231,30937,21776,9161,2057,7104,14294,7081,7213,68.4,48.14,20.25,4.55,15.71,31.6,15.66,15.95,45231,12197,15031,7176,6391,3231,510,695,26.97,33.23,15.87,14.13,7.14,1.13,1.54,2443,153,105,48,2290,1094,1196,42788,5.4,0.34,0.23,0.11,5.06,2.42,2.64,94.6,2.63,45231,0.4727,7364,3773,3591,84444,69916,14528,8.02,4.11,3.91,91.98,76.15,15.82,7364,1573,1063,1981,546,326,539,1336,21.36,14.44,26.9,7.41,4.43,7.32,18.14
2016,48187,"Guadalupe County, Texas","Guadalupe County, Texas",tx,50,0,ACSSF,33,48,187,05000US48187,1842193126,9105135,714.7903,711.2748,3.515512,99.51,0.49,155265,218.2911637,76684,78581,49.39,50.61,39982,33869,60287,21127,25.75,21.81,38.83,13.61,106494,11011,187,3061,1657,28146,4709,68.59,7.09,0.12,1.97,1.07,18.13,3.03,122733,34595,66134,3136,6933,11935,28.19,53.88,2.56,5.65,9.72,51935,38107,30357,7750,2072,5678,13828,7095,6733,73.37,58.45,14.92,3.99,10.93,26.63,13.66,12.96,51935,11723,17308,9607,7719,3317,1672,589,22.57,33.33,18.5,14.86,6.39,3.22,1.13,1092,68,0,68,1024,570,454,50843,2.1,0.13,0,0.13,1.97,1.1,0.87,97.9,2.95,51935,0.4076,18042,12566,5476,96030,80379,15651,15.82,11.02,4.8,84.18,70.46,13.72,18042,2059,2946,3831,365,10,6555,2276,11.41,16.33,21.23,2.02,0.06,36.33,12.62
2016,48201,"Harris County, Texas","Harris County, Texas",tx,50,0,ACSSF,34,48,201,05000US48201,4415561579,188066851,1777.471,1704.858,72.61302,95.91,4.09,4589928,2692.264127,2281026,2308902,49.7,50.3,1239122,1180867,1722197,447742,27,25.73,37.52,9.75,2880994,874306,15178,317740,3839,392701,105170,62.77,19.05,0.33,6.92,0.08,8.56,2.29,3547934,1274938,1672506,102976,154492,343022,35.93,47.14,2.9,4.35,9.67,1606399,1089631,744110,345521,96808,248713,516768,265737,251031,67.83,46.32,21.51,6.03,15.48,32.17,16.54,15.63,1606399,425828,459126,269310,237170,127086,53409,34470,26.51,28.58,16.76,14.76,7.91,3.32,2.15,92689,5500,2623,2877,87189,45648,41541,1513710,5.77,0.34,0.16,0.18,5.43,2.84,2.59,94.23,2.83,1606399,0.4986,164047,96531,67516,3185356,2805130,380226,4.9,2.88,2.02,95.1,83.75,11.35,164047,31415,22558,49381,9563,4501,12117,34512,19.15,13.75,30.1,5.83,2.74,7.39,21.04
2016,48203,"Harrison County, Texas","Harrison County, Texas",tx,50,0,ACSSF,35,48,203,05000US48203,2330820877,40969486,915.7534,899.935,15.81841,98.27,1.73,66534,73.93200578,31892,34642,47.93,52.07,16985,14108,25038,10403,25.53,21.2,37.63,15.64,,,,,,,,,,,,,,,52545,13126,28787,715,3146,6771,24.98,54.79,1.36,5.99,12.89,23742,18195,13302,4893,1133,3760,5547,2794,2753,76.64,56.03,20.61,4.77,15.84,23.36,11.77,11.6,23742,4863,8483,4260,3010,1445,1041,640,20.48,35.73,17.94,12.68,6.09,4.38,2.7,,,,,,,,,,,,,,,,,2.74,23742,0.4255,3856,1664,2192,45629,37418,8211,7.79,3.36,4.43,92.21,75.61,16.59,,,,,,,,,,,,,,,
2016,48209,"Hays County, Texas","Hays County, Texas",tx,50,0,ACSSF,36,48,209,05000US48209,1755978762,5037780,679.9323,677.9872,1.945098,99.71,0.29,204470,301.5838579,100110,104360,48.96,51.04,47521,65230,70226,21493,23.24,31.9,34.35,10.51,184248,8627,315,3314,0,3753,4213,90.11,4.22,0.15,1.62,0,1.84,2.06,164440,60762,81202,2183,5872,14421,36.95,49.38,1.33,3.57,8.77,71267,47619,37113,10506,3351,7155,23648,12812,10836,66.82,52.08,14.74,4.7,10.04,33.18,17.98,15.2,71267,15839,24820,12895,9121,5108,2042,1442,22.22,34.83,18.09,12.8,7.17,2.87,2.02,4983,454,147,307,4529,2529,2000,66284,6.99,0.64,0.21,0.43,6.35,3.55,2.81,93.01,2.76,71267,0.4471,13435,8004,5431,143448,127386,16062,8.56,5.1,3.46,91.44,81.2,10.24,13435,3209,1448,4061,513,265,1402,2537,23.89,10.78,30.23,3.82,1.97,10.44,18.88
2016,48213,"Henderson County, Texas","Henderson County, Texas",tx,50,0,ACSSF,37,48,213,05000US48213,2263039163,193233424,948.3722,873.7643,74.60784,92.13,7.87,79901,91.44456192,38440,41461,48.11,51.89,17381,15407,30041,17072,21.75,19.28,37.6,21.37,71904,4775,928,53,223,402,1616,89.99,5.98,1.16,0.07,0.28,0.5,2.02,65766,14929,34241,1011,6763,8822,22.7,52.06,1.54,10.28,13.41,30403,20734,15703,5031,1206,3825,9669,4308,5361,68.2,51.65,16.55,3.97,12.58,31.8,14.17,17.63,30403,7681,11737,5105,3533,1851,281,215,25.26,38.6,16.79,11.62,6.09,0.92,0.71,2039,62,62,0,1977,735,1242,28364,6.71,0.2,0.2,0,6.5,2.42,4.09,93.29,2.59,30403,0.4776,7591,3075,4516,54929,42373,12556,12.14,4.92,7.22,87.86,67.78,20.08,7591,836,816,2540,432,543,414,2010,11.01,10.75,33.46,5.69,7.15,5.45,26.48
2016,48215,"Hidalgo County, Texas","Hidalgo County, Texas",tx,50,0,ACSSF,38,48,215,05000US48215,4068610438,31102594,1582.908,1570.899,12.00878,99.24,0.76,849843,540.9913629,415546,434297,48.9,51.1,282892,204516,268675,93760,33.29,24.07,31.61,11.03,717201,2922,1953,9403,93,105943,12328,84.39,0.34,0.23,1.11,0.01,12.47,1.45,612930,210517,297994,19537,30697,54185,34.35,48.62,3.19,5.01,8.84,234716,189838,124306,65532,13280,52252,44878,22158,22720,80.88,52.96,27.92,5.66,22.26,19.12,9.44,9.68,234716,37499,63144,40285,37255,30912,14533,11088,15.98,26.9,17.16,15.87,13.17,6.19,4.72,9347,301,72,229,9046,5145,3901,225369,3.98,0.13,0.03,0.1,3.85,2.19,1.66,96.02,3.59,234716,0.4952,16965,7129,9836,549986,466062,83924,2.99,1.26,1.73,97.01,82.2,14.8,16965,1873,2260,5976,1433,483,1280,3660,11.04,13.32,35.23,8.45,2.85,7.54,21.57
2016,48231,"Hunt County, Texas","Hunt County, Texas",tx,50,0,ACSSF,39,48,231,05000US48231,2176416248,108012306,882.0228,840.319,41.70378,95.27,4.73,92073,109.5690976,45503,46570,49.42,50.58,22293,20364,35457,13959,24.21,22.12,38.51,15.16,71701,7680,1185,1488,0,9273,746,77.87,8.34,1.29,1.62,0,10.07,0.81,73830,22353,37983,1403,4201,7890,30.28,51.45,1.9,5.69,10.69,31377,22091,16918,5173,1272,3901,9286,4971,4315,70.41,53.92,16.49,4.05,12.43,29.59,15.84,13.75,31377,8082,10556,4979,3636,2388,987,749,25.76,33.64,15.87,11.59,7.61,3.15,2.39,867,0,0,0,867,484,383,30510,2.76,0,0,0,2.76,1.54,1.22,97.24,2.85,31377,0.4414,6870,3828,3042,62910,51993,10917,9.85,5.49,4.36,90.15,74.51,15.64,,,,,,,,,,,,,,,
2016,48245,"Jefferson County, Texas","Jefferson County, Texas",tx,50,0,ACSSF,40,48,245,05000US48245,2269631416,612122543,1112.651,876.3096,236.3419,78.76,21.24,254679,290.6267195,130673,124006,51.31,48.69,60728,62897,96152,34902,23.84,24.7,37.75,13.7,150261,86060,816,10050,198,4262,3032,59,33.79,0.32,3.95,0.08,1.67,1.19,203676,72529,88954,5058,14623,22512,35.61,43.67,2.48,7.18,11.05,95801,58918,39586,19332,4529,14803,36883,17623,19260,61.5,41.32,20.18,4.73,15.45,38.5,18.4,20.1,95801,31617,32521,13797,11021,4511,1482,852,33,33.95,14.4,11.5,4.71,1.55,0.89,4584,262,201,61,4322,1894,2428,91217,4.78,0.27,0.21,0.06,4.51,1.98,2.53,95.22,2.48,95801,0.4885,13732,6886,6846,180038,151982,28056,7.09,3.55,3.53,92.91,78.43,14.48,13732,1188,1912,5839,585,627,824,2757,8.65,13.92,42.52,4.26,4.57,6,20.08
2016,48251,"Johnson County, Texas","Johnson County, Texas",tx,50,0,ACSSF,41,48,251,05000US48251,1877222092,25004302,734.4538,724.7996,9.654216,98.69,1.31,163274,225.2677991,81331,81943,49.81,50.19,42502,34891,62965,22916,26.03,21.37,38.56,14.04,149251,5440,1179,1305,751,1997,3351,91.41,3.33,0.72,0.8,0.46,1.22,2.05,127981,32894,68528,3092,7001,16466,25.7,53.55,2.42,5.47,12.87,54048,41604,31647,9957,3082,6875,12444,5708,6736,76.98,58.55,18.42,5.7,12.72,23.02,10.56,12.46,54048,10023,19401,9840,8694,3853,819,1418,18.54,35.9,18.21,16.09,7.13,1.52,2.62,4124,428,0,428,3696,2155,1541,49924,7.63,0.79,0,0.79,6.84,3.99,2.85,92.37,2.97,54048,0.4009,6726,3081,3645,113867,94596,19271,5.58,2.55,3.02,94.42,78.44,15.98,6726,515,413,2619,351,292,519,2017,7.66,6.14,38.94,5.22,4.34,7.72,29.99
2016,48257,"Kaufman County, Texas","Kaufman County, Texas",tx,50,0,ACSSF,42,48,257,05000US48257,2021959940,69765358,807.6197,780.6831,26.93656,96.66,3.34,118350,151.5979987,58708,59642,49.61,50.39,32404,25653,46204,14089,27.38,21.68,39.04,11.9,98799,12733,324,1429,0,2852,2213,83.48,10.76,0.27,1.21,0,2.41,1.87,91655,27375,47669,2308,5288,9015,29.87,52.01,2.52,5.77,9.84,36696,28735,21591,7144,1873,5271,7961,3755,4206,78.31,58.84,19.47,5.1,14.36,21.69,10.23,11.46,36696,6197,11981,7539,4634,3845,1818,682,16.89,32.65,20.54,12.63,10.48,4.95,1.86,2712,80,0,80,2632,1455,1177,33984,7.39,0.22,0,0.22,7.17,3.97,3.21,92.61,3.18,36696,0.4006,6060,3279,2781,79886,68578,11308,7.05,3.82,3.24,92.95,79.79,13.16,6060,520,990,1854,498,97,904,1197,8.58,16.34,30.59,8.22,1.6,14.92,19.75
2016,48291,"Liberty County, Texas","Liberty County, Texas",tx,50,0,ACSSF,43,48,291,05000US48291,3000343679,46378363,1176.346,1158.439,17.90679,98.48,1.52,81704,70.52938301,41468,40236,50.75,49.25,20835,18187,32042,10640,25.5,22.26,39.22,13.02,69437,8414,403,476,0,2508,466,84.99,10.3,0.49,0.58,0,3.07,0.57,64403,19372,31272,2058,5147,6554,30.08,48.56,3.2,7.99,10.18,26204,18680,14460,4220,839,3381,7524,3544,3980,71.29,55.18,16.1,3.2,12.9,28.71,13.52,15.19,26204,7045,9459,3250,3391,1593,622,844,26.89,36.1,12.4,12.94,6.08,2.37,3.22,1595,15,0,15,1580,552,1028,24609,6.09,0.06,0,0.06,6.03,2.11,3.92,93.91,2.8,26204,0.463,5378,3020,2358,55491,47209,8282,8.84,4.96,3.87,91.16,77.56,13.61,,,,,,,,,,,,,,,
2016,48303,"Lubbock County, Texas","Lubbock County, Texas",tx,50,0,ACSSF,44,48,303,05000US48303,2319585355,13217278,900.7001,895.5969,5.10322,99.43,0.57,303137,338.4748123,149132,154005,49.2,50.8,72860,96658,97100,36519,24.04,31.89,32.03,12.05,248032,21502,3901,5857,1000,15506,7339,81.82,7.09,1.29,1.93,0.33,5.12,2.42,241322,91619,102778,6205,12240,28480,37.97,42.59,2.57,5.07,11.8,111975,70078,47723,22355,6474,15881,41897,20415,21482,62.58,42.62,19.96,5.78,14.18,37.42,18.23,19.18,111975,30154,37080,19100,12935,6723,2971,3012,26.93,33.11,17.06,11.55,6,2.65,2.69,6707,123,23,100,6584,3778,2806,105268,5.99,0.11,0.02,0.09,5.88,3.37,2.51,94.01,2.59,111975,0.4732,15462,8903,6559,214008,184048,29960,6.74,3.88,2.86,93.26,80.21,13.06,15462,3354,1177,3827,1228,312,1573,3991,21.69,7.61,24.75,7.94,2.02,10.17,25.81
2016,48309,"McLennan County, Texas","McLennan County, Texas",tx,50,0,ACSSF,45,48,309,05000US48309,2686101576,59883892,1060.231,1037.11,23.1213,97.82,2.18,247934,239.0624791,120728,127206,48.69,51.31,61355,68258,83829,34492,24.75,27.53,33.81,13.91,191192,36482,1100,3858,149,9396,5757,77.11,14.71,0.44,1.56,0.06,3.79,2.32,197078,69348,83687,5389,13079,25575,35.19,42.46,2.73,6.64,12.98,87163,56901,38675,18226,4018,14208,30262,14063,16199,65.28,44.37,20.91,4.61,16.3,34.72,16.13,18.58,87163,22935,27871,14068,11922,5984,2996,1387,26.31,31.98,16.14,13.68,6.87,3.44,1.59,4706,194,119,75,4512,2287,2225,82457,5.4,0.22,0.14,0.09,5.18,2.62,2.55,94.6,2.73,87163,0.4899,14101,7529,6572,172183,144263,27920,7.57,4.04,3.53,92.43,77.44,14.99,14101,1759,2123,5009,607,302,1172,3129,12.47,15.06,35.52,4.3,2.14,8.31,22.19
2016,48329,"Midland County, Texas","Midland County, Texas",tx,50,0,ACSSF,46,48,329,05000US48329,2331647582,4520751,901.9996,900.2542,1.745472,99.81,0.19,162565,180.5767816,81341,81224,50.04,49.96,46590,43391,55908,16676,28.66,26.69,34.39,10.26,139118,11490,341,3386,88,4628,3514,85.58,7.07,0.21,2.08,0.05,2.85,2.16,122631,35390,62409,2403,6282,16147,28.86,50.89,1.96,5.12,13.17,56178,38766,28316,10450,2711,7739,17412,9904,7508,69.01,50.4,18.6,4.83,13.78,30.99,17.63,13.36,56178,13762,19182,9121,8035,3517,2226,335,24.5,34.15,16.24,14.3,6.26,3.96,0.6,3252,126,25,101,3126,1610,1516,52926,5.79,0.22,0.04,0.18,5.56,2.87,2.7,94.21,2.86,56178,0.4781,6284,3170,3114,109442,95880,13562,5.43,2.74,2.69,94.57,82.85,11.72,,,,,,,,,,,,,,,
2016,48339,"Montgomery County, Texas","Montgomery County, Texas",tx,50,0,ACSSF,47,48,339,05000US48339,2698558980,90549610,1076.881,1041.919,34.9614,96.75,3.25,556203,533.8253151,276246,279957,49.67,50.33,148230,116053,221377,70543,26.65,20.87,39.8,12.68,480382,30394,3642,15327,358,12616,13484,86.37,5.46,0.65,2.76,0.06,2.27,2.42,433688,119531,241676,9369,20548,42564,27.56,55.73,2.16,4.74,9.81,193637,144802,114045,30757,9843,20914,48835,25104,23731,74.78,58.9,15.88,5.08,10.8,25.22,12.96,12.26,193637,39134,70546,33316,26616,15553,4439,4033,20.21,36.43,17.21,13.75,8.03,2.29,2.08,9457,453,126,327,9004,5800,3204,184180,4.88,0.23,0.07,0.17,4.65,3,1.65,95.12,2.86,193637,0.4917,26840,13476,13364,381081,323902,57179,6.58,3.3,3.28,93.42,79.4,14.02,26840,2378,3388,10823,1156,1119,2738,5238,8.86,12.62,40.32,4.31,4.17,10.2,19.52
2016,48347,"Nacogdoches County, Texas","Nacogdoches County, Texas",tx,50,0,ACSSF,48,48,347,05000US48347,2451523996,89731152,981.1842,946.5388,34.64539,96.47,3.53,65806,69.52277182,31281,34525,47.54,52.46,15514,20720,20760,8812,23.58,31.49,31.55,13.39,,,,,,,,,,,,,,,52522,21816,20925,2123,3412,4246,41.54,39.84,4.04,6.5,8.08,23080,14520,9925,4595,830,3765,8560,3390,5170,62.91,43,19.91,3.6,16.31,37.09,14.69,22.4,23080,6759,8100,3956,2034,922,1168,141,29.29,35.1,17.14,8.81,3.99,5.06,0.61,854,57,0,57,797,245,552,22226,3.7,0.25,0,0.25,3.45,1.06,2.39,96.3,2.61,23080,0.4954,3625,1937,1688,46667,39543,7124,7.21,3.85,3.36,92.79,78.63,14.17,,,,,,,,,,,,,,,
