ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2018,55049,Iowa County,"Iowa County, Wisconsin",wi,50,0,ACSSF,37,55,49,05000US55049,1975379906,13870324,768.0539,762.6985,5.355362,99.3,0.7,23620,30.96899,11892,11728,50.35,49.65,5473,4202,9857,4088,23.17,17.79,41.73,17.31,22817,194,54,166,19,154,216,96.6,0.82,0.23,0.7,0.08,0.65,0.91,19081,4749,11302,87,1077,1866,24.89,59.23,0.46,5.64,9.78,9835,6638,5496,1142,450,692,3197,1576,1621,67.49,55.88,11.61,4.58,7.04,32.51,16.02,16.48,9835,2530,3981,1190,1180,624,180,150,25.72,40.48,12.1,12,6.34,1.83,1.53,773,16,4,12,757,349,408,9062,7.86,0.16,0.04,0.12,7.7,3.55,4.15,92.14,2.38,9835,0.4311,1520,635,885,16622,13419,3203,8.38,3.5,4.88,91.62,73.97,17.66,1520,112,140,657,174,41,86,310,7.37,9.21,43.22,11.45,2.7,5.66,20.39
2018,55051,Iron County,"Iron County, Wisconsin",wi,50,0,ACSSF,38,55,51,05000US55051,1963699141,416924548,919.164,758.1885,160.9755,82.49,17.51,5715,7.537703,2915,2800,51.01,48.99,805,731,2504,1675,14.09,12.79,43.81,29.31,5519,47,56,18,0,14,61,96.57,0.82,0.98,0.31,0,0.24,1.07,5059,1028,2766,68,486,711,20.32,54.67,1.34,9.61,14.05,3003,1710,1320,390,191,199,1293,757,536,56.94,43.96,12.99,6.36,6.63,43.06,25.21,17.85,3003,1110,1234,258,282,93,19,7,36.96,41.09,8.59,9.39,3.1,0.63,0.23,299,21,2,19,278,220,58,2704,9.96,0.7,0.07,0.63,9.26,7.33,1.93,90.04,1.86,3003,0.4467,585,204,381,4325,3031,1294,11.91,4.15,7.76,88.09,61.73,26.35,585,31,44,210,85,36,30,149,5.3,7.52,35.9,14.53,6.15,5.13,25.47
2018,55053,Jackson County,"Jackson County, Wisconsin",wi,50,0,ACSSF,39,55,53,05000US55053,2556879426,34345942,1000.478,987.2167,13.26104,98.67,1.33,20506,20.77153,10955,9551,53.42,46.58,4503,4092,8199,3712,21.96,19.96,39.98,18.1,17950,436,1154,103,0,302,561,87.54,2.13,5.63,0.5,0,1.47,2.74,16792,4886,8427,150,1178,2151,29.1,50.18,0.89,7.02,12.81,8083,5192,3997,1195,430,765,2891,1665,1226,64.23,49.45,14.78,5.32,9.46,35.77,20.6,15.17,8083,2409,2947,1014,905,499,176,133,29.8,36.46,12.54,11.2,6.17,2.18,1.65,633,2,2,0,631,355,276,7450,7.83,0.02,0.02,0,7.81,4.39,3.41,92.17,2.39,8083,0.4128,1679,841,838,14321,11447,2874,10.49,5.26,5.24,89.51,71.54,17.96,1679,232,174,571,159,57,103,383,13.82,10.36,34.01,9.47,3.39,6.13,22.81
2018,55055,Jefferson County,"Jefferson County, Wisconsin",wi,50,0,ACSSF,40,55,55,05000US55055,1441239975,68054125,582.7417,556.4659,26.27585,95.49,4.51,84652,152.1243,42343,42309,50.02,49.98,18371,18044,34767,13470,21.7,21.32,41.07,15.91,79520,727,105,567,37,1801,1895,93.94,0.86,0.12,0.67,0.04,2.13,2.24,69785,19920,37575,575,3806,7909,28.54,53.84,0.82,5.45,11.33,32866,22481,17979,4502,1622,2880,10385,5042,5343,68.4,54.7,13.7,4.94,8.76,31.6,15.34,16.26,32866,8255,12321,5437,4092,1882,692,187,25.12,37.49,16.54,12.45,5.73,2.11,0.57,2527,87,3,84,2440,1071,1369,30339,7.69,0.26,0.01,0.26,7.42,3.26,4.17,92.31,2.46,32866,0.3976,5211,2541,2670,61038,50238,10800,7.87,3.84,4.03,92.13,75.83,16.3,5211,525,558,1962,424,117,321,1304,10.07,10.71,37.65,8.14,2.25,6.16,25.02
2018,55057,Juneau County,"Juneau County, Wisconsin",wi,50,0,ACSSF,41,55,57,05000US55057,1986622493,98737542,805.162,767.0392,38.12278,95.27,4.73,26419,34.44283,14067,12352,53.25,46.75,5333,4686,11161,5239,20.19,17.74,42.25,19.83,24829,620,410,141,5,141,273,93.98,2.35,1.55,0.53,0.02,0.53,1.03,22026,5895,11262,283,1470,3116,26.76,51.13,1.28,6.67,14.15,10640,6673,5360,1313,503,810,3967,2169,1798,62.72,50.38,12.34,4.73,7.61,37.28,20.39,16.9,10640,3175,4157,1340,1073,547,201,147,29.84,39.07,12.59,10.08,5.14,1.89,1.38,959,12,4,8,947,549,398,9681,9.01,0.11,0.04,0.08,8.9,5.16,3.74,90.99,2.31,10640,0.4387,2247,1171,1076,18739,14576,4163,10.71,5.58,5.13,89.29,69.46,19.84,2247,213,286,782,150,60,174,582,9.48,12.73,34.8,6.68,2.67,7.74,25.9
2018,55059,Kenosha County,"Kenosha County, Wisconsin",wi,50,0,ACSSF,42,55,59,05000US55059,704110693,1248806298,754.0255,271.8587,482.1668,36.05,63.95,168330,619.182,83312,85018,49.49,50.51,39717,37971,68362,22280,23.59,22.56,40.61,13.24,144087,12636,663,2471,41,3282,5150,85.6,7.51,0.39,1.47,0.02,1.95,3.06,136064,46656,63759,2036,6950,16663,34.29,46.86,1.5,5.11,12.25,63423,41876,30221,11655,3847,7808,21547,10161,11386,66.03,47.65,18.38,6.07,12.31,33.97,16.02,17.95,63423,17055,21704,9469,8859,4173,1408,755,26.89,34.22,14.93,13.97,6.58,2.22,1.19,3810,200,99,101,3610,1837,1773,59613,6.01,0.32,0.16,0.16,5.69,2.9,2.8,93.99,2.58,63423,0.4394,10177,5765,4412,118057,100189,17868,7.94,4.5,3.44,92.06,78.13,13.93,10177,1173,1394,3028,671,287,748,2876,11.53,13.7,29.75,6.59,2.82,7.35,28.26
2018,55061,Kewaunee County,"Kewaunee County, Wisconsin",wi,50,0,ACSSF,43,55,61,05000US55061,886951858,1921336271,1084.286,342.454,741.8322,31.58,68.42,20360,59.45323,10279,10081,50.49,49.51,4455,3522,8454,3929,21.88,17.3,41.52,19.3,19723,81,61,62,0,128,305,96.87,0.4,0.3,0.3,0,0.63,1.5,16744,4144,10027,111,906,1556,24.75,59.88,0.66,5.41,9.29,8238,5666,4856,810,299,511,2572,1303,1269,68.78,58.95,9.83,3.63,6.2,31.22,15.82,15.4,8238,2234,3083,1210,1065,503,92,51,27.12,37.42,14.69,12.93,6.11,1.12,0.62,420,6,2,4,414,190,224,7818,5.1,0.07,0.02,0.05,5.03,2.31,2.72,94.9,2.45,8238,0.3956,1218,510,708,14687,11466,3221,7.66,3.21,4.45,92.34,72.09,20.25,1218,84,152,467,125,47,55,288,6.9,12.48,38.34,10.26,3.86,4.52,23.65
2018,55063,La Crosse County,"La Crosse County, Wisconsin",wi,50,0,ACSSF,44,55,63,05000US55063,1170076691,73110106,479.9971,451.7691,28.22797,94.12,5.88,117850,260.8633,57361,60489,48.67,51.33,23640,34230,41871,18109,20.06,29.05,35.53,15.37,107388,1711,397,5187,36,732,2399,91.12,1.45,0.34,4.4,0.03,0.62,2.04,98220,36632,45824,732,5252,9780,37.3,46.65,0.75,5.35,9.96,47319,27826,22075,5751,2010,3741,19493,8766,10727,58.81,46.65,12.15,4.25,7.91,41.19,18.53,22.67,47319,13852,17456,6289,5555,2739,756,672,29.27,36.89,13.29,11.74,5.79,1.6,1.42,3691,89,27,62,3602,1664,1938,43628,7.8,0.19,0.06,0.13,7.61,3.52,4.1,92.2,2.38,47319,0.448,7851,3876,3975,86261,72127,14134,8.34,4.12,4.22,91.66,76.64,15.02,7851,894,879,2645,610,283,749,1791,11.39,11.2,33.69,7.77,3.6,9.54,22.81
2018,55065,Lafayette County,"Lafayette County, Wisconsin",wi,50,0,ACSSF,45,55,65,05000US55065,1640985346,2539100,634.5684,633.588,0.980352,99.85,0.15,16735,26.41306,8443,8292,50.45,49.55,4138,3133,6523,2941,24.73,18.72,38.98,17.57,16248,107,72,65,0,153,90,97.09,0.64,0.43,0.39,0,0.91,0.54,13353,3404,7594,62,847,1446,25.49,56.87,0.46,6.34,10.83,6679,4550,3702,848,260,588,2129,1143,986,68.12,55.43,12.7,3.89,8.8,31.88,17.11,14.76,6679,1753,2628,805,745,465,136,147,26.25,39.35,12.05,11.15,6.96,2.04,2.2,522,15,14,1,507,254,253,6157,7.82,0.22,0.21,0.01,7.59,3.8,3.79,92.18,2.49,6679,0.4088,994,416,578,11601,9238,2363,7.89,3.3,4.59,92.11,73.35,18.76,994,67,68,399,104,25,58,273,6.74,6.84,40.14,10.46,2.52,5.84,27.46
2018,55067,Langlade County,"Langlade County, Wisconsin",wi,50,0,ACSSF,46,55,67,05000US55067,2255098381,44277393,887.794,870.6984,17.0956,98.07,1.93,19164,22.00992,9721,9443,50.73,49.27,3718,3164,7929,4353,19.4,16.51,41.37,22.71,18308,153,120,43,3,113,424,95.53,0.8,0.63,0.22,0.02,0.59,2.21,16180,4029,8854,88,1114,2095,24.9,54.72,0.54,6.89,12.95,8594,5351,4238,1113,426,687,3243,1723,1520,62.26,49.31,12.95,4.96,7.99,37.74,20.05,17.69,8594,2792,3481,1030,794,362,93,42,32.49,40.51,11.99,9.24,4.21,1.08,0.49,560,11,0,11,549,289,260,8034,6.52,0.13,0,0.13,6.39,3.36,3.03,93.48,2.2,8594,0.4078,1609,561,1048,13837,10532,3305,10.42,3.63,6.78,89.58,68.19,21.4,1609,95,108,634,189,113,87,383,5.9,6.71,39.4,11.75,7.02,5.41,23.8
2018,55069,Lincoln County,"Lincoln County, Wisconsin",wi,50,0,ACSSF,47,55,69,05000US55069,2275833631,72744021,906.791,878.7043,28.08663,96.9,3.1,27848,31.69212,13999,13849,50.27,49.73,5283,4580,12282,5703,18.97,16.45,44.1,20.48,26978,169,111,91,0,7,492,96.88,0.61,0.4,0.33,0,0.03,1.77,23710,5426,13515,180,1736,2853,22.88,57,0.76,7.32,12.03,12547,8215,6559,1656,702,954,4332,2291,2041,65.47,52.28,13.2,5.59,7.6,34.53,18.26,16.27,12547,3469,5446,1664,1193,539,119,117,27.65,43.4,13.26,9.51,4.3,0.95,0.93,1012,71,13,58,941,605,336,11535,8.07,0.57,0.1,0.46,7.5,4.82,2.68,91.93,2.16,12547,0.3938,2248,1031,1217,20317,15831,4486,9.96,4.57,5.39,90.04,70.16,19.88,2248,190,179,713,179,96,160,731,8.45,7.96,31.72,7.96,4.27,7.12,32.52
2018,55071,Manitowoc County,"Manitowoc County, Wisconsin",wi,50,0,ACSSF,48,55,71,05000US55071,1526291642,0,589.3045,589.3045,0,100,0,79407,134.747,39451,39956,49.68,50.32,16607,14334,33157,15309,20.91,18.05,41.76,19.28,74896,719,401,2186,4,170,1031,94.32,0.91,0.5,2.75,0.01,0.21,1.3,65824,17137,36003,553,5056,7075,26.03,54.7,0.84,7.68,10.75,34463,21623,17427,4196,1628,2568,12840,6629,6211,62.74,50.57,12.18,4.72,7.45,37.26,19.24,18.02,34463,10850,13054,4235,3637,1786,667,234,31.48,37.88,12.29,10.55,5.18,1.94,0.68,2204,52,19,33,2152,1285,867,32259,6.4,0.15,0.06,0.1,6.24,3.73,2.52,93.6,2.27,34463,0.4062,5508,2538,2970,57255,44916,12339,8.78,4.04,4.73,91.22,71.56,19.66,5508,390,544,1947,541,220,296,1570,7.08,9.88,35.35,9.82,3.99,5.37,28.5
2018,55073,Marathon County,"Marathon County, Wisconsin",wi,50,0,ACSSF,49,55,73,05000US55073,4002224342,80462463,1576.334,1545.268,31.06673,98.03,1.97,135264,87.53436,67976,67288,50.25,49.75,31270,26848,54638,22508,23.12,19.85,40.39,16.64,122856,883,356,7864,54,684,2567,90.83,0.65,0.26,5.81,0.04,0.51,1.9,109494,28909,62354,1024,6104,11103,26.4,56.95,0.94,5.57,10.14,55377,36724,30039,6685,2382,4303,18653,9501,9152,66.32,54.24,12.07,4.3,7.77,33.68,17.16,16.53,55377,15077,21635,7513,6697,2667,1069,719,27.23,39.07,13.57,12.09,4.82,1.93,1.3,3812,78,72,6,3734,2141,1593,51565,6.88,0.14,0.13,0.01,6.74,3.87,2.88,93.12,2.41,55377,0.4421,8556,3725,4831,95425,77748,17677,8.23,3.58,4.65,91.77,74.77,17,8556,756,826,3109,674,405,553,2233,8.84,9.65,36.34,7.88,4.73,6.46,26.1
2018,55075,Marinette County,"Marinette County, Wisconsin",wi,50,0,ACSSF,50,55,75,05000US55075,3624558763,389917041,1549.998,1399.45,150.5478,90.29,9.71,40537,28.96638,20375,20162,50.26,49.74,7834,6689,16858,9156,19.33,16.5,41.59,22.59,39168,284,199,185,11,90,600,96.62,0.7,0.49,0.46,0.03,0.22,1.48,34273,8232,18401,353,2756,4531,24.02,53.69,1.03,8.04,13.22,18631,11289,8860,2429,963,1466,7342,3882,3460,60.59,47.56,13.04,5.17,7.87,39.41,20.84,18.57,18631,6177,7593,1966,1795,742,277,81,33.15,40.75,10.55,9.63,3.98,1.49,0.43,1577,73,6,67,1504,740,764,17054,8.46,0.39,0.03,0.36,8.07,3.97,4.1,91.54,2.13,18631,0.4228,3954,1706,2248,28735,21827,6908,12.1,5.22,6.88,87.9,66.77,21.13,3954,246,228,1544,341,170,268,1157,6.22,5.77,39.05,8.62,4.3,6.78,29.26
2018,55077,Marquette County,"Marquette County, Wisconsin",wi,50,0,ACSSF,51,55,77,05000US55077,1180275597,22682651,464.4648,455.707,8.757821,98.11,1.89,15207,33.37013,7746,7461,50.94,49.06,3019,2237,6356,3595,19.85,14.71,41.8,23.64,14606,94,67,55,0,129,256,96.05,0.62,0.44,0.36,0,0.85,1.68,12704,2719,6935,137,1152,1761,21.4,54.59,1.08,9.07,13.86,6516,4077,3267,810,300,510,2439,1329,1110,62.57,50.14,12.43,4.6,7.83,37.43,20.4,17.03,6516,1980,2762,727,633,226,135,53,30.39,42.39,11.16,9.71,3.47,2.07,0.81,535,14,0,14,521,316,205,5981,8.21,0.21,0,0.21,8,4.85,3.15,91.79,2.29,6516,0.3935,1550,686,864,10635,7904,2731,12.72,5.63,7.09,87.28,64.87,22.41,1550,104,120,572,140,49,67,498,6.71,7.74,36.9,9.03,3.16,4.32,32.13
2018,55078,Menominee County,"Menominee County, Wisconsin",wi,50,0,ACSSF,52,55,78,05000US55078,926217568,19022479,364.9593,357.6146,7.344621,97.99,2.01,4579,12.80429,2324,2255,50.75,49.25,1499,970,1535,575,32.74,21.18,33.52,12.56,468,21,3914,21,0,0,155,10.22,0.46,85.48,0.46,0,0,3.39,3392,1519,1242,40,202,389,44.78,36.62,1.18,5.96,11.47,1443,1083,547,536,119,417,360,209,151,75.05,37.91,37.14,8.25,28.9,24.95,14.48,10.46,1443,278,436,243,262,98,56,70,19.27,30.21,16.84,18.16,6.79,3.88,4.85,198,0,0,0,198,99,99,1245,13.72,0,0,0,13.72,6.86,6.86,86.28,3.14,1443,0.5043,233,134,99,2847,2371,476,7.56,4.35,3.21,92.44,76.98,15.45,233,46,26,69,18,0,3,71,19.74,11.16,29.61,7.73,0,1.29,30.47
2018,55079,Milwaukee County,"Milwaukee County, Wisconsin",wi,50,0,ACSSF,53,55,79,05000US55079,625440563,0,241.484,241.484,0,100,0,954209,3951.438,461670,492539,48.38,51.62,231111,250029,350056,123013,24.22,26.2,36.69,12.89,569806,252321,5552,40777,310,51945,33498,59.72,26.44,0.58,4.27,0.03,5.44,3.51,759735,340279,283665,12418,41346,82027,44.79,37.34,1.63,5.44,10.8,382070,215024,131561,83463,20527,62936,167046,78013,89033,56.28,34.43,21.84,5.37,16.47,43.72,20.42,23.3,382070,135652,119383,52985,41563,20213,7449,4825,35.5,31.25,13.87,10.88,5.29,1.95,1.26,30171,1773,809,964,28398,13861,14537,351899,7.9,0.46,0.21,0.25,7.43,3.63,3.8,92.1,2.44,382070,0.479,41967,20614,21353,680787,579127,101660,5.81,2.85,2.95,94.19,80.13,14.07,41967,4587,4447,13927,4129,2295,1906,10676,10.93,10.6,33.19,9.84,5.47,4.54,25.44
2018,55081,Monroe County,"Monroe County, Wisconsin",wi,50,0,ACSSF,54,55,81,05000US55081,2333330399,18586826,908.0804,900.9039,7.176414,99.21,0.79,45502,50.50705,23019,22483,50.59,49.41,11576,8662,17927,7337,25.44,19.04,39.4,16.12,42339,762,480,407,10,805,699,93.05,1.67,1.05,0.89,0.02,1.77,1.54,35885,9743,18996,391,2232,4523,27.15,52.94,1.09,6.22,12.6,17772,11621,8968,2653,897,1756,6151,3322,2829,65.39,50.46,14.93,5.05,9.88,34.61,18.69,15.92,17772,5118,6343,2652,1925,1057,365,312,28.8,35.69,14.92,10.83,5.95,2.05,1.76,1560,51,15,36,1509,839,670,16212,8.78,0.29,0.08,0.2,8.49,4.72,3.77,91.22,2.51,17772,0.3979,4761,2996,1765,28828,23256,5572,14.17,8.92,5.25,85.83,69.24,16.59,4761,544,733,1430,277,39,813,925,11.43,15.4,30.04,5.82,0.82,17.08,19.43
2018,55083,Oconto County,"Oconto County, Wisconsin",wi,50,0,ACSSF,55,55,83,05000US55083,2583464883,392038136,1148.848,997.4814,151.3668,86.82,13.18,37556,37.65083,19187,18369,51.09,48.91,7634,6105,16491,7326,20.33,16.26,43.91,19.51,36265,156,336,143,0,94,562,96.56,0.42,0.89,0.38,0,0.25,1.5,31303,7140,18347,248,1982,3586,22.81,58.61,0.79,6.33,11.46,15940,10869,8916,1953,744,1209,5071,2724,2347,68.19,55.93,12.25,4.67,7.58,31.81,17.09,14.72,15940,4133,6669,2076,1826,835,266,135,25.93,41.84,13.02,11.46,5.24,1.67,0.85,1160,64,15,49,1096,582,514,14780,7.28,0.4,0.09,0.31,6.88,3.65,3.22,92.72,2.34,15940,0.3952,3230,1585,1645,26692,21011,5681,10.79,5.3,5.5,89.21,70.22,18.99,3230,244,320,1275,227,78,255,831,7.55,9.91,39.47,7.03,2.41,7.89,25.73
2018,55085,Oneida County,"Oneida County, Wisconsin",wi,50,0,ACSSF,56,55,85,05000US55085,2885085059,317619984,1236.571,1113.938,122.6338,90.08,9.92,35345,31.72978,17724,17621,50.15,49.85,6094,5560,14854,8837,17.24,15.73,42.03,25,33996,261,463,165,17,103,340,96.18,0.74,1.31,0.47,0.05,0.29,0.96,30352,6772,17610,154,2260,3556,22.31,58.02,0.51,7.45,11.72,15403,9792,8458,1334,453,881,5611,2842,2769,63.57,54.91,8.66,2.94,5.72,36.43,18.45,17.98,15403,4651,7206,1623,1278,436,107,102,30.2,46.78,10.54,8.3,2.83,0.69,0.66,1036,57,19,38,979,614,365,14367,6.73,0.37,0.12,0.25,6.36,3.99,2.37,93.27,2.26,15403,0.4519,3112,1295,1817,26120,19100,7020,10.65,4.43,6.22,89.35,65.34,24.01,3112,233,227,1200,329,159,150,814,7.49,7.29,38.56,10.57,5.11,4.82,26.16
2018,55087,Outagamie County,"Outagamie County, Wisconsin",wi,50,0,ACSSF,57,55,87,05000US55087,1651321056,18205953,644.608,637.5787,7.029357,98.91,1.09,184754,289.7744,92241,92513,49.93,50.07,44136,40654,74303,25661,23.89,22,40.22,13.89,165877,2529,2969,6462,37,3548,3332,89.78,1.37,1.61,3.5,0.02,1.92,1.8,148297,43915,80341,1294,7302,15445,29.61,54.18,0.87,4.92,10.41,72947,48512,38771,9741,3271,6470,24435,12050,12385,66.5,53.15,13.35,4.48,8.87,33.5,16.52,16.98,72947,19724,26363,10940,9844,4191,1279,606,27.04,36.14,15,13.49,5.75,1.75,0.83,5354,147,51,96,5207,2874,2333,67593,7.34,0.2,0.07,0.13,7.14,3.94,3.2,92.66,2.49,72947,0.4137,10080,4960,5120,130507,109966,20541,7.17,3.53,3.64,92.83,78.22,14.61,10080,1105,1228,3284,929,227,458,2849,10.96,12.18,32.58,9.22,2.25,4.54,28.26
2018,55089,Ozaukee County,"Ozaukee County, Wisconsin",wi,50,0,ACSSF,58,55,89,05000US55089,603510821,0,233.0168,233.0168,0,100,0,88284,378.8739,43342,44942,49.09,50.91,19128,16197,36548,16411,21.67,18.35,41.4,18.59,82714,1200,237,1970,67,580,1516,93.69,1.36,0.27,2.23,0.08,0.66,1.72,72852,17830,44092,461,4238,6231,24.47,60.52,0.63,5.82,8.55,35625,25144,21349,3795,1389,2406,10481,4184,6297,70.58,59.93,10.65,3.9,6.75,29.42,11.74,17.68,35625,8818,14042,5242,4964,1744,578,237,24.75,39.42,14.71,13.93,4.9,1.62,0.67,1708,44,32,12,1664,980,684,33917,4.79,0.12,0.09,0.03,4.67,2.75,1.92,95.21,2.44,35625,0.4857,4368,1587,2781,64769,51139,13630,6.32,2.3,4.02,93.68,73.97,19.71,4368,340,333,1567,472,298,352,1006,7.78,7.62,35.87,10.81,6.82,8.06,23.03
2018,55091,Pepin County,"Pepin County, Wisconsin",wi,50,0,ACSSF,59,55,91,05000US55091,600894481,43241491,248.7023,232.0067,16.69563,93.29,6.71,7262,31.30083,3696,3566,50.9,49.1,1542,1201,2976,1543,21.23,16.54,40.98,21.25,7119,28,10,24,6,15,60,98.03,0.39,0.14,0.33,0.08,0.21,0.83,5983,1390,3494,43,339,717,23.23,58.4,0.72,5.67,11.98,3095,2043,1697,346,152,194,1052,543,509,66.01,54.83,11.18,4.91,6.27,33.99,17.54,16.45,3095,909,1253,352,331,150,56,44,29.37,40.48,11.37,10.69,4.85,1.81,1.42,182,4,3,1,178,110,68,2913,5.88,0.13,0.1,0.03,5.75,3.55,2.2,94.12,2.31,3095,0.4268,508,205,303,5212,3972,1240,8.88,3.58,5.3,91.12,69.44,21.68,508,25,48,164,61,19,36,155,4.92,9.45,32.28,12.01,3.74,7.09,30.51
2018,55093,Pierce County,"Pierce County, Wisconsin",wi,50,0,ACSSF,60,55,93,05000US55093,1486272236,46679668,591.8761,573.853,18.02312,96.95,3.05,41603,72.49767,20641,20962,49.61,50.39,8703,11209,15999,5692,20.92,26.94,38.46,13.68,39925,188,73,505,1,165,746,95.97,0.45,0.18,1.21,0,0.4,1.79,34374,12075,17522,254,1413,3110,35.13,50.97,0.74,4.11,9.05,15367,10409,8492,1917,847,1070,4958,2664,2294,67.74,55.26,12.47,5.51,6.96,32.26,17.34,14.93,15367,3427,6313,2279,1736,1087,373,152,22.3,41.08,14.83,11.3,7.07,2.43,0.99,1276,53,3,50,1223,790,433,14091,8.3,0.34,0.02,0.33,7.96,5.14,2.82,91.7,2.53,15367,0.3986,2420,1257,1163,30471,25942,4529,7.36,3.82,3.54,92.64,78.87,13.77,2420,165,262,928,183,63,186,633,6.82,10.83,38.35,7.56,2.6,7.69,26.16
