ACS Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,Occupied Housing Units,Occupied Housing Units: Less than High School Graduate,Occupied Housing Units: High School Graduate (Including Equivalency),Occupied Housing Units: Some College or Associate's Degree,Occupied Housing Units: Bachelor's Degree or Higher,% Occupied Housing Units: Less than High School Graduate,% Occupied Housing Units: High School Graduate (Including Equivalency),% Occupied Housing Units: Some College or Associate's Degree,% Occupied Housing Units: Bachelor's Degree or Higher,Gini Index,Civilian Population 18 Years and Over:,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,55051,"Iron County, Wisconsin","Iron County, Wisconsin",wi,50,0,ACSSF,38,55,51,05000US55051,1963695976,416925960,5978,7.884595,919.1633,758.1873,160.976,82.49,17.51,3039,2939,50.84,49.16,1001,771,2672,1534,16.74,12.9,44.7,25.66,5848,27,33,0,0,1,69,97.83,0.45,0.55,0,0,0.02,1.15,3003,1796,1507,289,84,205,1207,643,564,59.81,50.18,9.62,2.8,6.83,40.19,21.41,18.78,3003,992,1286,339,246,78,26,36,33.03,42.82,11.29,8.19,2.6,0.87,1.2,1.95,5197,914,3112,33,417,721,17.59,59.88,0.63,8.02,13.87,194,6,0,6,188,147,41,2809,6.46,0.2,0,0.2,6.26,4.9,1.37,93.54,4681,476,1668,1598,641,230,43,25,10.17,35.63,34.14,13.69,4.91,0.92,0.53,3003,279,1002,1099,623,9.29,33.37,36.6,20.75,0.4185,4977,751,330,421,4226,3113,1113,15.09,6.63,8.46,84.91,62.55,22.36,751,20,44,243,95,84,17,248,2.66,5.86,32.36,12.65,11.19,2.26,33.02
2008,55053,"Jackson County, Wisconsin","Jackson County, Wisconsin",wi,50,0,ACSSF,39,55,53,05000US55053,2558198012,32502558,20436,20.68995,1000.275,987.7258,12.54931,98.75,1.25,10914,9522,53.41,46.59,4622,3968,8553,3293,22.62,19.42,41.85,16.11,18249,532,1067,97,0,91,400,89.3,2.6,5.22,0.47,0,0.45,1.96,8167,5360,4163,1197,393,804,2807,1406,1401,65.63,50.97,14.66,4.81,9.84,34.37,17.22,17.15,8167,2343,3045,1057,975,466,146,135,28.69,37.28,12.94,11.94,5.71,1.79,1.65,2.32,16615,4509,8676,268,1102,2060,27.14,52.22,1.61,6.63,12.4,637,28,22,6,609,290,319,7530,7.8,0.34,0.27,0.07,7.46,3.55,3.91,92.2,14255,1999,5911,4043,1520,644,107,31,14.02,41.47,28.36,10.66,4.52,0.75,0.22,8167,1004,3325,2529,1309,12.29,40.71,30.97,16.03,0.4145,15806,1952,1124,828,13854,11389,2465,12.35,7.11,5.24,87.65,72.05,15.6,1952,116,103,657,258,86,50,682,5.94,5.28,33.66,13.22,4.41,2.56,34.94
2008,55055,"Jefferson County, Wisconsin","Jefferson County, Wisconsin",wi,50,0,ACSSF,40,55,55,05000US55055,1441259876,68019817,83751,150.5031,582.7362,556.4736,26.2626,95.49,4.51,41664,42087,49.75,50.25,19808,18824,34020,11099,23.65,22.48,40.62,13.25,79958,610,93,597,0,1249,1244,95.47,0.73,0.11,0.71,0,1.49,1.49,31925,21673,17627,4046,1182,2864,10252,4787,5465,67.89,55.21,12.67,3.7,8.97,32.11,14.99,17.12,31925,8377,11589,4910,4306,1937,501,305,26.24,36.3,15.38,13.49,6.07,1.57,0.96,2.52,67377,19018,36984,803,3833,6739,28.23,54.89,1.19,5.69,10,1963,105,40,65,1858,875,983,29962,6.15,0.33,0.13,0.2,5.82,2.74,3.08,93.85,55362,5252,20153,17306,8483,3245,534,389,9.49,36.4,31.26,15.32,5.86,0.96,0.7,31925,2877,10946,10781,7321,9.01,34.29,33.77,22.93,0.3883,63895,6684,4098,2586,57211,48698,8513,10.46,6.41,4.05,89.54,76.22,13.32,6684,414,668,2234,577,549,326,1916,6.19,9.99,33.42,8.63,8.21,4.88,28.67
2008,55057,"Juneau County, Wisconsin","Juneau County, Wisconsin",wi,50,0,ACSSF,41,55,57,05000US55057,1986323396,96099850,26701,34.81572,804.0281,766.9238,37.10436,95.39,4.61,13974,12727,52.34,47.66,5846,4840,11287,4728,21.89,18.13,42.27,17.71,25249,407,395,140,11,132,367,94.56,1.52,1.48,0.52,0.04,0.49,1.37,10787,7252,5687,1565,592,973,3535,1777,1758,67.23,52.72,14.51,5.49,9.02,32.77,16.47,16.3,10787,3085,4246,1378,1160,584,196,138,28.6,39.36,12.77,10.75,5.41,1.82,1.28,2.39,21941,5488,11846,344,1712,2551,25.01,53.99,1.57,7.8,11.63,667,27,8,19,640,345,295,10120,6.18,0.25,0.07,0.18,5.93,3.2,2.73,93.82,18922,2664,8180,5871,1558,516,90,43,14.08,43.23,31.03,8.23,2.73,0.48,0.23,10787,1446,4524,3530,1287,13.41,41.94,32.72,11.93,0.4233,20718,2856,1653,1203,17862,14337,3525,13.79,7.98,5.81,86.21,69.2,17.01,2856,278,251,873,272,154,132,896,9.73,8.79,30.57,9.52,5.39,4.62,31.37
2008,55059,"Kenosha County, Wisconsin","Kenosha County, Wisconsin",wi,50,0,ACSSF,42,55,59,05000US55059,704501287,1248419932,166373,611.6441,754.0272,272.0095,482.0177,36.07,63.93,82304,84069,49.47,50.53,42586,37511,67508,18768,25.6,22.55,40.58,11.28,143577,11440,633,2489,89,4529,3616,86.3,6.88,0.38,1.5,0.05,2.72,2.17,62301,42167,30571,11596,3161,8435,20134,9876,10258,67.68,49.07,18.61,5.07,13.54,32.32,15.85,16.47,62301,16289,20265,10651,9018,4051,1387,640,26.15,32.53,17.1,14.47,6.5,2.23,1.03,2.6,131309,41303,65534,2065,7530,14877,31.45,49.91,1.57,5.73,11.33,3057,289,64,225,2768,1318,1450,59244,4.91,0.46,0.1,0.36,4.44,2.12,2.33,95.09,107124,12351,35475,33833,17291,6503,1165,506,11.53,33.12,31.58,16.14,6.07,1.09,0.47,62301,6446,19553,20911,15391,10.35,31.38,33.56,24.7,0.4314,123513,11714,7492,4222,111799,97253,14546,9.48,6.07,3.42,90.52,78.74,11.78,11714,753,1618,3163,1093,1069,643,3375,6.43,13.81,27,9.33,9.13,5.49,28.81
2008,55061,"Kewaunee County, Wisconsin","Kewaunee County, Wisconsin",wi,50,0,ACSSF,43,55,61,05000US55061,887017543,1921299524,20600,60.1496,1084.297,342.4794,741.8179,31.59,68.41,10512,10088,51.03,48.97,4848,3603,8701,3448,23.53,17.49,42.24,16.74,19998,91,159,28,7,144,173,97.08,0.44,0.77,0.14,0.03,0.7,0.84,8170,5616,4881,735,306,429,2554,1349,1205,68.74,59.74,9,3.75,5.25,31.26,16.51,14.75,8170,2115,3137,1192,1009,488,160,69,25.89,38.4,14.59,12.35,5.97,1.96,0.84,2.49,16599,3942,9945,133,1132,1447,23.75,59.91,0.8,6.82,8.72,438,14,4,10,424,264,160,7732,5.36,0.17,0.05,0.12,5.19,3.23,1.96,94.64,14340,1391,6472,4571,1395,364,104,43,9.7,45.13,31.88,9.73,2.54,0.73,0.3,8170,852,3579,2599,1140,10.43,43.81,31.81,13.95,0.3778,15730,1754,1003,751,13976,11279,2697,11.15,6.38,4.77,88.85,71.7,17.15,1754,54,191,511,162,135,108,593,3.08,10.89,29.13,9.24,7.7,6.16,33.81
2008,55063,"La Crosse County, Wisconsin","La Crosse County, Wisconsin",wi,50,0,ACSSF,44,55,63,05000US55063,1169856460,73156004,114718,253.9784,479.9298,451.6841,28.24569,94.11,5.89,56065,58653,48.87,51.13,24315,32529,42476,15398,21.2,28.36,37.03,13.42,105570,1912,468,4785,6,406,1571,92.03,1.67,0.41,4.17,0.01,0.35,1.37,46058,27781,22099,5682,1867,3815,18277,8159,10118,60.32,47.98,12.34,4.05,8.28,39.68,17.71,21.97,46058,13761,16655,6440,5644,2417,819,322,29.88,36.16,13.98,12.25,5.25,1.78,0.7,2.38,94706,33675,45873,1200,5393,8565,35.56,48.44,1.27,5.69,9.04,3467,163,75,88,3304,1669,1635,42591,7.53,0.35,0.16,0.19,7.17,3.62,3.55,92.47,72448,4592,21389,25245,13280,5414,1261,1267,6.34,29.52,34.85,18.33,7.47,1.74,1.75,46058,2649,12186,17547,13676,5.75,26.46,38.1,29.69,0.4256,90302,8880,5223,3657,81422,69681,11741,9.83,5.78,4.05,90.17,77.16,13,8880,657,734,3181,973,717,485,2133,7.4,8.27,35.82,10.96,8.07,5.46,24.02
2008,55065,"Lafayette County, Wisconsin","Lafayette County, Wisconsin",wi,50,0,ACSSF,45,55,65,05000US55065,1640985374,2539100,16836,26.57247,634.5684,633.588,0.980352,99.85,0.15,8621,8215,51.21,48.79,4277,3147,6786,2626,25.4,18.69,40.31,15.6,16547,80,56,16,0,44,93,98.28,0.48,0.33,0.1,0,0.26,0.55,6598,4535,3764,771,336,435,2063,979,1084,68.73,57.05,11.69,5.09,6.59,31.27,14.84,16.43,6598,1767,2527,779,893,374,169,89,26.78,38.3,11.81,13.53,5.67,2.56,1.35,2.53,13341,3408,7769,127,895,1142,25.55,58.23,0.95,6.71,8.56,386,28,12,16,358,186,172,6212,5.85,0.42,0.18,0.24,5.43,2.82,2.61,94.15,11248,1175,5041,3154,1385,395,67,31,10.45,44.82,28.04,12.31,3.51,0.6,0.28,6598,674,2982,1888,1054,10.22,45.2,28.61,15.97,0.3837,12550,1093,593,500,11457,9331,2126,8.71,4.73,3.98,91.29,74.35,16.94,1093,58,86,389,159,80,51,270,5.31,7.87,35.59,14.55,7.32,4.67,24.7
2008,55067,"Langlade County, Wisconsin","Langlade County, Wisconsin",wi,50,0,ACSSF,46,55,67,05000US55067,2254951647,44652455,19951,22.91528,887.8821,870.6417,17.24041,98.06,1.94,10103,9848,50.64,49.36,4117,3203,8619,4012,20.64,16.05,43.2,20.11,19126,102,111,84,25,275,228,95.86,0.51,0.56,0.42,0.13,1.38,1.14,8794,5792,4625,1167,459,708,3002,1502,1500,65.86,52.59,13.27,5.22,8.05,34.14,17.08,17.06,8794,2505,3593,1343,932,313,75,33,28.49,40.86,15.27,10.6,3.56,0.85,0.38,2.23,16643,3636,9582,152,1378,1895,21.85,57.57,0.91,8.28,11.39,535,59,28,31,476,317,159,8259,6.08,0.67,0.32,0.35,5.41,3.6,1.81,93.92,14477,1755,6719,4158,1258,416,118,53,12.12,46.41,28.72,8.69,2.87,0.82,0.37,8794,1084,3991,2546,1173,12.33,45.38,28.95,13.34,0.419,15832,1966,1074,892,13866,10746,3120,12.42,6.78,5.63,87.58,67.88,19.71,1966,129,97,635,266,179,95,565,6.56,4.93,32.3,13.53,9.1,4.83,28.74
2008,55069,"Lincoln County, Wisconsin","Lincoln County, Wisconsin",wi,50,0,ACSSF,47,55,69,05000US55069,2276601907,72516254,28710,32.66208,906.9996,879.0009,27.99868,96.91,3.09,14378,14332,50.08,49.92,6232,4595,12543,5340,21.71,16,43.69,18.6,27862,252,44,176,0,149,227,97.05,0.88,0.15,0.61,0,0.52,0.79,12754,8647,7387,1260,472,788,4107,2112,1995,67.8,57.92,9.88,3.7,6.18,32.2,16.56,15.64,12754,3334,5211,1863,1522,491,225,108,26.14,40.86,14.61,11.93,3.85,1.76,0.85,2.2,23862,4750,15019,72,1643,2378,19.91,62.94,0.3,6.89,9.97,714,40,0,40,674,390,284,12040,5.6,0.31,0,0.31,5.28,3.06,2.23,94.4,20664,2503,8554,6496,2054,791,217,49,12.11,41.4,31.44,9.94,3.83,1.05,0.24,12754,1519,5272,4019,1944,11.91,41.34,31.51,15.24,0.3853,22463,2736,1474,1262,19727,15649,4078,12.18,6.56,5.62,87.82,69.67,18.15,2736,173,143,905,341,276,87,811,6.32,5.23,33.08,12.46,10.09,3.18,29.64
2008,55071,"Manitowoc County, Wisconsin","Manitowoc County, Wisconsin",wi,50,0,ACSSF,48,55,71,05000US55071,1525732791,2343905112,81266,137.9521,1494.076,589.0887,904.9868,39.43,60.57,40260,41006,49.54,50.46,18086,14742,34570,13868,22.26,18.14,42.54,17.06,76812,408,513,1919,0,649,965,94.52,0.5,0.63,2.36,0,0.8,1.19,34224,22024,18421,3603,1323,2280,12200,5911,6289,64.35,53.82,10.53,3.87,6.66,35.65,17.27,18.38,34224,10364,12993,4548,3862,1666,533,258,30.28,37.96,13.29,11.28,4.87,1.56,0.75,2.34,66636,16596,37848,467,4732,6993,24.91,56.8,0.7,7.1,10.49,1733,56,15,41,1677,1053,624,32491,5.06,0.16,0.04,0.12,4.9,3.08,1.82,94.94,56963,5566,23559,17322,7528,2304,469,215,9.77,41.36,30.41,13.22,4.04,0.82,0.38,34224,3406,13767,10789,6262,9.95,40.23,31.52,18.3,0.404,63158,7403,4039,3364,55755,45251,10504,11.72,6.4,5.33,88.28,71.65,16.63,7403,327,738,2359,790,699,229,2261,4.42,9.97,31.87,10.67,9.44,3.09,30.54
2008,55073,"Marathon County, Wisconsin","Marathon County, Wisconsin",wi,50,0,ACSSF,49,55,73,05000US55073,4001546299,81139027,134041,86.75761,1576.334,1545.006,31.32795,98.01,1.99,67294,66747,50.2,49.8,32769,27034,55088,19150,24.45,20.17,41.1,14.29,123161,693,417,7226,15,518,2011,91.88,0.52,0.31,5.39,0.01,0.39,1.5,52893,36333,29960,6373,2302,4071,16560,8219,8341,68.69,56.64,12.05,4.35,7.7,31.31,15.54,15.77,52893,13368,20011,7992,6690,2885,1126,821,25.27,37.83,15.11,12.65,5.45,2.13,1.55,2.5,107174,27197,61873,902,5888,11314,25.38,57.73,0.84,5.49,10.56,3420,197,78,119,3223,1754,1469,49473,6.47,0.37,0.15,0.22,6.09,3.32,2.78,93.53,90647,9746,34418,26617,13369,4498,1409,590,10.75,37.97,29.36,14.75,4.96,1.55,0.65,52893,5623,19295,16079,11896,10.63,36.48,30.4,22.49,0.4209,101158,10564,5876,4688,90594,76132,14462,10.44,5.81,4.63,89.56,75.26,14.3,10564,484,914,3706,1392,855,400,2813,4.58,8.65,35.08,13.18,8.09,3.79,26.63
2008,55075,"Marinette County, Wisconsin","Marinette County, Wisconsin",wi,50,0,ACSSF,50,55,75,05000US55075,3624365571,390141052,41704,29.80187,1550.01,1399.375,150.6343,90.28,9.72,20714,20990,49.67,50.33,8443,7400,17597,8264,20.25,17.74,42.19,19.82,40481,117,186,171,9,174,566,97.07,0.28,0.45,0.41,0.02,0.42,1.36,18855,11736,9654,2082,779,1303,7119,3521,3598,62.24,51.2,11.04,4.13,6.91,37.76,18.67,19.08,18855,5973,7479,2170,2058,806,292,77,31.68,39.67,11.51,10.91,4.27,1.55,0.41,2.15,34887,7440,19761,363,2755,4568,21.33,56.64,1.04,7.9,13.09,1300,48,1,47,1252,775,477,17555,6.89,0.25,0.01,0.25,6.64,4.11,2.53,93.11,30048,3210,12821,9854,2871,950,237,105,10.68,42.67,32.79,9.55,3.16,0.79,0.35,18855,2042,7713,6509,2591,10.83,40.91,34.52,13.74,0.4282,33261,4475,2203,2272,28786,22794,5992,13.45,6.62,6.83,86.55,68.53,18.02,4475,99,296,1591,455,498,136,1400,2.21,6.61,35.55,10.17,11.13,3.04,31.28
2008,55077,"Marquette County, Wisconsin","Marquette County, Wisconsin",wi,50,0,ACSSF,51,55,77,05000US55077,1180282659,22675692,15366,33.71883,464.4648,455.7097,8.755134,98.12,1.88,7806,7560,50.8,49.2,3066,2300,6796,3204,19.95,14.97,44.23,20.85,14929,47,60,55,0,107,168,97.16,0.31,0.39,0.36,0,0.7,1.09,6598,4528,3729,799,331,468,2070,1110,960,68.63,56.52,12.11,5.02,7.09,31.37,16.82,14.55,6598,1736,2850,921,620,264,113,94,26.31,43.19,13.96,9.4,4,1.71,1.42,2.3,12856,2400,7728,142,1029,1557,18.67,60.11,1.1,8,12.11,415,27,12,15,388,248,140,6183,6.29,0.41,0.18,0.23,5.88,3.76,2.12,93.71,11320,1562,5034,3216,1049,371,78,10,13.8,44.47,28.41,9.27,3.28,0.69,0.09,6598,873,2826,1942,957,13.23,42.83,29.43,14.5,0.3943,12281,1630,817,813,10651,8260,2391,13.27,6.65,6.62,86.73,67.26,19.47,1630,29,97,624,242,137,55,446,1.78,5.95,38.28,14.85,8.4,3.37,27.36
2008,55078,"Menominee County, Wisconsin","Menominee County, Wisconsin",wi,50,0,ACSSF,52,55,78,05000US55078,926201065,19038423,4274,11.95163,364.959,357.6082,7.350777,97.99,2.01,2125,2149,49.72,50.28,1311,912,1481,570,30.67,21.34,34.65,13.34,595,35,3289,146,0,70,139,13.92,0.82,76.95,3.42,0,1.64,3.25,1284,917,580,337,101,236,367,154,213,71.42,45.17,26.25,7.87,18.38,28.58,11.99,16.59,1284,296,398,187,145,178,34,46,23.05,31,14.56,11.29,13.86,2.65,3.58,3.28,3204,1294,1354,30,206,320,40.39,42.26,0.94,6.43,9.99,139,0,0,0,139,52,87,1145,10.83,0,0,0,10.83,4.05,6.78,89.17,2514,368,931,925,213,72,0,5,14.64,37.03,36.79,8.47,2.86,0,0.2,1284,223,434,461,166,17.37,33.8,35.9,12.93,0.4242,2958,320,200,120,2638,2188,450,10.82,6.76,4.06,89.18,73.97,15.21,320,50,0,119,56,3,4,88,15.62,0,37.19,17.5,0.94,1.25,27.5
2008,55079,"Milwaukee County, Wisconsin","Milwaukee County, Wisconsin",wi,50,0,ACSSF,53,55,79,05000US55079,625352678,2455538225,946584,3920.414,1189.539,241.45,948.0886,20.3,79.7,457022,489562,48.28,51.72,236332,253415,347073,109764,24.97,26.77,36.67,11.6,594961,250473,5512,32264,362,34312,28700,62.85,26.46,0.58,3.41,0.04,3.62,3.03,379711,218244,134735,83509,18893,64616,161467,75064,86403,57.48,35.48,21.99,4.98,17.02,42.52,19.77,22.75,379711,131941,115677,56510,42091,19761,7959,5772,34.75,30.46,14.88,11.09,5.2,2.1,1.52,2.44,749490,321938,288113,13599,44535,81305,42.95,38.44,1.81,5.94,10.85,28562,1985,925,1060,26577,12149,14428,351149,7.52,0.52,0.24,0.28,7,3.2,3.8,92.48,604095,87305,175943,173665,108296,41377,11049,6460,14.45,29.13,28.75,17.93,6.85,1.83,1.07,379711,48885,101231,120152,109443,12.87,26.66,31.64,28.82,0.4603,709778,54937,31978,22959,654841,568036,86805,7.74,4.51,3.23,92.26,80.03,12.23,54937,3891,5461,16735,5843,6080,2239,14688,7.08,9.94,30.46,10.64,11.07,4.08,26.74
2008,55081,"Monroe County, Wisconsin","Monroe County, Wisconsin",wi,50,0,ACSSF,54,55,81,05000US55081,2333288899,18984588,44714,49.63326,908.218,900.8879,7.329991,99.19,0.81,22701,22013,50.77,49.23,11602,8671,18090,6351,25.95,19.39,40.46,14.2,42342,504,522,270,0,448,628,94.7,1.13,1.17,0.6,0,1,1.4,17444,11913,9508,2405,906,1499,5531,2843,2688,68.29,54.51,13.79,5.19,8.59,31.71,16.3,15.41,17444,4592,6604,2415,2105,1032,348,348,26.32,37.86,13.84,12.07,5.92,1.99,1.99,2.52,35089,9026,19750,484,2004,3825,25.72,56.29,1.38,5.71,10.9,1420,35,15,20,1385,795,590,16024,8.14,0.2,0.09,0.11,7.94,4.56,3.38,91.86,29798,3553,12038,9250,3527,1100,238,92,11.92,40.4,31.04,11.84,3.69,0.8,0.31,17444,2025,6726,5731,2962,11.61,38.56,32.85,16.98,0.397,32607,5255,3631,1624,27352,22625,4727,16.12,11.14,4.98,83.88,69.39,14.5,5255,454,563,1639,339,235,693,1332,8.64,10.71,31.19,6.45,4.47,13.19,25.35
2008,55083,"Oconto County, Wisconsin","Oconto County, Wisconsin",wi,50,0,ACSSF,55,55,83,05000US55083,2584775652,390589597,37632,37.70789,1148.795,997.9875,150.8075,86.87,13.13,19155,18477,50.9,49.1,8369,6211,16927,6125,22.24,16.5,44.98,16.28,36406,69,465,144,0,208,340,96.74,0.18,1.24,0.38,0,0.55,0.9,16033,11118,9308,1810,656,1154,4915,2646,2269,69.34,58.06,11.29,4.09,7.2,30.66,16.5,14.15,16033,4021,6757,2346,1915,639,243,112,25.08,42.14,14.63,11.94,3.99,1.52,0.7,2.33,30886,6614,19031,259,1821,3161,21.41,61.62,0.84,5.9,10.23,1170,32,25,7,1138,577,561,14863,7.3,0.2,0.16,0.04,7.1,3.6,3.5,92.7,26844,3147,11606,8396,2680,803,165,47,11.72,43.23,31.28,9.98,2.99,0.61,0.18,16033,1981,6753,5283,2016,12.36,42.12,32.95,12.57,0.4167,29254,3366,1844,1522,25888,21285,4603,11.51,6.3,5.2,88.49,72.76,15.73,3366,155,215,1233,399,226,94,1044,4.6,6.39,36.63,11.85,6.71,2.79,31.02
2008,55085,"Oneida County, Wisconsin","Oneida County, Wisconsin",wi,50,0,ACSSF,56,55,85,05000US55085,2882592625,318608608,36029,32.37179,1235.991,1112.975,123.0155,90.05,9.95,18152,17877,50.38,49.62,6581,5665,15920,7863,18.27,15.72,44.19,21.82,34890,172,487,180,24,22,254,96.84,0.48,1.35,0.5,0.07,0.06,0.7,16226,10534,8947,1587,514,1073,5692,2709,2983,64.92,55.14,9.78,3.17,6.61,35.08,16.7,18.38,16226,4903,7311,1866,1181,738,147,80,30.22,45.06,11.5,7.28,4.55,0.91,0.49,2.17,30772,6232,18316,339,2504,3381,20.25,59.52,1.1,8.14,10.99,802,45,12,33,757,324,433,15424,4.94,0.28,0.07,0.2,4.67,2,2.67,95.06,27098,2059,9561,9649,3595,1667,324,243,7.6,35.28,35.61,13.27,6.15,1.2,0.9,16226,1113,5416,6148,3549,6.86,33.38,37.89,21.87,0.4281,29448,4246,2041,2205,25202,19544,5658,14.42,6.93,7.49,85.58,66.37,19.21,4246,91,244,1453,635,328,134,1361,2.14,5.75,34.22,14.96,7.72,3.16,32.05
