Year,FIPS,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,State (FIPS),County,Geographic Identifier,Area (Land),Area (Water),Area Total:,Area Total: Area (Land),Area Total: Area (Water),% Area Total: Area (Land),% Area Total: Area (Water),Total Population,Population Density (Per Sq. Mile),Total Population: Male,Total Population: Female,% Total Population: Male,% Total Population: Female,Total Population: Under 18 Years,Total Population: 18 to 34 Years,Total Population: 35 to 64 Years,Total Population: 65 and Over,% Total Population: Under 18 Years,% Total Population: 18 to 34 Years,% Total Population: 35 to 64 Years,% Total Population: 65 and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: American Indian and Alaska Native Alone,% Total Population: Asian Alone,% Total Population: Native Hawaiian and Other Pacific Islander Alone,% Total Population: Some Other Race Alone,% Total Population: Two or More Races,Population 15 Years and Over:,Population 15 Years and Over: Never Married,Population 15 Years and Over: Now Married (Not Including Separated),Population 15 Years and Over: Separated,Population 15 Years and Over: Widowed,Population 15 Years and Over: Divorced,% Population 15 Years and Over: Never Married,% Population 15 Years and Over: Now Married (Not Including Separated),% Population 15 Years and Over: Separated,% Population 15 Years and Over: Widowed,% Population 15 Years and Over: Divorced,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,% Households: Family Households,% Households: Family Households: Married-Couple Family,% Households: Family Households: Other Family,"% Households: Family Households: Other Family: Male Householder, No Wife Present","% Households: Family Households: Other Family: Female Householder, No Husband Present",% Households: Nonfamily Households,% Households: Nonfamily Households: Male Householder,% Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,% Occupied Housing Units: 1-Person Household,% Occupied Housing Units: 2-Person Household,% Occupied Housing Units: 3-Person Household,% Occupied Housing Units: 4-Person Household,% Occupied Housing Units: 5-Person Household,% Occupied Housing Units: 6-Person Household,% Occupied Housing Units: 7-or-More Person Household,Households: Unmarried-Partner Households,Households: Unmarried-Partner Households: Same Sex Partners,Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners,Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,Households: All Other Households,% Households: Unmarried-Partner Households,% Households: Unmarried-Partner Households: Same Sex Partners,% Households: Unmarried-Partner Households: Same Sex Partners: Male Householder and Male Partner,% Households: Unmarried-Partner Households: Same Sex Partners: Female Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners,% Households: Unmarried-Partner Households: Opposite Sex Partners: Male Householder and Female Partner,% Households: Unmarried-Partner Households: Opposite Sex Partners: Female Householder and Male Partner,% Households: All Other Households,Average Household Size,Occupied Housing Units,Gini Index,Civilian Population 18 Years and Over: Veteran,Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,Civilian Population 18 Years and Over: Veteran: 65 Years and Over,Civilian Population 18 Years and Over: Nonveteran,Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,% Civilian Population 18 Years and Over: Veteran,% Civilian Population 18 Years and Over: Veteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Veteran: 65 Years and Over,% Civilian Population 18 Years and Over: Nonveteran,% Civilian Population 18 Years and Over: Nonveteran: 18 to 64 Years,% Civilian Population 18 Years and Over: Nonveteran: 65 Years and Over,Civilian Veterans 18 Years and Over:,Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,Civilian Veterans 18 Years and Over: Vietnam Era Only,Civilian Veterans 18 Years and Over: Korean War Only,Civilian Veterans 18 Years and Over: World War Ii Only,Civilian Veterans 18 Years and Over: Served in Multiple Wars,Civilian Veterans 18 Years and Over: Other Service,% Civilian Veterans 18 Years and Over: Gulf War 2001 or Later Only,% Civilian Veterans 18 Years and Over: Gulf War 1990 to 2001 Only,% Civilian Veterans 18 Years and Over: Vietnam Era Only,% Civilian Veterans 18 Years and Over: Korean War Only,% Civilian Veterans 18 Years and Over: World War Ii Only,% Civilian Veterans 18 Years and Over: Served in Multiple Wars,% Civilian Veterans 18 Years and Over: Other Service
2008,48215,"Hidalgo County, Texas","Hidalgo County, Texas",tx,50,0,ACSSF,37,48,215,05000US48215,4065624249,33456472,1582.663982,1569.746365,12.91761661,99.18,0.82,726604,462.8798742,355350,371254,48.91,51.09,260668,179828,215501,70607,35.87,24.75,29.66,9.72,559152,4415,615,7047,0,151273,4102,76.95,0.61,0.08,0.97,0,20.82,0.56,503297,141872,287218,18888,24561,30758,28.19,57.07,3.75,4.88,6.11,211551,173591,124826,48765,7790,40975,37960,17090,20870,82.06,59.01,23.05,3.68,19.37,17.94,8.08,9.87,211551,32028,52480,39464,37063,27222,13751,9543,15.14,24.81,18.65,17.52,12.87,6.5,4.51,5451,801,172,629,4650,1947,2703,206100,2.58,0.38,0.08,0.3,2.2,0.92,1.28,97.42,3.41,211551,0.514,22605,12403,10202,442728,382323,60405,4.86,2.67,2.19,95.14,82.16,12.98,22605,2347,2113,5524,3489,3363,1342,4427,10.38,9.35,24.44,15.43,14.88,5.94,19.58
2008,48231,"Hunt County, Texas","Hunt County, Texas",tx,50,0,ACSSF,38,48,231,05000US48231,2178586457,105846457,882.0245167,841.1569695,40.86754726,95.37,4.63,82805,98.44179268,41063,41742,49.59,50.41,20111,20669,30791,11234,24.29,24.96,37.18,13.57,69474,7212,363,939,0,3475,1342,83.9,8.71,0.44,1.13,0,4.2,1.62,66190,16643,33190,1158,7547,7652,25.14,50.14,1.75,11.4,11.56,28180,19051,14733,4318,1396,2922,9129,5120,4009,67.6,52.28,15.32,4.95,10.37,32.4,18.17,14.23,28180,8181,8946,3844,4511,1650,456,592,29.03,31.75,13.64,16.01,5.86,1.62,2.1,1162,31,0,31,1131,573,558,27018,4.12,0.11,0,0.11,4.01,2.03,1.98,95.88,2.75,28180,0.436,7701,5164,2537,54906,46209,8697,12.3,8.25,4.05,87.7,73.81,13.89,,,,,,,,,,,,,,,
2008,48245,"Jefferson County, Texas","Jefferson County, Texas",tx,50,0,ACSSF,39,48,245,05000US48245,2340170834,537971766,1111.257118,903.5450489,207.7120689,81.31,18.69,243090,269.0402657,123316,119774,50.73,49.27,58878,58003,93847,32362,24.22,23.86,38.61,13.31,131091,84106,885,6730,41,17166,3071,53.93,34.6,0.36,2.77,0.02,7.06,1.26,195036,60504,91299,5095,16907,21231,31.02,46.81,2.61,8.67,10.89,93797,62567,41833,20734,4745,15989,31230,15789,15441,66.7,44.6,22.11,5.06,17.05,33.3,16.83,16.46,93797,28355,29679,16649,10221,6224,1839,830,30.23,31.64,17.75,10.9,6.64,1.96,0.88,3184,189,105,84,2995,1806,1189,90613,3.39,0.2,0.11,0.09,3.19,1.93,1.27,96.61,2.35,93797,0.453,16822,9488,7334,166983,141955,25028,9.15,5.16,3.99,90.85,77.23,13.62,16822,1168,2176,4843,1863,2003,455,4314,6.94,12.94,28.79,11.07,11.91,2.7,25.64
2008,48251,"Johnson County, Texas","Johnson County, Texas",tx,50,0,ACSSF,40,48,251,05000US48251,1889198737,13037107,734.4573967,729.4237413,5.033655368,99.31,0.69,153630,210.6183159,76862,76768,50.03,49.97,39443,37868,59552,16767,25.67,24.65,38.76,10.91,140005,5382,961,1234,20,3087,2941,91.13,3.5,0.63,0.8,0.01,2.01,1.91,120228,27037,67880,4493,6667,14151,22.49,56.46,3.74,5.55,11.77,50284,38523,31072,7451,2035,5416,11761,5981,5780,76.61,61.79,14.82,4.05,10.77,23.39,11.89,11.49,50284,9380,16239,7866,8388,5476,1666,1269,18.65,32.29,15.64,16.68,10.89,3.31,2.52,2318,163,110,53,2155,1239,916,47966,4.61,0.32,0.22,0.11,4.29,2.46,1.82,95.39,3.02,50284,0.412,11103,7176,3927,103004,90164,12840,9.73,6.29,3.44,90.27,79.02,11.25,11103,28,870,3830,1350,496,1103,3426,0.25,7.84,34.5,12.16,4.47,9.93,30.86
2008,48257,"Kaufman County, Texas","Kaufman County, Texas",tx,50,0,ACSSF,41,48,257,05000US48257,2035841232,53774580,806.8052099,786.0427276,20.7624823,97.43,2.57,100527,127.8899944,49745,50782,49.48,50.52,27538,26185,38214,8590,27.39,26.05,38.01,8.54,84709,10826,107,370,0,2203,2312,84.26,10.77,0.11,0.37,0,2.19,2.3,77381,21017,39072,2059,2947,12286,27.16,50.49,2.66,3.81,15.88,28349,23164,17257,5907,1730,4177,5185,2015,3170,81.71,60.87,20.84,6.1,14.73,18.29,7.11,11.18,28349,4527,10396,4250,5026,2276,895,979,15.97,36.67,14.99,17.73,8.03,3.16,3.45,,,,,,,,,,,,,,,,,3.53,28349,0.393,6501,4343,2158,66488,60056,6432,8.91,5.95,2.96,91.09,82.28,8.81,,,,,,,,,,,,,,,
2008,48291,"Liberty County, Texas","Liberty County, Texas",tx,50,0,ACSSF,42,48,291,05000US48291,3003552406,42850906,1176.222945,1159.678117,16.54482801,98.59,1.41,75333,64.96026692,36313,39020,48.2,51.8,19382,18538,28749,8664,25.73,24.61,38.16,11.5,57373,8880,246,147,47,6142,2498,76.16,11.79,0.33,0.2,0.06,8.15,3.32,59316,14599,29096,3355,4250,8016,24.61,49.05,5.66,7.17,13.51,23582,17978,12725,5253,1593,3660,5604,2480,3124,76.24,53.96,22.28,6.76,15.52,23.76,10.52,13.25,23582,5108,6838,4032,3584,3016,547,457,21.66,29,17.1,15.2,12.79,2.32,1.94,1321,0,0,0,1321,506,815,22261,5.6,0,0,0,5.6,2.15,3.46,94.4,2.94,23582,0.428,6692,4722,1970,49259,42565,6694,11.96,8.44,3.52,88.04,76.08,11.96,,,,,,,,,,,,,,,
2008,48303,"Lubbock County, Texas","Lubbock County, Texas",tx,50,0,ACSSF,43,48,303,05000US48303,2329677242,3115562,900.6963754,899.4934502,1.202925265,99.87,0.13,264418,293.96323,130956,133462,49.53,50.47,67027,78745,88772,29874,25.35,29.78,33.57,11.3,226623,17880,1085,4194,10,7935,6691,85.71,6.76,0.41,1.59,0,3,2.53,207750,68525,96503,6608,12052,24062,32.98,46.45,3.18,5.8,11.58,104798,65682,45615,20067,5177,14890,39116,18196,20920,62.67,43.53,19.15,4.94,14.21,37.33,17.36,19.96,104798,30216,33297,17578,12989,6025,1876,2817,28.83,31.77,16.77,12.39,5.75,1.79,2.69,6215,520,131,389,5695,2501,3194,98583,5.93,0.5,0.13,0.37,5.43,2.39,3.05,94.07,2.43,104798,0.484,17074,10942,6132,180206,156464,23742,8.65,5.55,3.11,91.35,79.31,12.03,17074,1330,2265,4785,1687,1788,1567,3652,7.79,13.27,28.03,9.88,10.47,9.18,21.39
2008,48309,"McLennan County, Texas","McLennan County, Texas",tx,50,0,ACSSF,44,48,309,05000US48309,2698463849,47509238,1060.226181,1041.882761,18.34342012,98.27,1.73,230213,220.958642,113136,117077,49.14,50.86,59031,65008,77607,28567,25.64,28.24,33.71,12.41,176485,32805,1190,3484,16,11447,4786,76.66,14.25,0.52,1.51,0.01,4.97,2.08,181014,61037,81709,3795,11212,23261,33.72,45.14,2.1,6.19,12.85,83068,53288,37047,16241,4377,11864,29780,13763,16017,64.15,44.6,19.55,5.27,14.28,35.85,16.57,19.28,83068,23743,27937,11936,10329,5363,2828,932,28.58,33.63,14.37,12.43,6.46,3.4,1.12,4549,172,47,125,4377,2632,1745,78519,5.48,0.21,0.06,0.15,5.27,3.17,2.1,94.52,2.7,83068,0.482,17584,9849,7735,153499,132667,20832,10.28,5.76,4.52,89.72,77.55,12.18,17584,875,1498,5751,1378,2094,2087,3901,4.98,8.52,32.71,7.84,11.91,11.87,22.18
2008,48329,"Midland County, Texas","Midland County, Texas",tx,50,0,ACSSF,45,48,329,05000US48329,2331637115,4442320,901.9653508,900.2501614,1.715189414,99.81,0.19,129494,143.8422403,63711,65783,49.2,50.8,36242,30632,47469,15151,27.99,23.66,36.66,11.7,111879,9941,370,597,0,4667,2040,86.4,7.68,0.29,0.46,0,3.6,1.58,99304,23795,57997,2611,5079,9822,23.96,58.4,2.63,5.11,9.89,46959,34146,26281,7865,1819,6046,12813,5146,7667,72.71,55.97,16.75,3.87,12.88,27.29,10.96,16.33,46959,11447,16426,7624,6647,3220,1251,344,24.38,34.98,16.24,14.15,6.86,2.66,0.73,1436,257,206,51,1179,551,628,45523,3.06,0.55,0.44,0.11,2.51,1.17,1.34,96.94,2.74,46959,0.459,9322,5563,3759,83930,72538,11392,10,5.97,4.03,90,77.79,12.22,,,,,,,,,,,,,,,
2008,48339,"Montgomery County, Texas","Montgomery County, Texas",tx,50,0,ACSSF,46,48,339,05000US48339,2704020613,84909518,1076.811989,1044.02824,32.78374958,96.96,3.04,429953,411.8212358,214488,215465,49.89,50.11,116891,108377,163816,40869,27.19,25.21,38.1,9.51,379647,18809,2406,7850,295,13403,7543,88.3,4.37,0.56,1.83,0.07,3.12,1.75,331698,83315,194411,7976,16006,29990,25.12,58.61,2.4,4.83,9.04,146569,114219,89888,24331,7357,16974,32350,14981,17369,77.93,61.33,16.6,5.02,11.58,22.07,10.22,11.85,146569,26824,51145,26211,22164,13735,4534,1956,18.3,34.89,17.88,15.12,9.37,3.09,1.33,8396,455,120,335,7941,3886,4055,138173,5.73,0.31,0.08,0.23,5.42,2.65,2.77,94.27,2.91,146569,0.451,29919,19218,10701,282784,252616,30168,9.57,6.15,3.42,90.43,80.78,9.65,29919,1613,4315,10056,3284,1941,1319,7391,5.39,14.42,33.61,10.98,6.49,4.41,24.7
2008,48355,"Nueces County, Texas","Nueces County, Texas",tx,50,0,ACSSF,47,48,355,05000US48355,2164755364,856257213,1166.419527,835.8167544,330.6027723,71.66,28.34,322077,385.3440342,157112,164965,48.78,51.22,86243,74339,123996,37499,26.78,23.08,38.5,11.64,281141,13300,1385,3541,153,17525,5032,87.29,4.13,0.43,1.1,0.05,5.44,1.56,250774,78355,116169,8495,18446,29309,31.25,46.32,3.39,7.36,11.69,116883,80317,53939,26378,7072,19306,36566,18923,17643,68.72,46.15,22.57,6.05,16.52,31.28,16.19,15.09,116883,30129,36039,23031,14698,6938,3766,2282,25.78,30.83,19.7,12.57,5.94,3.22,1.95,7740,362,190,172,7378,4187,3191,109143,6.62,0.31,0.16,0.15,6.31,3.58,2.73,93.38,2.7,116883,0.484,29325,20280,9045,202414,173960,28454,12.65,8.75,3.9,87.35,75.07,12.28,29325,2359,3392,9354,2330,1684,3686,6520,8.04,11.57,31.9,7.95,5.74,12.57,22.23
2008,48361,"Orange County, Texas","Orange County, Texas",tx,50,0,ACSSF,48,48,361,05000US48361,923081422,59921529,379.5395774,356.4037447,23.13583268,93.9,6.1,83022,232.9436804,40362,42660,48.62,51.38,20240,17195,33484,12103,24.38,20.71,40.33,14.58,72089,7878,304,823,0,1208,720,86.83,9.49,0.37,0.99,0,1.46,0.87,66749,13549,40728,592,4612,7268,20.3,61.02,0.89,6.91,10.89,32404,24355,19505,4850,1072,3778,8049,3392,4657,75.16,60.19,14.97,3.31,11.66,24.84,10.47,14.37,32404,7277,11124,5718,4060,2633,899,693,22.46,34.33,17.65,12.53,8.13,2.77,2.14,1339,144,87,57,1195,604,591,31065,4.13,0.44,0.27,0.18,3.69,1.86,1.82,95.87,2.54,32404,0.452,7638,4868,2770,55144,45811,9333,12.17,7.75,4.41,87.83,72.97,14.87,,,,,,,,,,,,,,,
2008,48367,"Parker County, Texas","Parker County, Texas",tx,50,0,ACSSF,49,48,367,05000US48367,2340069020,17049193,910.0884687,903.5057383,6.582730499,99.28,0.72,111776,123.7136581,56084,55692,50.18,49.82,27784,27877,44134,11981,24.86,24.94,39.48,10.72,103307,1244,736,440,0,2574,3475,92.42,1.11,0.66,0.39,0,2.3,3.11,89060,22565,47128,2226,4934,12207,25.34,52.92,2.5,5.54,13.71,35384,27163,21274,5889,1582,4307,8221,4400,3821,76.77,60.12,16.64,4.47,12.17,23.23,12.43,10.8,35384,6865,12651,6723,4575,3497,812,261,19.4,35.75,19,12.93,9.88,2.29,0.74,2107,36,0,36,2071,1111,960,33277,5.95,0.1,0,0.1,5.85,3.14,2.71,94.05,3.08,35384,0.422,11036,7242,3794,72852,64665,8187,13.16,8.63,4.52,86.84,77.08,9.76,11036,925,1545,4143,1051,785,631,1956,8.38,14,37.54,9.52,7.11,5.72,17.72
2008,48375,"Potter County, Texas","Potter County, Texas",tx,50,0,ACSSF,50,48,375,05000US48375,2354929123,32987793,921.979915,909.2432563,12.73665863,98.62,1.38,120918,132.9875137,61952,58966,51.23,48.77,34770,29992,41932,14224,28.76,24.8,34.68,11.76,95837,11872,1586,3247,198,6224,1954,79.26,9.82,1.31,2.69,0.16,5.15,1.62,91270,29274,37317,3406,6413,14860,32.07,40.89,3.73,7.03,16.28,42874,26765,17085,9680,2930,6750,16109,8407,7702,62.43,39.85,22.58,6.83,15.74,37.57,19.61,17.96,42874,14480,11748,7318,4316,2710,1504,798,33.77,27.4,17.07,10.07,6.32,3.51,1.86,2736,272,194,78,2464,1320,1144,40138,6.38,0.63,0.45,0.18,5.75,3.08,2.67,93.62,2.76,42874,0.474,7669,3669,4000,78278,68054,10224,8.92,4.27,4.65,91.08,79.18,11.9,,,,,,,,,,,,,,,
2008,48381,"Randall County, Texas","Randall County, Texas",tx,50,0,ACSSF,51,48,381,05000US48381,2368367866,20689763,922.4203467,914.4319842,7.988362494,99.13,0.87,114546,125.2646473,56547,57999,49.37,50.63,27845,30017,44892,11792,24.31,26.21,39.19,10.29,104312,2757,678,1798,75,2921,2005,91.07,2.41,0.59,1.57,0.07,2.55,1.75,91617,26298,49988,1089,4974,9268,28.7,54.56,1.19,5.43,10.12,42077,29459,23717,5742,1412,4330,12618,5836,6782,70.01,56.37,13.65,3.36,10.29,29.99,13.87,16.12,42077,11114,14094,7963,5451,2512,768,175,26.41,33.5,18.92,12.95,5.97,1.83,0.42,1502,107,0,107,1395,492,903,40575,3.57,0.25,0,0.25,3.32,1.17,2.15,96.43,2.64,42077,0.438,7961,5165,2796,78574,69578,8996,9.2,5.97,3.23,90.8,80.4,10.4,,,,,,,,,,,,,,,
2008,48397,"Rockwall County, Texas","Rockwall County, Texas",tx,50,0,ACSSF,52,48,397,05000US48397,333553739,51571092,148.6975349,128.7858241,19.91171079,86.61,13.39,77633,602.807029,39616,38017,51.03,48.97,21366,19453,30263,6551,27.52,25.06,38.98,8.44,61386,5057,1709,1711,0,6718,1052,79.07,6.51,2.2,2.2,0,8.65,1.36,59589,16841,35342,1324,2284,3798,28.26,59.31,2.22,3.83,6.37,23940,18935,16126,2809,748,2061,5005,1706,3299,79.09,67.36,11.73,3.12,8.61,20.91,7.13,13.78,23940,4343,7054,4778,5002,1780,740,243,18.14,29.47,19.96,20.89,7.44,3.09,1.02,,,,,,,,,,,,,,,,,3.22,23940,0.398,5888,3964,1924,50162,45535,4627,10.5,7.07,3.43,89.5,81.24,8.26,,,,,,,,,,,,,,,
2008,48409,"San Patricio County, Texas","San Patricio County, Texas",tx,50,0,ACSSF,53,48,409,05000US48409,1791368475,39911748,707.0612771,691.6512644,15.41001271,97.82,2.18,68399,98.89232265,33866,34533,49.51,50.49,19740,14430,25815,8414,28.86,21.1,37.74,12.3,59549,2272,401,319,0,5150,708,87.06,3.32,0.59,0.47,0,7.53,1.04,52017,14164,28120,1181,3415,5137,27.23,54.06,2.27,6.57,9.88,24417,18837,13003,5834,1749,4085,5580,2608,2972,77.15,53.25,23.89,7.16,16.73,22.85,10.68,12.17,24417,4822,8249,3898,3796,2132,867,653,19.75,33.78,15.96,15.55,8.73,3.55,2.67,1141,0,0,0,1141,676,465,23276,4.67,0,0,0,4.67,2.77,1.9,95.33,2.79,24417,0.416,5569,3993,1576,42013,35175,6838,11.7,8.39,3.31,88.3,73.93,14.37,,,,,,,,,,,,,,,
2008,48423,"Smith County, Texas","Smith County, Texas",tx,50,0,ACSSF,54,48,423,05000US48423,2404501444,54556496,949.4476191,928.3832373,21.06438177,97.78,2.22,201277,216.8037852,96877,104400,48.13,51.87,50898,47897,72523,29959,25.29,23.8,36.03,14.88,150873,35811,579,1921,188,8970,2935,74.96,17.79,0.29,0.95,0.09,4.46,1.46,158508,41951,81665,4277,11180,19435,26.47,51.52,2.7,7.05,12.26,69619,48756,37360,11396,3372,8024,20863,7714,13149,70.03,53.66,16.37,4.84,11.53,29.97,11.08,18.89,69619,19021,23404,10265,9470,4604,1331,1524,27.32,33.62,14.74,13.6,6.61,1.91,2.19,2239,69,69,0,2170,1071,1099,67380,3.22,0.1,0.1,0,3.12,1.54,1.58,96.78,2.83,69619,0.452,16718,8936,7782,133583,111406,22177,11.12,5.95,5.18,88.88,74.12,14.76,16718,969,1056,4791,2107,2099,641,5055,5.8,6.32,28.66,12.6,12.56,3.83,30.24
2008,48439,"Tarrant County, Texas","Tarrant County, Texas",tx,50,0,ACSSF,55,48,439,05000US48439,2236243955,88220413,897.4807482,863.4186548,34.06209334,96.2,3.8,1750091,2026.932115,873756,876335,49.93,50.07,493381,427316,680306,149088,28.19,24.42,38.87,8.52,1228149,239823,7899,74401,3586,159061,37172,70.18,13.7,0.45,4.25,0.2,9.09,2.12,1332614,384483,689548,33970,65141,159472,28.85,51.74,2.55,4.89,11.97,621777,425867,314533,111334,28854,82480,195910,96906,99004,68.49,50.59,17.91,4.64,13.27,31.51,15.59,15.92,621777,164078,185879,102887,93677,45626,18315,11315,26.39,29.89,16.55,15.07,7.34,2.95,1.82,31774,3172,1667,1505,28602,14700,13902,590003,5.11,0.51,0.27,0.24,4.6,2.36,2.24,94.89,2.78,621777,0.447,121766,85876,35890,1132461,1019263,113198,9.71,6.85,2.86,90.29,81.27,9.03,121766,7790,18317,41543,8048,7144,10757,28167,6.4,15.04,34.12,6.61,5.87,8.83,23.13
2008,48441,"Taylor County, Texas","Taylor County, Texas",tx,50,0,ACSSF,56,48,441,05000US48441,2371459979,9391045,919.2517587,915.6258558,3.6259029,99.61,0.39,126791,138.4746829,61761,65030,48.71,51.29,32993,33596,43869,16333,26.02,26.5,34.6,12.88,106690,8778,784,1739,0,5860,2940,84.15,6.92,0.62,1.37,0,4.62,2.32,99141,29276,49054,1894,6623,12294,29.53,49.48,1.91,6.68,12.4,49192,31488,23386,8102,1696,6406,17704,8438,9266,64.01,47.54,16.47,3.45,13.02,35.99,17.15,18.84,49192,14772,17723,7597,5395,2970,587,148,30.03,36.03,15.44,10.97,6.04,1.19,0.3,1506,90,90,0,1416,707,709,47686,3.06,0.18,0.18,0,2.88,1.44,1.44,96.94,2.43,49192,0.472,12301,8000,4301,76062,64030,12032,13.92,9.05,4.87,86.08,72.46,13.62,12301,487,1265,3942,1213,687,2021,2686,3.96,10.28,32.05,9.86,5.58,16.43,21.84
2008,48451,"Tom Green County, Texas","Tom Green County, Texas",tx,50,0,ACSSF,57,48,451,05000US48451,3942213774,47758522,1540.536982,1522.097312,18.43966922,98.8,1.2,107864,70.86537708,51736,56128,47.96,52.04,27053,28480,37389,14942,25.08,26.4,34.66,13.85,93703,4379,748,459,124,5675,2776,86.87,4.06,0.69,0.43,0.11,5.26,2.57,85392,24696,43346,2222,5822,9306,28.92,50.76,2.6,6.82,10.9,40593,27618,19741,7877,2558,5319,12975,5713,7262,68.04,48.63,19.4,6.3,13.1,31.96,14.07,17.89,40593,10855,14545,5741,5392,2996,609,455,26.74,35.83,14.14,13.28,7.38,1.5,1.12,2227,72,72,0,2155,947,1208,38366,5.49,0.18,0.18,0,5.31,2.33,2.98,94.51,2.51,40593,0.405,9366,5705,3661,67492,56211,11281,12.19,7.42,4.76,87.81,73.14,14.68,9366,498,856,2469,735,890,1584,2334,5.32,9.14,26.36,7.85,9.5,16.91,24.92
2008,48453,"Travis County, Texas","Travis County, Texas",tx,50,0,ACSSF,58,48,453,05000US48453,2562287673,84883107,1022.078396,989.3048435,32.77355223,96.79,3.21,998543,1009.338028,517615,480928,51.84,48.16,253195,290879,387629,66840,25.36,29.13,38.82,6.69,689840,82877,3952,54281,295,141059,26239,69.08,8.3,0.4,5.44,0.03,14.13,2.63,781211,295867,361577,13861,25568,84338,37.87,46.28,1.77,3.27,10.8,394253,227997,163490,64507,20796,43711,166256,86471,79785,57.83,41.47,16.36,5.27,11.09,42.17,21.93,20.24,394253,122864,121495,61501,51247,23070,7558,6518,31.16,30.82,15.6,13,5.85,1.92,1.65,27371,4101,2053,2048,23270,12791,10479,366882,6.94,1.04,0.52,0.52,5.9,3.24,2.66,93.06,2.47,394253,0.492,55788,38302,17486,688059,638705,49354,7.5,5.15,2.35,92.5,85.87,6.63,55788,3630,9312,16402,3095,3867,5637,13845,6.51,16.69,29.4,5.55,6.93,10.1,24.82
2008,48469,"Victoria County, Texas","Victoria County, Texas",tx,50,0,ACSSF,59,48,469,05000US48469,2285676788,16124140,888.7303447,882.5047792,6.225565524,99.3,0.7,86755,98.30541664,41786,44969,48.17,51.83,23504,18177,33709,11365,27.09,20.95,38.86,13.1,72477,5132,162,0,0,4743,4241,83.54,5.92,0.19,0,0,5.47,4.89,67311,18552,33264,1667,5634,8194,27.56,49.42,2.48,8.37,12.17,30601,21368,15160,6208,1973,4235,9233,3816,5417,69.83,49.54,20.29,6.45,13.84,30.17,12.47,17.7,30601,7326,10831,5430,3900,1948,698,468,23.94,35.39,17.74,12.74,6.37,2.28,1.53,2422,0,0,0,2422,1511,911,28179,7.91,0,0,0,7.91,4.94,2.98,92.09,2.8,30601,0.447,5168,2576,2592,58083,49310,8773,8.17,4.07,4.1,91.83,77.96,13.87,,,,,,,,,,,,,,,
2008,48479,"Webb County, Texas","Webb County, Texas",tx,50,0,ACSSF,60,48,479,05000US48479,8694158147,48417791,3375.527585,3356.83337,18.69421441,99.45,0.55,236941,70.58467724,114159,122782,48.18,51.82,88272,56598,72418,19653,37.25,23.89,30.56,8.29,220652,446,534,1473,703,12030,1103,93.13,0.19,0.23,0.62,0.3,5.08,0.47,161054,52103,78838,6009,10377,13727,32.35,48.95,3.73,6.44,8.52,65111,52548,34313,18235,4053,14182,12563,6646,5917,80.71,52.7,28.01,6.22,21.78,19.29,10.21,9.09,65111,10867,14004,10311,11588,10140,4863,3338,16.69,21.51,15.84,17.8,15.57,7.47,5.13,2182,342,143,199,1840,1264,576,62929,3.35,0.53,0.22,0.31,2.83,1.94,0.88,96.65,3.62,65111,0.459,6032,3566,2466,142525,125338,17187,4.06,2.4,1.66,95.94,84.37,11.57,,,,,,,,,,,,,,,
