"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US28001","Adams County, Mississippi","22155","224","4261","474","7634","706","6255","449","2502","292","1503","220","15387","457","2651","329","5386","522","4569","443","1743","243","1038","185","4497","434","647","163","1269","246","1457","251","682","159","442","117","34","29","0","26","16","25","7","10","8","11","3","6","2237","295","963","242","963","338","222","99","69","43","20","20"
"0500000US28003","Alcorn County, Mississippi","25189","168","4688","472","8794","578","7538","666","2560","343","1609","303","16207","633","3202","457","5694","508","4834","513","1541","277","936","213","8328","613","1335","235","2908","425","2436","351","989","236","660","185","218","128","29","35","1","2","185","122","3","5","0","26","436","123","122","56","191","67","83","67","27","31","13","18"
"0500000US28005","Amite County, Mississippi","9245","180","2165","330","3523","338","2430","330","663","196","464","128","6809","339","1818","307","2697","343","1520","234","481","169","293","113","2381","294","347","134","781","189","900","224","182","84","171","83","1","3","0","19","0","19","1","3","0","19","0","19","54","59","0","19","45","48","9","14","0","19","0","19"
"0500000US28007","Attala County, Mississippi","12622","114","2913","350","3757","315","4086","321","1141","179","725","167","10579","326","2511","352","3217","328","3250","346","953","173","648","161","1867","308","369","152","518","127","784","186","132","62","64","43","34","36","0","19","22","32","12","16","0","19","0","19","142","72","33","56","0","19","40","43","56","50","13","23"
"0500000US28009","Benton County, Mississippi","5730","112","1362","247","2105","285","1607","223","375","111","281","112","3472","207","922","210","1321","250","878","192","227","83","124","68","2186","207","410","145","769","164","717","167","143","59","147","77","16","18","0","17","5","5","1","4","0","17","10","18","56","17","30","26","10","12","11","15","5","7","0","17"
"0500000US28011","Bolivar County, Mississippi","21344","77","5377","451","5371","400","6010","483","2878","334","1708","259","18198","338","4657","407","4752","385","5273","440","2322","304","1194","189","2530","328","436","152","588","177","635","169","477","149","394","154","49","50","37","43","0","26","10","20","2","4","0","26","567","154","247","146","31","25","92","90","77","52","120","73"
"0500000US28013","Calhoun County, Mississippi","9900","48","2517","235","3388","259","2913","269","603","121","479","115","8187","215","2010","220","2948","257","2394","251","537","116","298","83","1341","200","272","96","373","97","467","128","51","37","178","65","32","21","10","12","0","19","17","20","5","8","0","19","340","56","225","44","67","33","35","27","10","12","3","5"
"0500000US28015","Carroll County, Mississippi","7274","199","1394","246","2611","308","2095","326","716","204","458","164","5905","350","1270","242","2224","289","1583","317","445","144","383","155","1266","283","97","84","364","155","512","196","251","145","42","47","0","19","0","19","0","19","0","19","0","19","0","19","103","81","27","43","23","31","0","19","20","28","33","44"
"0500000US28017","Chickasaw County, Mississippi","11339","40","3073","327","4182","354","2836","334","941","193","307","112","9271","244","2453","315","3406","343","2391","309","796","180","225","81","1697","216","381","113","757","175","399","120","125","63","35","32","32","32","0","19","8","13","24","29","0","19","0","19","339","102","239","67","11","13","22","34","20","32","47","56"
"0500000US28019","Choctaw County, Mississippi","5701","64","1055","169","2058","215","1709","215","545","118","334","103","4786","174","942","171","1732","194","1395","211","446","116","271","99","870","157","103","54","306","95","312","91","97","44","52","27","23","21","10","16","11","12","2","4","0","17","0","17","22","23","0","17","9","16","0","17","2","4","11","16"
"0500000US28021","Claiborne County, Mississippi","5277","53","1184","148","1520","205","1559","200","549","128","465","106","4597","163","1100","153","1311","180","1302","219","511","123","373","89","611","143","84","58","182","80","253","123","30","22","62","45","12","15","0","17","0","17","4","7","0","17","8","13","57","63","0","17","27","31","0","17","8","12","22","34"
"0500000US28023","Clarke County, Mississippi","11108","97","2203","290","3979","283","3362","260","1035","161","529","131","8805","252","1859","279","3039","247","2786","243","784","144","337","108","2171","252","344","94","869","193","562","119","251","89","145","79","78","75","0","19","64","72","14","23","0","19","0","19","54","45","0","19","7","11","0","19","0","19","47","42"
"0500000US28025","Clay County, Mississippi","13395","60","2837","297","4304","338","3718","404","1608","261","928","179","10981","300","2441","275","3557","334","2985","365","1328","247","670","157","2185","288","328","140","700","174","683","172","236","83","238","119","101","63","26","30","13","20","43","45","19","23","0","23","128","96","42","55","34","43","7","10","25","41","20","31"
"0500000US28027","Coahoma County, Mississippi","15186","*****","3413","340","4002","350","5155","356","1816","250","800","174","12754","313","3054","306","3401","339","4199","329","1532","229","568","151","2291","300","299","109","583","156","920","209","266","83","223","94","7","12","0","23","0","23","0","23","7","12","0","23","134","98","60","68","18","27","36","42","11","16","9","11"
"0500000US28029","Copiah County, Mississippi","18770","102","4152","433","5920","505","6283","493","1770","301","645","185","15190","347","3260","395","4876","448","5142","472","1469","279","443","142","2984","324","558","159","876","189","1077","204","279","96","194","118","63","61","0","23","29","34","30","52","0","23","4","6","533","162","334","125","139","84","34","40","22","37","4","6"
"0500000US28031","Covington County, Mississippi","12798","96","2631","405","4881","502","3439","455","970","222","877","269","11017","348","2346","400","4306","497","2856","404","791","210","718","260","1650","303","263","113","536","204","560","198","138","70","153","70","59","74","0","19","39","65","20","35","0","19","0","19","72","64","22","34","0","19","3","7","41","47","6","9"
"0500000US28033","DeSoto County, Mississippi","110504","98","11957","703","32211","1071","40712","1071","17748","966","7876","657","32620","1190","4380","419","10037","629","10761","788","4609","500","2833","378","72064","1195","6098","533","20614","1004","28491","927","12157","784","4704","513","778","193","98","67","186","97","253","97","158","79","83","80","5042","376","1381","221","1374","302","1207","306","824","224","256","108"
"0500000US28035","Forrest County, Mississippi","46623","161","6451","634","13298","758","14905","813","6695","515","5274","562","32366","835","4553","524","9696","705","10646","648","4499","467","2972","427","12686","838","1562","306","3220","476","4014","471","1888","305","2002","333","115","69","0","29","34","44","26","30","14","22","41","36","1456","204","336","137","348","156","219","133","294","139","259","115"
"0500000US28037","Franklin County, Mississippi","5329","86","843","165","2025","189","1572","183","583","174","306","134","4278","225","733","158","1666","156","1285","199","419","123","175","86","1024","214","99","67","351","132","285","104","161","111","128","84","10","13","0","17","8","12","2","4","0","17","0","17","17","20","11","17","0","17","0","17","3","8","3","6"
"0500000US28039","George County, Mississippi","15142","86","2984","499","6060","510","4116","480","1298","337","684","241","9909","553","1954","426","4146","499","2533","367","856","304","420","187","4748","530","896","260","1783","357","1489","281","316","153","264","122","250","153","69","69","68","57","0","23","113","103","0","23","235","154","65","88","63","67","94","104","13","22","0","23"
"0500000US28041","Greene County, Mississippi","9956","100","2468","294","3652","312","3056","303","558","158","222","98","6744","352","1735","262","2631","318","1876","278","360","136","142","79","3062","341","706","176","1008","205","1138","224","137","67","73","60","86","65","0","19","9","15","24","24","51","58","2","5","64","42","27","24","4","6","18","20","10","15","5","9"
"0500000US28043","Grenada County, Mississippi","14485","161","3289","375","4231","511","4527","538","1579","299","859","231","11527","466","2718","374","3420","512","3596","494","1215","240","578","197","2901","504","554","220","804","253","916","240","346","164","281","151","32","38","7","15","7","17","0","23","18","28","0","23","25","24","10","17","0","23","15","18","0","23","0","23"
"0500000US28045","Hancock County, Mississippi","31990","255","5022","587","9071","809","11199","866","4182","565","2516","387","12847","785","2357","373","3715","555","4449","567","1649","363","677","218","17761","739","2546","451","5125","570","6219","717","2208","377","1663","287","572","187","47","45","105","82","240","130","145","107","35","52","810","217","72","71","126","87","291","121","180","81","141","119"
"0500000US28047","Harrison County, Mississippi","129834","86","17606","943","38327","1428","45969","1339","17647","906","10285","650","61347","1528","9449","842","19689","1176","19527","968","8310","721","4372","477","58641","1477","5543","537","16339","1043","23546","1270","8075","604","5138","422","2346","410","453","159","418","145","933","246","309","111","233","148","7500","543","2161","364","1881","342","1963","307","953","309","542","182"
"0500000US28049","Hinds County, Mississippi","154494","148","21237","1130","38652","1512","51304","1231","25244","1108","18057","845","120868","1263","17826","1102","31666","1318","41075","1091","18569","990","11732","634","29232","1188","2360","336","6168","587","9388","711","5997","542","5319","498","829","217","151","97","119","81","270","119","197","110","92","53","3565","394","900","266","699","196","571","215","481","168","914","214"
"0500000US28051","Holmes County, Mississippi","11171","105","2855","246","4531","265","2487","247","889","164","409","106","10106","202","2614","255","4207","253","2207","241","759","155","319","90","1009","185","241","97","317","86","250","76","128","61","73","42","28","26","0","19","7","13","19","22","2","5","0","19","28","40","0","19","0","19","11","15","0","19","17","25"
"0500000US28053","Humphreys County, Mississippi","5579","53","1937","181","1537","159","1327","172","476","121","302","83","5041","108","1685","167","1427","152","1200","177","444","109","285","82","470","109","186","63","110","56","127","55","30","26","17","18","28","27","28","27","0","17","0","17","0","17","0","17","40","32","38","33","0","17","0","17","2","4","0","17"
"0500000US28055","Issaquena County, Mississippi","1054","124","353","92","363","89","243","61","50","35","45","34","919","131","331","90","296","83","213","62","38","23","41","34","130","51","20","19","64","45","30","22","12","17","4","6","0","12","0","12","0","12","0","12","0","12","0","12","5","7","2","3","3","4","0","12","0","12","0","12"
