"GEO_ID","NAME","B06009_001E","B06009_001M","B06009_002E","B06009_002M","B06009_003E","B06009_003M","B06009_004E","B06009_004M","B06009_005E","B06009_005M","B06009_006E","B06009_006M","B06009_007E","B06009_007M","B06009_008E","B06009_008M","B06009_009E","B06009_009M","B06009_010E","B06009_010M","B06009_011E","B06009_011M","B06009_012E","B06009_012M","B06009_013E","B06009_013M","B06009_014E","B06009_014M","B06009_015E","B06009_015M","B06009_016E","B06009_016M","B06009_017E","B06009_017M","B06009_018E","B06009_018M","B06009_019E","B06009_019M","B06009_020E","B06009_020M","B06009_021E","B06009_021M","B06009_022E","B06009_022M","B06009_023E","B06009_023M","B06009_024E","B06009_024M","B06009_025E","B06009_025M","B06009_026E","B06009_026M","B06009_027E","B06009_027M","B06009_028E","B06009_028M","B06009_029E","B06009_029M","B06009_030E","B06009_030M"
"0500000US42079","Luzerne County, Pennsylvania","226173","83","27635","974","91535","1345","60722","1215","29032","875","17249","717","177969","1225","18879","798","76355","1205","47301","1149","22550","852","12884","520","34140","1231","3541","327","11405","818","10694","639","5255","443","3245","333","2177","283","637","186","673","172","642","154","130","64","95","70","11887","459","4578","433","3102","345","2085","291","1097","208","1025","214"
"0500000US42081","Lycoming County, Pennsylvania","79504","180","10011","609","33598","733","21081","733","9511","536","5303","397","66091","709","8612","569","29248","688","17222","612","7155","434","3854","336","11577","667","1076","210","3937","455","3254","312","2093","274","1217","187","461","162","83","50","87","59","174","99","102","48","15","15","1375","226","240","75","326","100","431","162","161","66","217","83"
"0500000US42083","McKean County, Pennsylvania","30294","75","3377","342","14776","392","7542","335","2783","219","1816","196","20856","534","2301","272","10906","422","4633","286","1854","209","1162","169","8730","524","924","278","3721","332","2674","240","859","135","552","97","258","77","66","39","61","37","113","53","14","13","4","5","450","92","86","58","88","59","122","61","56","39","98","71"
"0500000US42085","Mercer County, Pennsylvania","80211","125","9531","548","35512","843","19164","744","10975","644","5029","422","65041","549","7301","438","29840","752","15241","624","8821","552","3838","337","13492","543","1907","260","5070","394","3548","354","1974","228","993","176","304","100","22","20","145","71","71","36","25","25","41","36","1374","217","301","92","457","141","304","94","155","59","157","79"
"0500000US42087","Mifflin County, Pennsylvania","32450","73","6021","467","16558","595","6232","444","2492","300","1147","180","29095","335","5622","444","15388","595","5243","403","1934","272","908","179","2990","334","364","115","1025","174","918","218","529","144","154","62","125","63","9","8","98","62","15","14","3","5","0","22","240","60","26","28","47","30","56","36","26","32","85","51"
"0500000US42089","Monroe County, Pennsylvania","111695","174","11776","966","41182","1569","32780","1434","16690","980","9267","868","36074","1434","4563","571","14764","1120","8711","801","4932","577","3104","412","57612","1740","4945","646","20773","1184","18507","1196","8976","746","4411","574","2903","442","245","109","1023","338","1182","329","285","127","168","107","15106","1325","2023","421","4622","757","4380","745","2497","481","1584","378"
"0500000US42091","Montgomery County, Pennsylvania","555266","84","37749","1324","141465","2330","125389","2177","144133","1677","106530","2013","370576","2413","23750","949","110885","2128","89592","1822","90895","1590","55454","1166","113387","2055","4225","445","16631","771","24493","1080","35859","1239","32179","1322","5695","554","738","166","1173","289","1189","225","1473","233","1122","290","65608","1466","9036","777","12776","863","10115","769","15906","818","17775","811"
"0500000US42093","Montour County, Pennsylvania","13014","71","1475","190","5302","284","2847","251","1821","197","1569","195","9876","305","1268","182","4469","272","2146","217","1186","157","807","127","2459","272","137","43","606","177","638","150","519","121","559","132","127","90","0","16","111","89","8","7","5","5","3","5","552","144","70","52","116","66","55","35","111","68","200","81"
"0500000US42095","Northampton County, Pennsylvania","203280","50","24420","879","71537","1299","53216","1282","34124","1065","19983","930","118174","1511","13916","698","47097","1201","30004","1149","17783","857","9374","612","62601","1533","4898","391","18493","1031","18317","966","13160","633","7733","573","6057","466","2231","323","1950","259","1100","205","478","131","298","110","16448","964","3375","427","3997","482","3795","425","2703","357","2578","332"
"0500000US42097","Northumberland County, Pennsylvania","67952","132","10387","557","34801","723","13390","609","6492","360","2882","292","58950","498","8933","536","31084","732","10995","581","5604","342","2334","239","7461","529","1132","203","3164","324","2006","256","712","104","447","144","599","161","130","62","204","90","197","74","44","56","24","17","942","207","192","75","349","114","192","95","132","66","77","52"
"0500000US42099","Perry County, Pennsylvania","31611","60","4532","345","14814","399","7454","371","3229","259","1582","215","26940","326","3991","315","13229","415","5971","316","2551","221","1198","193","4015","337","450","96","1397","194","1204","151","624","139","340","90","262","73","14","14","84","36","120","70","23","17","21","19","394","110","77","40","104","49","159","92","31","18","23","22"
"0500000US42101","Philadelphia County, Pennsylvania","982024","291","192758","3268","339799","3770","221668","2818","131313","2692","96486","2226","605282","3707","98784","2447","242574","2994","150129","2642","71190","1788","42605","1668","186093","3403","30875","1275","45980","1563","39611","1513","34836","1440","34791","1256","42630","1760","19793","1284","13122","1012","6146","618","2153","416","1416","281","148019","3207","43306","1862","38123","1859","25782","1146","23134","1171","17674","1146"
"0500000US42103","Pike County, Pennsylvania","40075","206","3371","441","14400","699","13254","682","5708","483","3342","408","6965","553","484","160","2926","354","1911","291","1147","226","497","148","28701","775","2097","362","9996","616","10204","677","3924","375","2480","345","853","263","170","106","361","176","218","127","51","33","53","47","3556","489","620","193","1117","251","921","245","586","184","312","93"
"0500000US42105","Potter County, Pennsylvania","12326","40","1530","128","6250","205","2873","163","974","122","699","82","8632","181","1165","115","4473","189","1844","136","683","103","467","74","3504","184","340","56","1698","145","978","100","280","51","208","44","46","27","6","13","23","17","4","5","5","8","8","12","144","42","19","15","56","27","47","24","6","7","16","14"
"0500000US42107","Schuylkill County, Pennsylvania","107544","125","15217","568","52619","846","24677","733","9528","501","5503","429","92267","678","12674","507","47142","817","20198","727","7898","470","4355","377","12320","617","1525","238","4461","356","3973","377","1467","211","894","150","739","134","160","74","338","105","134","51","24","18","83","55","2218","274","858","222","678","159","372","110","139","56","171","74"
"0500000US42109","Snyder County, Pennsylvania","25777","90","4397","264","12162","353","5161","330","2486","274","1571","182","22285","264","3916","235","11000","350","4245","285","1989","228","1135","173","2892","271","390","99","950","139","749","119","475","101","328","84","174","68","27","20","58","26","67","49","10","12","12","17","426","97","64","40","154","77","100","67","12","11","96","39"
"0500000US42111","Somerset County, Pennsylvania","56791","122","8863","482","28031","548","11930","485","5214","414","2753","243","47413","483","7233","434","24308","541","9495","446","4338","354","2039","218","8536","502","1360","171","3528","334","2239","235","823","156","586","120","336","93","145","71","102","49","53","27","23","24","13","13","506","113","125","57","93","37","143","68","30","21","115","66"
"0500000US42113","Sullivan County, Pennsylvania","4822","38","632","94","2387","110","1176","113","400","58","227","49","3921","121","500","80","2019","112","925","100","312","56","165","35","806","116","96","47","347","73","238","57","72","32","53","27","41","30","22","25","4","5","9","12","6","6","0","15","54","28","14","19","17","16","4","4","10","12","9","9"
"0500000US42115","Susquehanna County, Pennsylvania","30939","32","3677","248","14520","355","7760","282","3125","201","1857","185","18189","352","2385","208","9113","355","4077","260","1679","148","935","117","12009","351","1227","150","5109","253","3540","217","1329","127","804","120","157","51","6","5","87","47","51","29","6","6","7","9","584","94","59","26","211","71","92","34","111","44","111","47"
"0500000US42117","Tioga County, Pennsylvania","28748","88","3454","277","12769","351","7353","361","3206","221","1966","243","20226","364","2532","223","9622","365","4846","293","2157","203","1069","151","8065","357","856","129","2959","219","2408","223","985","133","857","143","69","24","2","3","29","17","20","16","9","9","9","10","388","87","64","29","159","62","79","36","55","26","31","19"
"0500000US42119","Union County, Pennsylvania","30512","237","4799","459","12397","633","6583","475","4310","460","2423","282","19965","632","3065","332","9020","527","4336","418","2540","359","1004","191","8510","639","1232","300","2731","380","1893","296","1492","296","1162","223","575","191","155","84","154","114","87","59","164","111","15","23","1462","276","347","190","492","141","267","149","114","55","242","110"
"0500000US42121","Venango County, Pennsylvania","38968","80","4473","365","19111","534","9649","412","3848","301","1887","204","33982","314","3871","338","17177","509","8123","387","3346","287","1465","173","4431","284","429","94","1753","196","1394","176","467","91","388","103","183","91","42","37","18","18","92","61","20","20","11","13","372","93","131","71","163","58","40","24","15","14","23","19"
"0500000US42123","Warren County, Pennsylvania","30118","53","3170","211","14303","406","7466","328","3364","275","1815","234","23212","339","2554","185","11682","381","5461","278","2272","241","1243","192","6272","314","505","104","2478","197","1853","177","971","155","465","86","182","57","30","24","50","28","60","35","28","26","14","14","452","107","81","41","93","42","92","38","93","68","93","57"
"0500000US42125","Washington County, Pennsylvania","146709","91","14721","689","59342","1112","35921","854","24436","866","12289","667","120126","1122","11869","650","51359","1097","28870","846","19028","767","9000","575","23126","1109","2122","329","7187","531","6397","522","4781","433","2639","326","741","144","66","36","243","81","163","77","195","87","74","39","2716","340","664","181","553","164","491","163","432","100","576","163"
"0500000US42127","Wayne County, Pennsylvania","38610","96","4926","422","16552","672","10047","506","3985","296","3100","342","19622","507","2494","316","9211","540","4446","323","1881","221","1590","238","16678","505","1779","280","6726","424","4995","381","1816","214","1362","264","524","99","228","114","126","73","110","58","33","22","27","27","1786","293","425","154","489","123","496","187","255","115","121","52"
